datetime,count
2011-12-31 07:00:00,36.505646
2011-12-31 08:00:00,80.33373
2011-12-31 09:00:00,166.05475
2011-12-31 10:00:00,220.40138
2011-12-31 11:00:00,277.0205
2011-12-31 12:00:00,380.1644
2011-12-31 13:00:00,368.7603
2011-12-31 14:00:00,329.23618
2011-12-31 15:00:00,329.18008
2011-12-31 16:00:00,302.43176
2011-12-31 17:00:00,250.69923
2011-12-31 18:00:00,221.57817
2011-12-31 19:00:00,176.46346
2011-12-31 20:00:00,148.4465
2011-12-31 21:00:00,119.71777
2011-12-31 22:00:00,99.36348
2011-12-31 23:00:00,79.29245
2012-01-20 00:00:00,26.636452
2012-01-20 01:00:00,11.0385
2012-01-20 02:00:00,7.0642166
2012-01-20 03:00:00,6.3118615
2012-01-20 04:00:00,6.5839543
2012-01-20 05:00:00,12.038711
2012-01-20 06:00:00,76.0005
2012-01-20 07:00:00,222.95985
2012-01-20 08:00:00,444.1671
2012-01-20 09:00:00,227.10371
2012-01-20 10:00:00,107.9179
2012-01-20 11:00:00,109.43963
2012-01-20 12:00:00,129.56567
2012-01-20 13:00:00,140.185
2012-01-20 14:00:00,128.6777
2012-01-20 15:00:00,141.52342
2012-01-20 16:00:00,177.36555
2012-01-20 17:00:00,304.07367
2012-01-20 18:00:00,288.92773
2012-01-20 19:00:00,211.4625
2012-01-20 20:00:00,131.29974
2012-01-20 21:00:00,98.64086
2012-01-20 22:00:00,77.12028
2012-01-20 23:00:00,40.28982
2012-01-21 00:00:00,51.018326
2012-01-21 01:00:00,41.8054
2012-01-21 02:00:00,33.103203
2012-01-21 03:00:00,11.035769
2012-01-21 04:00:00,6.87361
2012-01-21 05:00:00,6.689103
2012-01-21 06:00:00,7.402033
2012-01-21 07:00:00,32.341
2012-01-21 08:00:00,54.8292
2012-01-21 09:00:00,95.174515
2012-01-21 10:00:00,87.31301
2012-01-21 11:00:00,201.70233
2012-01-21 12:00:00,221.4539
2012-01-21 13:00:00,210.31897
2012-01-21 14:00:00,137.24399
2012-01-21 15:00:00,134.61035
2012-01-21 16:00:00,185.38683
2012-01-21 17:00:00,142.29822
2012-01-21 18:00:00,135.10884
2012-01-21 19:00:00,105.271866
2012-01-21 20:00:00,84.5083
2012-01-21 21:00:00,68.94652
2012-01-21 22:00:00,59.34975
2012-01-21 23:00:00,48.05523
2012-01-22 00:00:00,55.635025
2012-01-22 01:00:00,42.93731
2012-01-22 02:00:00,34.96222
2012-01-22 03:00:00,11.791329
2012-01-22 04:00:00,6.713085
2012-01-22 05:00:00,6.5057297
2012-01-22 06:00:00,7.0043797
2012-01-22 07:00:00,15.287847
2012-01-22 08:00:00,37.178192
2012-01-22 09:00:00,79.44723
2012-01-22 10:00:00,127.30664
2012-01-22 11:00:00,97.20461
2012-01-22 12:00:00,175.55186
2012-01-22 13:00:00,195.71214
2012-01-22 14:00:00,179.13095
2012-01-22 15:00:00,169.66728
2012-01-22 16:00:00,151.62569
2012-01-22 17:00:00,137.48003
2012-01-22 18:00:00,86.65966
2012-01-22 19:00:00,75.48681
2012-01-22 20:00:00,57.08429
2012-01-22 21:00:00,42.94378
2012-01-22 22:00:00,47.467094
2012-01-22 23:00:00,36.18081
2012-01-23 00:00:00,19.784035
2012-01-23 01:00:00,6.922839
2012-01-23 02:00:00,5.927543
2012-01-23 03:00:00,5.8386474
2012-01-23 04:00:00,5.9031534
2012-01-23 05:00:00,13.0753355
2012-01-23 06:00:00,76.26327
2012-01-23 07:00:00,110.32772
2012-01-23 08:00:00,284.8845
2012-01-23 09:00:00,217.44853
2012-01-23 10:00:00,88.482605
2012-01-23 11:00:00,90.37755
2012-01-23 12:00:00,95.42708
2012-01-23 13:00:00,63.497787
2012-01-23 14:00:00,62.21185
2012-01-23 15:00:00,91.59256
2012-01-23 16:00:00,135.16304
2012-01-23 17:00:00,266.81348
2012-01-23 18:00:00,268.0157
2012-01-23 19:00:00,191.15714
2012-01-23 20:00:00,126.56498
2012-01-23 21:00:00,82.863174
2012-01-23 22:00:00,59.396473
2012-01-23 23:00:00,36.31895
2012-01-24 00:00:00,17.542463
2012-01-24 01:00:00,6.3657713
2012-01-24 02:00:00,5.8598313
2012-01-24 03:00:00,5.972432
2012-01-24 04:00:00,6.1533275
2012-01-24 05:00:00,13.497546
2012-01-24 06:00:00,78.09762
2012-01-24 07:00:00,256.7098
2012-01-24 08:00:00,464.42175
2012-01-24 09:00:00,215.91168
2012-01-24 10:00:00,102.005394
2012-01-24 11:00:00,109.364426
2012-01-24 12:00:00,131.90167
2012-01-24 13:00:00,130.51553
2012-01-24 14:00:00,131.06093
2012-01-24 15:00:00,141.7262
2012-01-24 16:00:00,207.82883
2012-01-24 17:00:00,457.35382
2012-01-24 18:00:00,416.68167
2012-01-24 19:00:00,310.362
2012-01-24 20:00:00,171.34843
2012-01-24 21:00:00,142.91795
2012-01-24 22:00:00,98.71871
2012-01-24 23:00:00,61.41218
2012-01-25 00:00:00,21.27885
2012-01-25 01:00:00,9.364235
2012-01-25 02:00:00,6.341632
2012-01-25 03:00:00,6.23451
2012-01-25 04:00:00,6.0917954
2012-01-25 05:00:00,13.821831
2012-01-25 06:00:00,83.17871
2012-01-25 07:00:00,241.78342
2012-01-25 08:00:00,451.84006
2012-01-25 09:00:00,233.27577
2012-01-25 10:00:00,93.28523
2012-01-25 11:00:00,100.737946
2012-01-25 12:00:00,146.34023
2012-01-25 13:00:00,149.46439
2012-01-25 14:00:00,141.90073
2012-01-25 15:00:00,150.5805
2012-01-25 16:00:00,207.01608
2012-01-25 17:00:00,405.64383
2012-01-25 18:00:00,377.97687
2012-01-25 19:00:00,268.77368
2012-01-25 20:00:00,172.9608
2012-01-25 21:00:00,137.17474
2012-01-25 22:00:00,101.2009
2012-01-25 23:00:00,60.873375
2012-01-26 00:00:00,22.953089
2012-01-26 01:00:00,10.387842
2012-01-26 02:00:00,6.970187
2012-01-26 03:00:00,7.0128465
2012-01-26 04:00:00,7.2451086
2012-01-26 05:00:00,16.505825
2012-01-26 06:00:00,84.79893
2012-01-26 07:00:00,250.23866
2012-01-26 08:00:00,493.47482
2012-01-26 09:00:00,231.5512
2012-01-26 10:00:00,100.94626
2012-01-26 11:00:00,108.09676
2012-01-26 12:00:00,128.08394
2012-01-26 13:00:00,143.21965
2012-01-26 14:00:00,138.33093
2012-01-26 15:00:00,145.83614
2012-01-26 16:00:00,205.09128
2012-01-26 17:00:00,437.117
2012-01-26 18:00:00,430.02368
2012-01-26 19:00:00,272.69888
2012-01-26 20:00:00,167.56305
2012-01-26 21:00:00,139.48206
2012-01-26 22:00:00,109.8424
2012-01-26 23:00:00,70.49372
2012-01-27 00:00:00,28.373922
2012-01-27 01:00:00,11.552336
2012-01-27 02:00:00,7.5308795
2012-01-27 03:00:00,6.219844
2012-01-27 04:00:00,6.1745996
2012-01-27 05:00:00,9.580562
2012-01-27 06:00:00,73.2491
2012-01-27 07:00:00,205.5376
2012-01-27 08:00:00,269.5988
2012-01-27 09:00:00,108.931244
2012-01-27 10:00:00,65.36761
2012-01-27 11:00:00,115.84413
2012-01-27 12:00:00,157.46783
2012-01-27 13:00:00,211.15604
2012-01-27 14:00:00,202.5568
2012-01-27 15:00:00,209.75166
2012-01-27 16:00:00,268.64816
2012-01-27 17:00:00,452.4995
2012-01-27 18:00:00,387.79807
2012-01-27 19:00:00,253.74226
2012-01-27 20:00:00,156.42026
2012-01-27 21:00:00,108.96379
2012-01-27 22:00:00,95.79393
2012-01-27 23:00:00,67.3405
2012-01-28 00:00:00,56.038635
2012-01-28 01:00:00,48.11152
2012-01-28 02:00:00,36.445717
2012-01-28 03:00:00,15.000725
2012-01-28 04:00:00,7.379717
2012-01-28 05:00:00,7.539176
2012-01-28 06:00:00,10.503862
2012-01-28 07:00:00,32.391773
2012-01-28 08:00:00,69.14893
2012-01-28 09:00:00,119.3382
2012-01-28 10:00:00,184.42192
2012-01-28 11:00:00,257.8671
2012-01-28 12:00:00,273.91928
2012-01-28 13:00:00,315.07986
2012-01-28 14:00:00,333.84387
2012-01-28 15:00:00,351.13568
2012-01-28 16:00:00,376.1973
2012-01-28 17:00:00,300.06842
2012-01-28 18:00:00,261.8373
2012-01-28 19:00:00,188.06042
2012-01-28 20:00:00,146.62436
2012-01-28 21:00:00,112.65283
2012-01-28 22:00:00,96.57122
2012-01-28 23:00:00,77.874306
2012-01-29 00:00:00,56.175854
2012-01-29 01:00:00,44.05805
2012-01-29 02:00:00,34.104794
2012-01-29 03:00:00,13.523377
2012-01-29 04:00:00,6.7727394
2012-01-29 05:00:00,6.778587
2012-01-29 06:00:00,7.327111
2012-01-29 07:00:00,21.361633
2012-01-29 08:00:00,39.601963
2012-01-29 09:00:00,87.60614
2012-01-29 10:00:00,152.24728
2012-01-29 11:00:00,196.98795
2012-01-29 12:00:00,262.7845
2012-01-29 13:00:00,262.66904
2012-01-29 14:00:00,259.32782
2012-01-29 15:00:00,291.33817
2012-01-29 16:00:00,261.29596
2012-01-29 17:00:00,211.69421
2012-01-29 18:00:00,164.37926
2012-01-29 19:00:00,125.105156
2012-01-29 20:00:00,84.32716
2012-01-29 21:00:00,66.35992
2012-01-29 22:00:00,58.690308
2012-01-29 23:00:00,37.740246
2012-01-30 00:00:00,23.692713
2012-01-30 01:00:00,6.7236776
2012-01-30 02:00:00,5.460401
2012-01-30 03:00:00,5.4313197
2012-01-30 04:00:00,5.462855
2012-01-30 05:00:00,10.789177
2012-01-30 06:00:00,71.940834
2012-01-30 07:00:00,221.13312
2012-01-30 08:00:00,415.54355
2012-01-30 09:00:00,207.50453
2012-01-30 10:00:00,91.09947
2012-01-30 11:00:00,101.249855
2012-01-30 12:00:00,120.296974
2012-01-30 13:00:00,127.9033
2012-01-30 14:00:00,131.48828
2012-01-30 15:00:00,138.22058
2012-01-30 16:00:00,206.06274
2012-01-30 17:00:00,394.55103
2012-01-30 18:00:00,382.74594
2012-01-30 19:00:00,268.69556
2012-01-30 20:00:00,163.23773
2012-01-30 21:00:00,125.39127
2012-01-30 22:00:00,72.61406
2012-01-30 23:00:00,41.02206
2012-01-31 00:00:00,20.89104
2012-01-31 01:00:00,8.769758
2012-01-31 02:00:00,6.270821
2012-01-31 03:00:00,6.019453
2012-01-31 04:00:00,5.903208
2012-01-31 05:00:00,12.671306
2012-01-31 06:00:00,77.761566
2012-01-31 07:00:00,240.7977
2012-01-31 08:00:00,442.3206
2012-01-31 09:00:00,210.51752
2012-01-31 10:00:00,104.89047
2012-01-31 11:00:00,128.75272
2012-01-31 12:00:00,151.4077
2012-01-31 13:00:00,167.14285
2012-01-31 14:00:00,157.8643
2012-01-31 15:00:00,170.07422
2012-01-31 16:00:00,272.55725
2012-01-31 17:00:00,518.70105
2012-01-31 18:00:00,515.2023
2012-01-31 19:00:00,320.8888
2012-01-31 20:00:00,192.12439
2012-01-31 21:00:00,167.92221
2012-01-31 22:00:00,109.679
2012-01-31 23:00:00,68.91667
2012-02-20 00:00:00,33.935402
2012-02-20 01:00:00,23.284231
2012-02-20 02:00:00,14.537582
2012-02-20 03:00:00,8.165374
2012-02-20 05:00:00,9.514181
2012-02-20 06:00:00,24.178528
2012-02-20 07:00:00,80.58393
2012-02-20 08:00:00,204.81868
2012-02-20 09:00:00,152.94368
2012-02-20 10:00:00,149.24199
2012-02-20 11:00:00,174.37297
2012-02-20 12:00:00,204.2294
2012-02-20 13:00:00,227.3231
2012-02-20 14:00:00,244.64183
2012-02-20 15:00:00,257.84473
2012-02-20 16:00:00,271.83362
2012-02-20 17:00:00,316.55658
2012-02-20 18:00:00,279.86438
2012-02-20 19:00:00,209.26212
2012-02-20 20:00:00,157.83063
2012-02-20 21:00:00,112.60637
2012-02-20 22:00:00,79.755104
2012-02-20 23:00:00,46.578674
2012-02-21 00:00:00,23.521189
2012-02-21 01:00:00,10.26929
2012-02-21 02:00:00,6.6320024
2012-02-21 04:00:00,6.2494025
2012-02-21 05:00:00,17.85519
2012-02-21 06:00:00,89.381226
2012-02-21 07:00:00,266.92505
2012-02-21 08:00:00,464.52316
2012-02-21 09:00:00,251.81833
2012-02-21 10:00:00,106.446815
2012-02-21 11:00:00,100.44771
2012-02-21 12:00:00,126.99173
2012-02-21 13:00:00,150.621
2012-02-21 14:00:00,127.75249
2012-02-21 15:00:00,149.65233
2012-02-21 16:00:00,223.5654
2012-02-21 17:00:00,431.2309
2012-02-21 18:00:00,420.45
2012-02-21 19:00:00,284.82495
2012-02-21 20:00:00,179.42084
2012-02-21 21:00:00,144.08997
2012-02-21 22:00:00,98.62457
2012-02-21 23:00:00,55.9488
2012-02-22 00:00:00,27.001049
2012-02-22 01:00:00,11.335628
2012-02-22 02:00:00,7.087458
2012-02-22 03:00:00,6.9574184
2012-02-22 04:00:00,7.2504144
2012-02-22 05:00:00,20.883574
2012-02-22 06:00:00,94.93596
2012-02-22 07:00:00,281.89502
2012-02-22 08:00:00,515.58044
2012-02-22 09:00:00,253.40347
2012-02-22 10:00:00,124.613205
2012-02-22 11:00:00,134.8388
2012-02-22 12:00:00,161.99063
2012-02-22 13:00:00,168.79918
2012-02-22 14:00:00,154.15784
2012-02-22 15:00:00,183.51163
2012-02-22 16:00:00,286.18622
2012-02-22 17:00:00,549.7869
2012-02-22 18:00:00,490.42307
2012-02-22 19:00:00,315.04227
2012-02-22 20:00:00,204.28491
2012-02-22 21:00:00,169.79991
2012-02-22 22:00:00,107.02375
2012-02-22 23:00:00,72.90841
2012-02-23 00:00:00,27.798277
2012-02-23 01:00:00,12.270665
2012-02-23 02:00:00,8.367995
2012-02-23 03:00:00,6.1349063
2012-02-23 04:00:00,7.9291735
2012-02-23 05:00:00,21.989063
2012-02-23 06:00:00,100.4642
2012-02-23 07:00:00,282.35992
2012-02-23 08:00:00,513.5443
2012-02-23 09:00:00,259.00992
2012-02-23 10:00:00,136.39807
2012-02-23 11:00:00,150.53331
2012-02-23 12:00:00,196.68396
2012-02-23 13:00:00,197.27406
2012-02-23 14:00:00,179.56694
2012-02-23 15:00:00,194.89397
2012-02-23 16:00:00,312.7499
2012-02-23 17:00:00,571.69403
2012-02-23 18:00:00,549.26025
2012-02-23 19:00:00,359.3413
2012-02-23 20:00:00,233.29872
2012-02-23 21:00:00,169.07787
2012-02-23 22:00:00,124.49702
2012-02-23 23:00:00,84.80261
2012-02-24 00:00:00,36.065403
2012-02-24 01:00:00,21.158133
2012-02-24 02:00:00,7.012085
2012-02-24 03:00:00,8.182656
2012-02-24 04:00:00,7.886972
2012-02-24 05:00:00,16.966908
2012-02-24 06:00:00,91.81353
2012-02-24 07:00:00,258.05753
2012-02-24 08:00:00,494.2969
2012-02-24 09:00:00,124.64954
2012-02-24 10:00:00,77.304504
2012-02-24 11:00:00,139.34915
2012-02-24 12:00:00,170.70839
2012-02-24 13:00:00,186.85162
2012-02-24 14:00:00,187.85075
2012-02-24 15:00:00,79.42096
2012-02-24 16:00:00,110.31432
2012-02-24 17:00:00,186.57234
2012-02-24 18:00:00,305.87796
2012-02-24 19:00:00,250.10329
2012-02-24 20:00:00,190.24535
2012-02-24 21:00:00,136.38739
2012-02-24 22:00:00,105.5485
2012-02-24 23:00:00,75.667534
2012-02-25 00:00:00,75.82925
2012-02-25 01:00:00,55.494003
2012-02-25 02:00:00,39.529255
2012-02-25 03:00:00,17.061174
2012-02-25 04:00:00,8.057909
2012-02-25 05:00:00,8.696547
2012-02-25 06:00:00,12.797767
2012-02-25 07:00:00,38.19915
2012-02-25 08:00:00,76.47277
2012-02-25 09:00:00,75.23886
2012-02-25 10:00:00,203.35466
2012-02-25 11:00:00,233.47621
2012-02-25 12:00:00,260.39572
2012-02-25 13:00:00,300.3008
2012-02-25 14:00:00,265.09073
2012-02-25 15:00:00,298.26633
2012-02-25 16:00:00,242.4412
2012-02-25 17:00:00,214.20319
2012-02-25 18:00:00,166.25029
2012-02-25 19:00:00,137.99384
2012-02-25 20:00:00,100.958565
2012-02-25 21:00:00,84.43539
2012-02-25 22:00:00,70.94787
2012-02-25 23:00:00,58.55111
2012-02-26 00:00:00,55.747177
2012-02-26 01:00:00,45.84058
2012-02-26 02:00:00,35.105476
2012-02-26 03:00:00,15.296961
2012-02-26 04:00:00,7.8039923
2012-02-26 05:00:00,7.0385303
2012-02-26 06:00:00,7.4197154
2012-02-26 07:00:00,23.47032
2012-02-26 08:00:00,46.781967
2012-02-26 09:00:00,92.17772
2012-02-26 10:00:00,175.3933
2012-02-26 11:00:00,214.94806
2012-02-26 12:00:00,282.07578
2012-02-26 13:00:00,309.0741
2012-02-26 14:00:00,326.6898
2012-02-26 15:00:00,343.0265
2012-02-26 16:00:00,299.60138
2012-02-26 17:00:00,237.89998
2012-02-26 18:00:00,192.25513
2012-02-26 19:00:00,137.6959
2012-02-26 20:00:00,97.71001
2012-02-26 21:00:00,74.242714
2012-02-26 22:00:00,53.44828
2012-02-26 23:00:00,37.136917
2012-02-27 00:00:00,20.545155
2012-02-27 01:00:00,7.979372
2012-02-27 02:00:00,6.301974
2012-02-27 03:00:00,6.5057864
2012-02-27 04:00:00,6.5826955
2012-02-27 05:00:00,17.80313
2012-02-27 06:00:00,81.94948
2012-02-27 07:00:00,244.53719
2012-02-27 08:00:00,448.73264
2012-02-27 09:00:00,240.35565
2012-02-27 10:00:00,111.740425
2012-02-27 11:00:00,127.58529
2012-02-27 12:00:00,156.49213
2012-02-27 13:00:00,156.68585
2012-02-27 14:00:00,159.22171
2012-02-27 15:00:00,179.50162
2012-02-27 16:00:00,280.52594
2012-02-27 17:00:00,531.17834
2012-02-27 18:00:00,522.02246
2012-02-27 19:00:00,351.88574
2012-02-27 20:00:00,233.1524
2012-02-27 21:00:00,164.64406
2012-02-27 22:00:00,99.16031
2012-02-27 23:00:00,51.476357
2012-02-28 00:00:00,27.394312
2012-02-28 01:00:00,11.983353
2012-02-28 02:00:00,6.9616594
2012-02-28 03:00:00,10.49235
2012-02-28 04:00:00,6.8623238
2012-02-28 05:00:00,18.150093
2012-02-28 06:00:00,83.715935
2012-02-28 07:00:00,255.11855
2012-02-28 08:00:00,453.65567
2012-02-28 09:00:00,247.04451
2012-02-28 10:00:00,105.64316
2012-02-28 11:00:00,130.70807
2012-02-28 12:00:00,159.6294
2012-02-28 13:00:00,157.98442
2012-02-28 14:00:00,147.1817
2012-02-28 15:00:00,166.49368
2012-02-28 16:00:00,241.84628
2012-02-28 17:00:00,495.7107
2012-02-28 18:00:00,489.05347
2012-02-28 19:00:00,322.52597
2012-02-28 20:00:00,203.32791
2012-02-28 21:00:00,148.2492
2012-02-28 22:00:00,105.35865
2012-02-28 23:00:00,56.190056
2012-02-29 00:00:00,26.82532
2012-02-29 01:00:00,10.912296
2012-02-29 02:00:00,6.763362
2012-02-29 03:00:00,6.8879657
2012-02-29 05:00:00,17.643347
2012-02-29 06:00:00,88.936874
2012-02-29 07:00:00,269.16708
2012-02-29 08:00:00,508.16797
2012-02-29 09:00:00,139.74875
2012-02-29 10:00:00,64.5469
2012-02-29 11:00:00,65.74236
2012-02-29 12:00:00,50.216045
2012-02-29 13:00:00,105.32589
2012-02-29 14:00:00,100.89702
2012-02-29 15:00:00,123.250305
2012-02-29 16:00:00,92.0426
2012-02-29 17:00:00,343.98227
2012-02-29 18:00:00,218.10751
2012-02-29 19:00:00,265.1309
2012-02-29 20:00:00,103.37275
2012-02-29 21:00:00,76.40357
2012-02-29 22:00:00,44.666332
2012-02-29 23:00:00,31.998575
2012-03-20 00:00:00,32.359188
2012-03-20 01:00:00,13.55459
2012-03-20 02:00:00,7.8196073
2012-03-20 03:00:00,7.756589
2012-03-20 04:00:00,9.082487
2012-03-20 05:00:00,22.375874
2012-03-20 06:00:00,102.36151
2012-03-20 07:00:00,174.07391
2012-03-20 08:00:00,589.16345
2012-03-20 09:00:00,317.96158
2012-03-20 10:00:00,167.98302
2012-03-20 11:00:00,185.72983
2012-03-20 12:00:00,234.56265
2012-03-20 13:00:00,232.0784
2012-03-20 14:00:00,217.90546
2012-03-20 15:00:00,245.06105
2012-03-20 16:00:00,381.04987
2012-03-20 17:00:00,714.1399
2012-03-20 18:00:00,699.21747
2012-03-20 19:00:00,498.24213
2012-03-20 20:00:00,352.00638
2012-03-20 21:00:00,258.56116
2012-03-20 22:00:00,181.92467
2012-03-20 23:00:00,96.32728
2012-03-21 00:00:00,35.08013
2012-03-21 01:00:00,15.696833
2012-03-21 02:00:00,8.69123
2012-03-21 03:00:00,9.563663
2012-03-21 04:00:00,9.818391
2012-03-21 05:00:00,27.024563
2012-03-21 06:00:00,101.88273
2012-03-21 07:00:00,186.2692
2012-03-21 08:00:00,356.52545
2012-03-21 09:00:00,322.33102
2012-03-21 10:00:00,152.75293
2012-03-21 11:00:00,169.44615
2012-03-21 12:00:00,217.35626
2012-03-21 13:00:00,198.7185
2012-03-21 14:00:00,203.01236
2012-03-21 15:00:00,213.92747
2012-03-21 16:00:00,367.9117
2012-03-21 17:00:00,701.64575
2012-03-21 18:00:00,686.1922
2012-03-21 19:00:00,516.5565
2012-03-21 20:00:00,317.4104
2012-03-21 21:00:00,261.8725
2012-03-21 22:00:00,194.52597
2012-03-21 23:00:00,114.3932
2012-03-22 00:00:00,36.84223
2012-03-22 01:00:00,16.817247
2012-03-22 02:00:00,10.081603
2012-03-22 03:00:00,9.167002
2012-03-22 04:00:00,9.845453
2012-03-22 05:00:00,23.03263
2012-03-22 06:00:00,104.85476
2012-03-22 07:00:00,349.86902
2012-03-22 08:00:00,610.8034
2012-03-22 09:00:00,317.77133
2012-03-22 10:00:00,149.6407
2012-03-22 11:00:00,168.01437
2012-03-22 12:00:00,203.43997
2012-03-22 13:00:00,237.6425
2012-03-22 14:00:00,237.16203
2012-03-22 15:00:00,259.20618
2012-03-22 16:00:00,385.91058
2012-03-22 17:00:00,730.6954
2012-03-22 18:00:00,722.56006
2012-03-22 19:00:00,526.81976
2012-03-22 20:00:00,363.6508
2012-03-22 21:00:00,270.25095
2012-03-22 22:00:00,199.50539
2012-03-22 23:00:00,138.07498
2012-03-23 00:00:00,48.97479
2012-03-23 01:00:00,26.115473
2012-03-23 02:00:00,11.878499
2012-03-23 03:00:00,9.538404
2012-03-23 04:00:00,10.277372
2012-03-23 05:00:00,22.722916
2012-03-23 06:00:00,108.599045
2012-03-23 07:00:00,335.56042
2012-03-23 08:00:00,558.73016
2012-03-23 09:00:00,314.47116
2012-03-23 10:00:00,189.95389
2012-03-23 11:00:00,239.01846
2012-03-23 12:00:00,334.7669
2012-03-23 13:00:00,337.98007
2012-03-23 14:00:00,348.8888
2012-03-23 15:00:00,366.7626
2012-03-23 16:00:00,481.6767
2012-03-23 17:00:00,714.1928
2012-03-23 18:00:00,676.5167
2012-03-23 19:00:00,482.14807
2012-03-23 20:00:00,366.28882
2012-03-23 21:00:00,285.80304
2012-03-23 22:00:00,235.08609
2012-03-23 23:00:00,156.49657
2012-03-24 00:00:00,96.945595
2012-03-24 01:00:00,76.91816
2012-03-24 02:00:00,56.758286
2012-03-24 03:00:00,27.161009
2012-03-24 04:00:00,12.650986
2012-03-24 05:00:00,16.576628
2012-03-24 06:00:00,23.885935
2012-03-24 07:00:00,75.71099
2012-03-24 08:00:00,152.82298
2012-03-24 09:00:00,283.5196
2012-03-24 10:00:00,353.2229
2012-03-24 11:00:00,449.37845
2012-03-24 12:00:00,266.1127
2012-03-24 13:00:00,249.84229
2012-03-24 14:00:00,246.4768
2012-03-24 15:00:00,228.12643
2012-03-24 16:00:00,257.0043
2012-03-24 17:00:00,264.0836
2012-03-24 18:00:00,226.53075
2012-03-24 19:00:00,170.03564
2012-03-24 20:00:00,139.11923
2012-03-24 21:00:00,120.65975
2012-03-24 22:00:00,80.7625
2012-03-24 23:00:00,102.751625
2012-03-25 00:00:00,75.62463
2012-03-25 01:00:00,58.66726
2012-03-25 02:00:00,36.515503
2012-03-25 03:00:00,12.057823
2012-03-25 04:00:00,8.330198
2012-03-25 05:00:00,8.449869
2012-03-25 06:00:00,9.845827
2012-03-25 07:00:00,44.132492
2012-03-25 08:00:00,71.894615
2012-03-25 09:00:00,159.79652
2012-03-25 10:00:00,287.73077
2012-03-25 11:00:00,278.8073
2012-03-25 12:00:00,355.48776
2012-03-25 13:00:00,457.78195
2012-03-25 14:00:00,457.17313
2012-03-25 15:00:00,449.88235
2012-03-25 16:00:00,464.71722
2012-03-25 17:00:00,451.26105
2012-03-25 18:00:00,378.25946
2012-03-25 19:00:00,280.9169
2012-03-25 20:00:00,188.50986
2012-03-25 21:00:00,149.5145
2012-03-25 22:00:00,111.850105
2012-03-25 23:00:00,80.77411
2012-03-26 00:00:00,31.594639
2012-03-26 01:00:00,14.024607
2012-03-26 02:00:00,7.3437557
2012-03-26 03:00:00,7.88245
2012-03-26 04:00:00,8.959865
2012-03-26 05:00:00,24.116274
2012-03-26 06:00:00,107.64974
2012-03-26 07:00:00,376.9534
2012-03-26 08:00:00,627.1501
2012-03-26 09:00:00,311.05997
2012-03-26 10:00:00,172.61555
2012-03-26 11:00:00,193.55736
2012-03-26 12:00:00,247.52211
2012-03-26 13:00:00,243.7071
2012-03-26 14:00:00,231.57562
2012-03-26 15:00:00,245.2068
2012-03-26 16:00:00,335.0296
2012-03-26 17:00:00,604.206
2012-03-26 18:00:00,572.4132
2012-03-26 19:00:00,427.17178
2012-03-26 20:00:00,254.00398
2012-03-26 21:00:00,182.03423
2012-03-26 22:00:00,119.04167
2012-03-26 23:00:00,69.90836
2012-03-27 00:00:00,25.566772
2012-03-27 01:00:00,10.0399475
2012-03-27 02:00:00,6.298989
2012-03-27 03:00:00,6.2643685
2012-03-27 04:00:00,6.3831096
2012-03-27 05:00:00,15.823204
2012-03-27 06:00:00,87.768524
2012-03-27 07:00:00,342.54163
2012-03-27 08:00:00,593.73474
2012-03-27 09:00:00,307.9039
2012-03-27 10:00:00,149.3036
2012-03-27 11:00:00,168.79115
2012-03-27 12:00:00,212.24524
2012-03-27 13:00:00,218.3695
2012-03-27 14:00:00,214.32866
2012-03-27 15:00:00,228.54434
2012-03-27 16:00:00,310.70453
2012-03-27 17:00:00,587.65857
2012-03-27 18:00:00,582.7124
2012-03-27 19:00:00,441.5239
2012-03-27 20:00:00,284.73962
2012-03-27 21:00:00,199.47989
2012-03-27 22:00:00,146.4253
2012-03-27 23:00:00,88.7943
2012-03-28 00:00:00,31.051672
2012-03-28 01:00:00,13.984847
2012-03-28 02:00:00,6.811149
2012-03-28 03:00:00,8.936322
2012-03-28 04:00:00,9.106002
2012-03-28 05:00:00,21.354898
2012-03-28 06:00:00,105.16802
2012-03-28 07:00:00,349.51593
2012-03-28 08:00:00,623.2055
2012-03-28 09:00:00,333.58365
2012-03-28 10:00:00,186.17874
2012-03-28 11:00:00,216.95923
2012-03-28 12:00:00,252.00276
2012-03-28 13:00:00,263.86484
2012-03-28 14:00:00,258.89404
2012-03-28 15:00:00,258.34464
2012-03-28 16:00:00,357.52332
2012-03-28 17:00:00,731.64307
2012-03-28 18:00:00,724.67944
2012-03-28 19:00:00,532.7633
2012-03-28 20:00:00,374.64432
2012-03-28 21:00:00,268.57184
2012-03-28 22:00:00,204.4741
2012-03-28 23:00:00,113.56752
2012-03-29 00:00:00,36.37236
2012-03-29 01:00:00,20.208944
2012-03-29 02:00:00,23.87475
2012-03-29 03:00:00,19.201767
2012-03-29 04:00:00,18.842117
2012-03-29 05:00:00,29.687565
2012-03-29 06:00:00,115.88736
2012-03-29 07:00:00,386.77368
2012-03-29 08:00:00,621.67334
2012-03-29 09:00:00,343.85913
2012-03-29 10:00:00,181.6552
2012-03-29 11:00:00,221.83823
2012-03-29 12:00:00,260.35748
2012-03-29 13:00:00,249.02844
2012-03-29 14:00:00,247.46371
2012-03-29 15:00:00,268.46735
2012-03-29 16:00:00,386.05255
