datetime,count
2012-01-21 19:00:00,111.69649
2012-01-21 20:00:00,95.2279
2012-01-21 21:00:00,81.38406
2012-01-21 22:00:00,74.86613
2012-01-21 23:00:00,65.356636
2012-01-22 00:00:00,81.900955
2012-01-22 01:00:00,68.39546
2012-01-22 02:00:00,63.832485
2012-01-22 03:00:00,36.09388
2012-01-22 04:00:00,25.97585
2012-01-22 05:00:00,22.378052
2012-01-22 06:00:00,18.652136
2012-01-22 07:00:00,25.639952
2012-01-22 08:00:00,58.011913
2012-01-22 09:00:00,94.2623
2012-01-22 10:00:00,135.62514
2012-01-22 11:00:00,119.69919
2012-01-22 12:00:00,170.01166
2012-01-22 13:00:00,173.72774
2012-01-22 14:00:00,158.35106
2012-01-22 15:00:00,159.2969
2012-01-22 16:00:00,155.84575
2012-01-22 17:00:00,136.76683
2012-01-22 18:00:00,114.93701
2012-01-22 19:00:00,105.51322
2012-01-22 20:00:00,85.94762
2012-01-22 21:00:00,77.28921
2012-01-22 22:00:00,74.605415
2012-01-22 23:00:00,53.870255
2012-01-23 00:00:00,50.096024
2012-01-23 01:00:00,39.703663
2012-01-23 02:00:00,35.66923
2012-01-23 03:00:00,22.017576
2012-01-23 04:00:00,15.452563
2012-01-23 05:00:00,23.655123
2012-01-23 06:00:00,72.77821
2012-01-23 07:00:00,118.728455
2012-01-23 08:00:00,232.34778
2012-01-23 09:00:00,166.90645
2012-01-23 10:00:00,91.34345
2012-01-23 11:00:00,94.5182
2012-01-23 12:00:00,109.46766
2012-01-23 13:00:00,85.40538
2012-01-23 14:00:00,73.08201
2012-01-23 15:00:00,95.70778
2012-01-23 16:00:00,128.95161
2012-01-23 17:00:00,199.6527
2012-01-23 18:00:00,198.25345
2012-01-23 19:00:00,158.56755
2012-01-23 20:00:00,129.61806
2012-01-23 21:00:00,94.67609
2012-01-23 22:00:00,69.97217
2012-01-23 23:00:00,42.46718
2012-01-24 00:00:00,50.916077
2012-01-24 01:00:00,37.32362
2012-01-24 02:00:00,34.21332
2012-01-24 03:00:00,21.238577
2012-01-24 04:00:00,15.971222
2012-01-24 05:00:00,25.070427
2012-01-24 06:00:00,78.50233
2012-01-24 07:00:00,211.11514
2012-01-24 08:00:00,406.4655
2012-01-24 09:00:00,181.62761
2012-01-24 10:00:00,104.47557
2012-01-24 11:00:00,103.81456
2012-01-24 12:00:00,122.554405
2012-01-24 13:00:00,119.01742
2012-01-24 14:00:00,106.466156
2012-01-24 15:00:00,134.0077
2012-01-24 16:00:00,168.01614
2012-01-24 17:00:00,369.47714
2012-01-24 18:00:00,363.3816
2012-01-24 19:00:00,257.72897
2012-01-24 20:00:00,155.92987
2012-01-24 21:00:00,139.451
2012-01-24 22:00:00,97.43737
2012-01-24 23:00:00,64.3091
2012-01-25 00:00:00,53.69443
2012-01-25 01:00:00,40.7454
2012-01-25 02:00:00,36.922485
2012-01-25 03:00:00,22.615837
2012-01-25 04:00:00,16.11968
2012-01-25 05:00:00,24.414845
2012-01-25 06:00:00,83.615555
2012-01-25 07:00:00,228.43654
2012-01-25 08:00:00,429.91638
2012-01-25 09:00:00,188.22238
2012-01-25 10:00:00,97.75012
2012-01-25 11:00:00,103.06076
2012-01-25 12:00:00,146.81244
2012-01-25 13:00:00,141.52321
2012-01-25 14:00:00,118.984695
2012-01-25 15:00:00,132.55452
2012-01-25 16:00:00,153.1354
2012-01-25 17:00:00,342.14685
2012-01-25 18:00:00,326.0531
2012-01-25 19:00:00,219.64476
2012-01-25 20:00:00,159.33932
2012-01-25 21:00:00,136.29407
2012-01-25 22:00:00,101.30998
2012-01-25 23:00:00,50.347046
2012-01-26 00:00:00,18.44217
2012-01-26 01:00:00,6.938975
2012-01-26 02:00:00,5.679615
2012-01-26 03:00:00,3.7184172
2012-01-26 04:00:00,3.2966807
2012-01-26 05:00:00,13.989008
2012-01-26 06:00:00,60.35431
2012-01-26 07:00:00,181.05324
2012-01-26 08:00:00,368.80893
2012-01-26 09:00:00,155.54419
2012-01-26 10:00:00,60.182716
2012-01-26 11:00:00,59.21417
2012-01-26 12:00:00,87.816795
2012-01-26 13:00:00,87.272156
2012-01-26 14:00:00,73.56271
2012-01-26 15:00:00,87.80942
2012-01-26 16:00:00,123.4461
2012-01-26 17:00:00,296.40344
2012-01-26 18:00:00,302.56238
2012-01-26 19:00:00,189.2555
2012-01-26 20:00:00,116.71779
2012-01-26 21:00:00,96.81912
2012-01-26 22:00:00,67.970085
2012-01-26 23:00:00,53.038292
2012-01-27 00:00:00,29.306307
2012-01-27 01:00:00,12.976802
2012-01-27 02:00:00,9.765963
2012-01-27 03:00:00,3.5944319
2012-01-27 04:00:00,2.6298532
2012-01-27 05:00:00,13.569489
2012-01-27 06:00:00,55.14916
2012-01-27 07:00:00,145.32538
2012-01-27 08:00:00,188.32986
2012-01-27 09:00:00,89.22455
2012-01-27 10:00:00,60.355007
2012-01-27 11:00:00,75.329216
2012-01-27 12:00:00,108.56282
2012-01-27 13:00:00,143.51126
2012-01-27 14:00:00,118.47471
2012-01-27 15:00:00,122.22254
2012-01-27 16:00:00,166.05463
2012-01-27 17:00:00,290.76245
2012-01-27 18:00:00,266.08786
2012-01-27 19:00:00,150.15541
2012-01-27 20:00:00,103.64789
2012-01-27 21:00:00,71.879265
2012-01-27 22:00:00,69.26204
2012-01-27 23:00:00,55.390087
2012-01-28 00:00:00,51.049263
2012-01-28 01:00:00,41.93005
2012-01-28 02:00:00,32.010384
2012-01-28 03:00:00,16.289188
2012-01-28 04:00:00,5.1865187
2012-01-28 05:00:00,5.0693293
2012-01-28 06:00:00,6.2788873
2012-01-28 07:00:00,24.693047
2012-01-28 08:00:00,54.848793
2012-01-28 09:00:00,75.739746
2012-01-28 10:00:00,116.00054
2012-01-28 11:00:00,163.11426
2012-01-28 12:00:00,163.307
2012-01-28 13:00:00,179.66692
2012-01-28 14:00:00,200.92377
2012-01-28 15:00:00,215.15407
2012-01-28 16:00:00,232.36674
2012-01-28 17:00:00,181.4135
2012-01-28 18:00:00,150.00449
2012-01-28 19:00:00,116.79816
2012-01-28 20:00:00,88.99248
2012-01-28 21:00:00,66.29869
2012-01-28 22:00:00,66.97824
2012-01-28 23:00:00,54.639164
2012-01-29 00:00:00,52.146984
2012-01-29 01:00:00,42.848774
2012-01-29 02:00:00,31.646147
2012-01-29 03:00:00,17.88588
2012-01-29 04:00:00,4.056772
2012-01-29 05:00:00,4.374241
2012-01-29 06:00:00,6.043017
2012-01-29 07:00:00,20.624136
2012-01-29 08:00:00,41.39489
2012-01-29 09:00:00,62.76662
2012-01-29 10:00:00,110.49086
2012-01-29 11:00:00,118.69481
2012-01-29 12:00:00,160.16039
2012-01-29 13:00:00,157.66028
2012-01-29 14:00:00,157.97166
2012-01-29 15:00:00,180.70677
2012-01-29 16:00:00,155.25468
2012-01-29 17:00:00,110.97427
2012-01-29 18:00:00,90.66496
2012-01-29 19:00:00,73.56903
2012-01-29 20:00:00,63.82207
2012-01-29 21:00:00,53.093445
2012-01-29 22:00:00,48.04381
2012-01-29 23:00:00,35.174183
2012-01-30 00:00:00,17.68841
2012-01-30 01:00:00,5.0268917
2012-01-30 02:00:00,4.387627
2012-01-30 03:00:00,3.0550191
2012-01-30 04:00:00,2.8368647
2012-01-30 05:00:00,11.542742
2012-01-30 06:00:00,51.960186
2012-01-30 07:00:00,141.58849
2012-01-30 08:00:00,318.93542
2012-01-30 09:00:00,122.0238
2012-01-30 10:00:00,62.33484
2012-01-30 11:00:00,66.68329
2012-01-30 12:00:00,82.78309
2012-01-30 13:00:00,78.65288
2012-01-30 14:00:00,68.96982
2012-01-30 15:00:00,78.03252
2012-01-30 16:00:00,114.099075
2012-01-30 17:00:00,292.22125
2012-01-30 18:00:00,286.86057
2012-01-30 19:00:00,176.66342
2012-01-30 20:00:00,115.451126
2012-01-30 21:00:00,77.769806
2012-01-30 22:00:00,55.260017
2012-01-30 23:00:00,34.46842
2012-01-31 00:00:00,13.654102
2012-01-31 01:00:00,5.661991
2012-01-31 02:00:00,5.2113175
2012-01-31 03:00:00,3.4495094
2012-01-31 04:00:00,2.9584255
2012-01-31 05:00:00,14.623264
2012-01-31 06:00:00,57.00828
2012-01-31 07:00:00,182.54637
2012-01-31 08:00:00,366.8207
2012-01-31 09:00:00,142.09265
2012-01-31 10:00:00,61.92199
2012-01-31 11:00:00,66.80182
2012-01-31 12:00:00,100.78686
2012-01-31 13:00:00,111.05168
2012-01-31 14:00:00,96.83162
2012-01-31 15:00:00,102.55746
2012-01-31 16:00:00,160.16663
2012-01-31 17:00:00,349.96954
2012-01-31 18:00:00,318.73383
2012-01-31 19:00:00,226.37932
2012-01-31 20:00:00,134.8091
2012-01-31 21:00:00,101.3267
2012-01-31 22:00:00,68.82703
2012-01-31 23:00:00,51.48775
2012-02-20 00:00:00,47.494087
2012-02-20 01:00:00,40.753784
2012-02-20 02:00:00,32.484074
2012-02-20 03:00:00,21.240757
2012-02-20 05:00:00,15.098393
2012-02-20 06:00:00,21.158958
2012-02-20 07:00:00,68.32845
2012-02-20 08:00:00,129.25075
2012-02-20 09:00:00,114.427605
2012-02-20 10:00:00,121.959526
2012-02-20 11:00:00,130.33028
2012-02-20 12:00:00,139.4253
2012-02-20 13:00:00,140.10707
2012-02-20 14:00:00,123.32988
2012-02-20 15:00:00,123.94006
2012-02-20 16:00:00,163.55212
2012-02-20 17:00:00,209.10681
2012-02-20 18:00:00,180.19495
2012-02-20 19:00:00,134.07698
2012-02-20 20:00:00,109.39131
2012-02-20 21:00:00,81.15017
2012-02-20 22:00:00,69.69347
2012-02-20 23:00:00,45.04698
2012-02-21 00:00:00,20.632988
2012-02-21 01:00:00,12.439101
2012-02-21 02:00:00,11.617338
2012-02-21 04:00:00,8.14505
2012-02-21 05:00:00,19.216902
2012-02-21 06:00:00,70.69304
2012-02-21 07:00:00,205.62793
2012-02-21 08:00:00,391.03467
2012-02-21 09:00:00,185.61736
2012-02-21 10:00:00,80.08531
2012-02-21 11:00:00,82.01639
2012-02-21 12:00:00,110.71821
2012-02-21 13:00:00,115.53777
2012-02-21 14:00:00,91.08705
2012-02-21 15:00:00,110.78875
2012-02-21 16:00:00,140.19322
2012-02-21 17:00:00,332.8326
2012-02-21 18:00:00,329.84155
2012-02-21 19:00:00,196.90726
2012-02-21 20:00:00,140.0069
2012-02-21 21:00:00,116.989685
2012-02-21 22:00:00,82.66897
2012-02-21 23:00:00,52.00679
2012-02-22 00:00:00,25.389835
2012-02-22 01:00:00,14.465151
2012-02-22 02:00:00,11.509432
2012-02-22 03:00:00,9.534041
2012-02-22 04:00:00,8.094165
2012-02-22 05:00:00,19.042568
2012-02-22 06:00:00,76.782036
2012-02-22 07:00:00,230.31262
2012-02-22 08:00:00,424.02234
2012-02-22 09:00:00,194.55734
2012-02-22 10:00:00,87.77753
2012-02-22 11:00:00,94.49015
2012-02-22 12:00:00,124.294876
2012-02-22 13:00:00,122.34592
2012-02-22 14:00:00,110.630394
2012-02-22 15:00:00,123.74383
2012-02-22 16:00:00,180.63747
2012-02-22 17:00:00,360.64902
2012-02-22 18:00:00,334.85547
2012-02-22 19:00:00,232.16512
2012-02-22 20:00:00,159.52661
2012-02-22 21:00:00,121.53104
2012-02-22 22:00:00,87.69812
2012-02-22 23:00:00,66.42813
2012-02-23 00:00:00,32.414047
2012-02-23 01:00:00,17.01774
2012-02-23 02:00:00,13.575071
2012-02-23 03:00:00,9.187665
2012-02-23 04:00:00,8.809513
2012-02-23 05:00:00,23.131119
2012-02-23 06:00:00,78.492874
2012-02-23 07:00:00,230.50195
2012-02-23 08:00:00,429.27072
2012-02-23 09:00:00,197.23207
2012-02-23 10:00:00,93.74994
2012-02-23 11:00:00,116.303665
2012-02-23 12:00:00,145.78955
2012-02-23 13:00:00,142.86105
2012-02-23 14:00:00,121.08102
2012-02-23 15:00:00,137.75137
2012-02-23 16:00:00,209.67946
2012-02-23 17:00:00,362.97324
2012-02-23 18:00:00,341.00375
2012-02-23 19:00:00,260.86423
2012-02-23 20:00:00,178.71637
2012-02-23 21:00:00,135.15308
2012-02-23 22:00:00,97.31337
2012-02-23 23:00:00,79.03203
2012-02-24 00:00:00,42.410824
2012-02-24 01:00:00,27.191545
2012-02-24 02:00:00,12.745377
2012-02-24 03:00:00,11.727951
2012-02-24 04:00:00,9.416945
2012-02-24 05:00:00,20.576853
2012-02-24 06:00:00,77.26347
2012-02-24 07:00:00,198.81544
2012-02-24 08:00:00,391.01917
2012-02-24 09:00:00,102.7708
2012-02-24 10:00:00,69.05404
2012-02-24 11:00:00,107.88487
2012-02-24 12:00:00,132.1892
2012-02-24 13:00:00,129.26213
2012-02-24 14:00:00,118.477356
2012-02-24 15:00:00,75.90754
2012-02-24 16:00:00,89.93964
2012-02-24 17:00:00,155.20734
2012-02-24 18:00:00,190.22148
2012-02-24 19:00:00,168.10371
2012-02-24 20:00:00,137.62787
2012-02-24 21:00:00,102.750824
2012-02-24 22:00:00,75.94064
2012-02-24 23:00:00,54.524925
2012-02-25 00:00:00,60.504208
2012-02-25 01:00:00,47.021847
2012-02-25 02:00:00,34.951046
2012-02-25 03:00:00,12.776806
2012-02-25 04:00:00,4.6197343
2012-02-25 05:00:00,4.025418
2012-02-25 06:00:00,7.2670426
2012-02-25 07:00:00,31.122908
2012-02-25 08:00:00,55.981693
2012-02-25 09:00:00,52.765118
2012-02-25 10:00:00,115.86074
2012-02-25 11:00:00,130.45274
2012-02-25 12:00:00,155.22981
2012-02-25 13:00:00,165.40453
2012-02-25 14:00:00,161.36475
2012-02-25 15:00:00,164.96378
2012-02-25 16:00:00,138.36969
2012-02-25 17:00:00,140.38567
2012-02-25 18:00:00,102.90335
2012-02-25 19:00:00,76.02968
2012-02-25 20:00:00,66.31697
2012-02-25 21:00:00,59.026947
2012-02-25 22:00:00,55.435783
2012-02-25 23:00:00,43.167896
2012-02-26 00:00:00,52.071587
2012-02-26 01:00:00,44.63825
2012-02-26 02:00:00,35.378365
2012-02-26 03:00:00,20.236862
2012-02-26 04:00:00,4.86368
2012-02-26 05:00:00,3.687915
2012-02-26 06:00:00,5.069517
2012-02-26 07:00:00,13.541459
2012-02-26 08:00:00,41.06634
2012-02-26 09:00:00,62.955887
2012-02-26 10:00:00,114.22726
2012-02-26 11:00:00,138.91327
2012-02-26 12:00:00,177.73375
2012-02-26 13:00:00,194.66478
2012-02-26 14:00:00,210.22632
2012-02-26 15:00:00,214.3116
2012-02-26 16:00:00,187.175
2012-02-26 17:00:00,146.45795
2012-02-26 18:00:00,114.54054
2012-02-26 19:00:00,87.67795
2012-02-26 20:00:00,67.382645
2012-02-26 21:00:00,53.79142
2012-02-26 22:00:00,50.266518
2012-02-26 23:00:00,32.554504
2012-02-27 00:00:00,12.461769
2012-02-27 01:00:00,5.1176486
2012-02-27 02:00:00,3.9900298
2012-02-27 03:00:00,2.8340526
2012-02-27 04:00:00,2.4043527
2012-02-27 05:00:00,12.277546
2012-02-27 06:00:00,53.040577
2012-02-27 07:00:00,183.36758
2012-02-27 08:00:00,362.76804
2012-02-27 09:00:00,150.02493
2012-02-27 10:00:00,67.2408
2012-02-27 11:00:00,74.6246
2012-02-27 12:00:00,107.42397
2012-02-27 13:00:00,105.68814
2012-02-27 14:00:00,97.98019
2012-02-27 15:00:00,103.99875
2012-02-27 16:00:00,169.38034
2012-02-27 17:00:00,360.32758
2012-02-27 18:00:00,326.73993
2012-02-27 19:00:00,238.71252
2012-02-27 20:00:00,140.32866
2012-02-27 21:00:00,100.82665
2012-02-27 22:00:00,67.52003
2012-02-27 23:00:00,45.66614
2012-02-28 00:00:00,22.178795
2012-02-28 01:00:00,7.7316937
2012-02-28 02:00:00,5.333024
2012-02-28 03:00:00,2.270741
2012-02-28 04:00:00,2.8054643
2012-02-28 05:00:00,17.796581
2012-02-28 06:00:00,62.564762
2012-02-28 07:00:00,192.49425
2012-02-28 08:00:00,368.96228
2012-02-28 09:00:00,162.27512
2012-02-28 10:00:00,66.1111
2012-02-28 11:00:00,71.16831
2012-02-28 12:00:00,108.4221
2012-02-28 13:00:00,106.55902
2012-02-28 14:00:00,95.44388
2012-02-28 15:00:00,108.72166
2012-02-28 16:00:00,164.39359
2012-02-28 17:00:00,361.55368
2012-02-28 18:00:00,352.76544
2012-02-28 19:00:00,228.32176
2012-02-28 20:00:00,135.0072
2012-02-28 21:00:00,91.57081
2012-02-28 22:00:00,65.772514
2012-02-28 23:00:00,44.519344
2012-02-29 00:00:00,18.363575
2012-02-29 01:00:00,6.372804
2012-02-29 02:00:00,4.9957666
2012-02-29 03:00:00,3.396663
2012-02-29 05:00:00,15.156564
2012-02-29 06:00:00,61.538605
2012-02-29 07:00:00,189.74283
2012-02-29 08:00:00,403.6365
2012-02-29 09:00:00,77.27091
2012-02-29 10:00:00,42.779675
2012-02-29 11:00:00,47.448532
2012-02-29 12:00:00,48.892147
2012-02-29 13:00:00,68.669495
2012-02-29 14:00:00,64.63471
2012-02-29 15:00:00,68.2771
2012-02-29 16:00:00,58.901134
2012-02-29 17:00:00,205.45853
2012-02-29 18:00:00,164.3254
2012-02-29 19:00:00,168.55504
2012-02-29 20:00:00,75.20515
2012-02-29 21:00:00,62.959213
2012-02-29 22:00:00,46.23923
2012-02-29 23:00:00,34.858948
2012-03-20 00:00:00,51.2366
2012-03-20 01:00:00,42.307304
2012-03-20 02:00:00,35.432365
2012-03-20 03:00:00,22.305464
2012-03-20 04:00:00,18.642925
2012-03-20 05:00:00,31.141106
2012-03-20 06:00:00,110.07811
2012-03-20 07:00:00,177.31546
2012-03-20 08:00:00,549.1451
2012-03-20 09:00:00,298.9873
2012-03-20 10:00:00,176.50035
2012-03-20 11:00:00,191.54857
2012-03-20 12:00:00,244.91977
2012-03-20 13:00:00,238.24626
2012-03-20 14:00:00,215.68477
2012-03-20 15:00:00,234.66425
2012-03-20 16:00:00,316.51178
2012-03-20 17:00:00,561.686
2012-03-20 18:00:00,562.73083
2012-03-20 19:00:00,430.31113
2012-03-20 20:00:00,308.7197
2012-03-20 21:00:00,225.62463
2012-03-20 22:00:00,158.9289
2012-03-20 23:00:00,92.078545
2012-03-21 00:00:00,67.64617
2012-03-21 01:00:00,51.936386
2012-03-21 02:00:00,43.70626
2012-03-21 03:00:00,29.331402
2012-03-21 04:00:00,24.68
2012-03-21 05:00:00,38.346325
2012-03-21 06:00:00,109.086555
2012-03-21 07:00:00,214.41833
2012-03-21 08:00:00,379.4071
2012-03-21 09:00:00,317.305
2012-03-21 10:00:00,176.76901
2012-03-21 11:00:00,182.85115
2012-03-21 12:00:00,225.46785
2012-03-21 13:00:00,195.94049
2012-03-21 14:00:00,188.60596
2012-03-21 15:00:00,200.33926
2012-03-21 16:00:00,302.03098
2012-03-21 17:00:00,587.6646
2012-03-21 18:00:00,581.49426
2012-03-21 19:00:00,437.8415
2012-03-21 20:00:00,314.30664
2012-03-21 21:00:00,221.39928
2012-03-21 22:00:00,174.61917
2012-03-21 23:00:00,111.416855
2012-03-22 00:00:00,72.10317
2012-03-22 01:00:00,52.11625
2012-03-22 02:00:00,43.658134
2012-03-22 03:00:00,31.404278
2012-03-22 04:00:00,25.454538
2012-03-22 05:00:00,34.90117
2012-03-22 06:00:00,116.65616
2012-03-22 07:00:00,340.37903
2012-03-22 08:00:00,605.9052
2012-03-22 09:00:00,312.0797
2012-03-22 10:00:00,177.31067
2012-03-22 11:00:00,179.92056
2012-03-22 12:00:00,231.85995
2012-03-22 13:00:00,247.31488
2012-03-22 14:00:00,224.29134
2012-03-22 15:00:00,250.40036
2012-03-22 16:00:00,329.6412
2012-03-22 17:00:00,616.0923
2012-03-22 18:00:00,609.5357
2012-03-22 19:00:00,425.46545
2012-03-22 20:00:00,329.51562
2012-03-22 21:00:00,263.91815
2012-03-22 22:00:00,194.78197
2012-03-22 23:00:00,139.02429
2012-03-23 00:00:00,81.9478
2012-03-23 01:00:00,59.039738
2012-03-23 02:00:00,44.412624
2012-03-23 03:00:00,32.498795
2012-03-23 04:00:00,25.24017
2012-03-23 05:00:00,35.20564
2012-03-23 06:00:00,117.72946
2012-03-23 07:00:00,316.4597
2012-03-23 08:00:00,577.4224
2012-03-23 09:00:00,314.69763
2012-03-23 10:00:00,213.65578
2012-03-23 11:00:00,252.69968
2012-03-23 12:00:00,328.29297
2012-03-23 13:00:00,329.45923
2012-03-23 14:00:00,311.4194
2012-03-23 15:00:00,326.5223
2012-03-23 16:00:00,404.559
2012-03-23 17:00:00,593.31335
2012-03-23 18:00:00,571.4505
2012-03-23 19:00:00,375.93777
2012-03-23 20:00:00,311.5689
2012-03-23 21:00:00,260.74423
2012-03-23 22:00:00,237.07567
2012-03-23 23:00:00,171.09523
2012-03-24 00:00:00,126.775375
2012-03-24 01:00:00,108.88707
2012-03-24 02:00:00,86.736374
2012-03-24 03:00:00,56.02008
2012-03-24 04:00:00,36.903122
2012-03-24 05:00:00,41.266228
2012-03-24 06:00:00,61.885853
2012-03-24 07:00:00,112.473785
2012-03-24 08:00:00,190.19965
2012-03-24 09:00:00,284.9531
2012-03-24 10:00:00,362.70422
2012-03-24 11:00:00,406.243
2012-03-24 12:00:00,321.31403
2012-03-24 13:00:00,293.22263
2012-03-24 14:00:00,280.3058
2012-03-24 15:00:00,264.16495
2012-03-24 16:00:00,268.03308
2012-03-24 17:00:00,258.49094
2012-03-24 18:00:00,219.53288
2012-03-24 19:00:00,220.13248
2012-03-24 20:00:00,162.4624
2012-03-24 21:00:00,146.26288
2012-03-24 22:00:00,123.64486
2012-03-24 23:00:00,123.7665
2012-03-25 00:00:00,104.570244
2012-03-25 01:00:00,98.48447
2012-03-25 02:00:00,100.24842
2012-03-25 03:00:00,66.92779
2012-03-25 04:00:00,34.56749
2012-03-25 05:00:00,33.447514
2012-03-25 06:00:00,43.747517
2012-03-25 07:00:00,65.80238
2012-03-25 08:00:00,110.00507
2012-03-25 09:00:00,202.22594
2012-03-25 10:00:00,285.04675
2012-03-25 11:00:00,310.78482
2012-03-25 12:00:00,382.97284
2012-03-25 13:00:00,418.75366
2012-03-25 14:00:00,393.63083
2012-03-25 15:00:00,386.14496
2012-03-25 16:00:00,391.51324
2012-03-25 17:00:00,407.30176
2012-03-25 18:00:00,359.74307
2012-03-25 19:00:00,279.536
2012-03-25 20:00:00,208.12808
2012-03-25 21:00:00,161.28352
2012-03-25 22:00:00,116.5777
2012-03-25 23:00:00,74.33969
2012-03-26 00:00:00,35.051044
2012-03-26 01:00:00,15.002553
2012-03-26 02:00:00,8.389154
2012-03-26 03:00:00,6.6897106
2012-03-26 04:00:00,6.011867
2012-03-26 05:00:00,21.576096
2012-03-26 06:00:00,72.754005
2012-03-26 07:00:00,268.9115
2012-03-26 08:00:00,443.41864
2012-03-26 09:00:00,195.35655
2012-03-26 10:00:00,119.18767
2012-03-26 11:00:00,120.3184
2012-03-26 12:00:00,170.03918
2012-03-26 13:00:00,145.58382
2012-03-26 14:00:00,128.70456
2012-03-26 15:00:00,137.6055
2012-03-26 16:00:00,210.32068
2012-03-26 17:00:00,390.31302
2012-03-26 18:00:00,368.63727
2012-03-26 19:00:00,269.74326
2012-03-26 20:00:00,153.80348
2012-03-26 21:00:00,107.74871
2012-03-26 22:00:00,70.68625
2012-03-26 23:00:00,54.961506
2012-03-27 00:00:00,26.901924
2012-03-27 01:00:00,10.857707
2012-03-27 02:00:00,7.414853
2012-03-27 03:00:00,5.1246967
2012-03-27 04:00:00,4.3236265
2012-03-27 05:00:00,19.45331
2012-03-27 06:00:00,70.02316
2012-03-27 07:00:00,230.66223
2012-03-27 08:00:00,421.53088
2012-03-27 09:00:00,205.5707
2012-03-27 10:00:00,102.84515
2012-03-27 11:00:00,112.45183
2012-03-27 12:00:00,139.49843
2012-03-27 13:00:00,138.38716
2012-03-27 14:00:00,132.24467
2012-03-27 15:00:00,147.95439
2012-03-27 16:00:00,223.5529
2012-03-27 17:00:00,396.7794
2012-03-27 18:00:00,389.2642
2012-03-27 19:00:00,292.54343
2012-03-27 20:00:00,203.8584
2012-03-27 21:00:00,117.093575
2012-03-27 22:00:00,88.75752
2012-03-27 23:00:00,61.26313
2012-03-28 00:00:00,28.327694
2012-03-28 01:00:00,12.046474
2012-03-28 02:00:00,8.06862
2012-03-28 03:00:00,6.575392
2012-03-28 04:00:00,5.5953345
2012-03-28 05:00:00,20.568176
2012-03-28 06:00:00,73.80328
2012-03-28 07:00:00,256.0509
2012-03-28 08:00:00,452.75967
2012-03-28 09:00:00,223.96364
2012-03-28 10:00:00,116.530075
2012-03-28 11:00:00,125.39244
2012-03-28 12:00:00,159.19934
2012-03-28 13:00:00,162.5045
2012-03-28 14:00:00,137.03679
2012-03-28 15:00:00,142.39854
2012-03-28 16:00:00,201.43883
2012-03-28 17:00:00,429.15356
2012-03-28 18:00:00,427.73703
2012-03-28 19:00:00,293.94516
2012-03-28 20:00:00,233.9231
2012-03-28 21:00:00,162.74045
2012-03-28 22:00:00,120.68586
2012-03-28 23:00:00,72.46609
2012-03-29 00:00:00,40.66981
2012-03-29 01:00:00,19.64771
2012-03-29 02:00:00,13.873908
2012-03-29 03:00:00,8.521039
2012-03-29 04:00:00,8.211636
2012-03-29 05:00:00,27.202787
2012-03-29 06:00:00,79.87061
2012-03-29 07:00:00,272.62192
2012-03-29 08:00:00,459.33646
2012-03-29 09:00:00,220.48265
2012-03-29 10:00:00,108.83596
2012-03-29 11:00:00,133.60135
2012-03-29 12:00:00,171.17274
2012-03-29 13:00:00,156.7536
2012-03-29 14:00:00,141.69333
2012-03-29 15:00:00,160.27768
2012-03-29 16:00:00,244.76393
2012-03-29 17:00:00,429.6777
2012-03-29 18:00:00,411.145
2012-03-29 19:00:00,289.6087
2012-03-29 20:00:00,193.72118
2012-03-29 21:00:00,136.47896
2012-03-29 22:00:00,107.19475
2012-03-29 23:00:00,73.80546
2012-03-30 00:00:00,44.138206
2012-03-30 01:00:00,22.738245
2012-03-30 02:00:00,12.250176
2012-03-30 03:00:00,9.172113
2012-03-30 04:00:00,6.4940314
2012-03-30 05:00:00,19.826616
2012-03-30 06:00:00,70.27417
2012-03-30 07:00:00,219.79518
2012-03-30 08:00:00,439.05612
2012-03-30 09:00:00,229.21986
2012-03-30 10:00:00,122.026825
2012-03-30 11:00:00,125.69777
2012-03-30 12:00:00,163.67186
2012-03-30 13:00:00,98.44299
2012-03-30 14:00:00,70.71569
2012-03-30 15:00:00,83.814354
2012-03-30 16:00:00,133.2382
2012-03-30 17:00:00,361.27655
2012-03-30 18:00:00,356.61252
2012-03-30 19:00:00,242.28711
2012-03-30 20:00:00,167.45497
2012-03-30 21:00:00,122.2119
2012-03-30 22:00:00,105.44418
2012-03-30 23:00:00,82.963615
2012-03-31 00:00:00,77.6118
2012-03-31 01:00:00,63.870144
2012-03-31 02:00:00,47.489975
2012-03-31 03:00:00,24.88536
2012-03-31 04:00:00,10.530904
2012-03-31 05:00:00,12.624859
2012-03-31 06:00:00,29.24905
2012-03-31 07:00:00,59.227253
2012-03-31 08:00:00,91.04249
2012-03-31 09:00:00,151.84792
2012-03-31 10:00:00,234.92044
2012-03-31 11:00:00,311.9042
2012-03-31 12:00:00,318.5697
2012-03-31 13:00:00,332.52728
2012-03-31 14:00:00,292.1323
2012-03-31 15:00:00,310.51352
2012-03-31 16:00:00,289.99387
2012-03-31 17:00:00,290.6353
2012-03-31 18:00:00,207.87701
2012-03-31 19:00:00,160.40982
2012-03-31 20:00:00,129.63591
2012-03-31 21:00:00,111.8492
2012-03-31 22:00:00,98.12168
2012-03-31 23:00:00,75.814026
2012-04-20 00:00:00,75.92378
2012-04-20 01:00:00,63.55514
2012-04-20 02:00:00,43.806545
2012-04-20 03:00:00,36.16609
2012-04-20 04:00:00,34.9253
2012-04-20 05:00:00,50.37428
