datetime,count
2011-12-31 02:00:00,49.656834
2011-12-31 03:00:00,22.62416
2011-12-31 04:00:00,7.343063
2011-12-31 05:00:00,6.8647223
2011-12-31 06:00:00,16.363867
2011-12-31 07:00:00,43.254314
2011-12-31 08:00:00,77.42852
2011-12-31 09:00:00,145.51826
2011-12-31 10:00:00,207.06848
2011-12-31 11:00:00,257.40842
2011-12-31 12:00:00,352.3217
2011-12-31 13:00:00,352.2354
2011-12-31 14:00:00,320.33875
2011-12-31 15:00:00,323.54254
2011-12-31 16:00:00,281.5524
2011-12-31 17:00:00,236.38005
2011-12-31 18:00:00,207.50587
2011-12-31 19:00:00,169.40367
2011-12-31 20:00:00,132.20615
2011-12-31 21:00:00,111.65823
2011-12-31 22:00:00,94.55786
2011-12-31 23:00:00,71.821304
2012-01-20 00:00:00,26.745007
2012-01-20 01:00:00,9.887218
2012-01-20 02:00:00,7.79898
2012-01-20 03:00:00,3.951056
2012-01-20 04:00:00,3.1979122
2012-01-20 05:00:00,19.460989
2012-01-20 06:00:00,77.75493
2012-01-20 07:00:00,218.28613
2012-01-20 08:00:00,445.65717
2012-01-20 09:00:00,220.61363
2012-01-20 10:00:00,110.06062
2012-01-20 11:00:00,114.55856
2012-01-20 12:00:00,137.93
2012-01-20 13:00:00,141.53574
2012-01-20 14:00:00,145.52295
2012-01-20 15:00:00,151.36807
2012-01-20 16:00:00,194.34401
2012-01-20 17:00:00,321.884
2012-01-20 18:00:00,305.04486
2012-01-20 19:00:00,211.91765
2012-01-20 20:00:00,140.55402
2012-01-20 21:00:00,101.55849
2012-01-20 22:00:00,75.9913
2012-01-20 23:00:00,40.376312
2012-01-21 00:00:00,36.24106
2012-01-21 01:00:00,49.255783
2012-01-21 02:00:00,30.765808
2012-01-21 03:00:00,13.593729
2012-01-21 04:00:00,4.8495483
2012-01-21 05:00:00,4.612677
2012-01-21 06:00:00,6.4850554
2012-01-21 07:00:00,28.1193
2012-01-21 08:00:00,64.19888
2012-01-21 09:00:00,94.52912
2012-01-21 10:00:00,92.98767
2012-01-21 11:00:00,187.68808
2012-01-21 12:00:00,215.89546
2012-01-21 13:00:00,212.10892
2012-01-21 14:00:00,135.34941
2012-01-21 15:00:00,132.84581
2012-01-21 16:00:00,182.60648
2012-01-21 17:00:00,143.13176
2012-01-21 18:00:00,130.00546
2012-01-21 19:00:00,100.130226
2012-01-21 20:00:00,85.8945
2012-01-21 21:00:00,70.6534
2012-01-21 22:00:00,64.65187
2012-01-21 23:00:00,51.2025
2012-01-22 00:00:00,55.184975
2012-01-22 01:00:00,43.29956
2012-01-22 02:00:00,40.847294
2012-01-22 03:00:00,16.850763
2012-01-22 04:00:00,3.9311674
2012-01-22 05:00:00,3.89897
2012-01-22 06:00:00,5.4390078
2012-01-22 07:00:00,17.998158
2012-01-22 08:00:00,43.27055
2012-01-22 09:00:00,82.18725
2012-01-22 10:00:00,129.0105
2012-01-22 11:00:00,104.41487
2012-01-22 12:00:00,175.43619
2012-01-22 13:00:00,187.76462
2012-01-22 14:00:00,180.11656
2012-01-22 15:00:00,169.58728
2012-01-22 16:00:00,156.28233
2012-01-22 17:00:00,131.94568
2012-01-22 18:00:00,99.53458
2012-01-22 19:00:00,84.41495
2012-01-22 20:00:00,72.343124
2012-01-22 21:00:00,53.976536
2012-01-22 22:00:00,56.586647
2012-01-22 23:00:00,35.73628
2012-01-23 00:00:00,17.079124
2012-01-23 01:00:00,5.7130494
2012-01-23 02:00:00,4.7774205
2012-01-23 03:00:00,3.355186
2012-01-23 04:00:00,3.2938154
2012-01-23 05:00:00,18.799032
2012-01-23 06:00:00,75.65694
2012-01-23 07:00:00,117.36018
2012-01-23 08:00:00,225.9197
2012-01-23 09:00:00,211.89412
2012-01-23 10:00:00,85.90481
2012-01-23 11:00:00,87.31058
2012-01-23 12:00:00,90.86428
2012-01-23 13:00:00,63.810722
2012-01-23 14:00:00,63.154377
2012-01-23 15:00:00,90.95793
2012-01-23 16:00:00,139.31259
2012-01-23 17:00:00,224.49496
2012-01-23 18:00:00,239.57333
2012-01-23 19:00:00,190.18613
2012-01-23 20:00:00,124.57869
2012-01-23 21:00:00,87.6961
2012-01-23 22:00:00,63.646164
2012-01-23 23:00:00,37.246246
2012-01-24 00:00:00,17.894152
2012-01-24 01:00:00,4.9790444
2012-01-24 02:00:00,4.8009315
2012-01-24 03:00:00,3.2875147
2012-01-24 04:00:00,3.9514503
2012-01-24 05:00:00,17.536028
2012-01-24 06:00:00,76.40139
2012-01-24 07:00:00,251.04878
2012-01-24 08:00:00,464.02173
2012-01-24 09:00:00,216.09137
2012-01-24 10:00:00,94.083916
2012-01-24 11:00:00,96.012726
2012-01-24 12:00:00,109.85374
2012-01-24 13:00:00,109.59468
2012-01-24 14:00:00,123.62718
2012-01-24 15:00:00,134.87265
2012-01-24 16:00:00,214.30598
2012-01-24 17:00:00,456.84894
2012-01-24 18:00:00,417.34232
2012-01-24 19:00:00,309.50403
2012-01-24 20:00:00,173.66045
2012-01-24 21:00:00,133.63171
2012-01-24 22:00:00,99.56978
2012-01-24 23:00:00,52.941742
2012-01-25 00:00:00,19.183447
2012-01-25 01:00:00,7.099811
2012-01-25 02:00:00,5.2557955
2012-01-25 03:00:00,3.5092444
2012-01-25 04:00:00,2.8830054
2012-01-25 05:00:00,18.329746
2012-01-25 06:00:00,76.99771
2012-01-25 07:00:00,233.40773
2012-01-25 08:00:00,461.89868
2012-01-25 09:00:00,224.73262
2012-01-25 10:00:00,96.281555
2012-01-25 11:00:00,100.19545
2012-01-25 12:00:00,133.13745
2012-01-25 13:00:00,131.51158
2012-01-25 14:00:00,125.70032
2012-01-25 15:00:00,138.4521
2012-01-25 16:00:00,206.52393
2012-01-25 17:00:00,399.41852
2012-01-25 18:00:00,354.50427
2012-01-25 19:00:00,260.487
2012-01-25 20:00:00,177.25967
2012-01-25 21:00:00,132.50462
2012-01-25 22:00:00,101.964325
2012-01-25 23:00:00,53.00249
2012-01-26 00:00:00,20.933529
2012-01-26 01:00:00,7.398629
2012-01-26 02:00:00,5.606075
2012-01-26 03:00:00,3.4547465
2012-01-26 04:00:00,3.3124185
2012-01-26 05:00:00,21.16161
2012-01-26 06:00:00,81.33242
2012-01-26 07:00:00,239.73767
2012-01-26 08:00:00,481.8551
2012-01-26 09:00:00,235.71765
2012-01-26 10:00:00,97.62671
2012-01-26 11:00:00,97.257164
2012-01-26 12:00:00,122.28606
2012-01-26 13:00:00,135.53741
2012-01-26 14:00:00,135.57056
2012-01-26 15:00:00,155.73889
2012-01-26 16:00:00,213.12193
2012-01-26 17:00:00,420.68646
2012-01-26 18:00:00,416.9527
2012-01-26 19:00:00,279.77448
2012-01-26 20:00:00,179.54663
2012-01-26 21:00:00,137.29292
2012-01-26 22:00:00,107.98831
2012-01-26 23:00:00,70.749985
2012-01-27 00:00:00,33.33961
2012-01-27 01:00:00,13.5509405
2012-01-27 02:00:00,7.7001595
2012-01-27 03:00:00,3.4883032
2012-01-27 04:00:00,3.1621206
2012-01-27 05:00:00,16.092712
2012-01-27 06:00:00,79.60701
2012-01-27 07:00:00,217.22621
2012-01-27 08:00:00,232.94696
2012-01-27 09:00:00,121.58497
2012-01-27 10:00:00,83.72913
2012-01-27 11:00:00,122.068344
2012-01-27 12:00:00,166.82077
2012-01-27 13:00:00,201.86197
2012-01-27 14:00:00,196.7774
2012-01-27 15:00:00,198.9315
2012-01-27 16:00:00,260.62695
2012-01-27 17:00:00,435.40283
2012-01-27 18:00:00,389.08722
2012-01-27 19:00:00,247.77264
2012-01-27 20:00:00,167.92108
2012-01-27 21:00:00,115.84217
2012-01-27 22:00:00,101.19617
2012-01-27 23:00:00,66.475204
2012-01-28 00:00:00,59.431282
2012-01-28 01:00:00,47.823013
2012-01-28 02:00:00,40.32074
2012-01-28 03:00:00,18.417765
2012-01-28 04:00:00,5.4896197
2012-01-28 05:00:00,4.5335026
2012-01-28 06:00:00,8.115163
2012-01-28 07:00:00,29.401009
2012-01-28 08:00:00,67.09764
2012-01-28 09:00:00,116.96823
2012-01-28 10:00:00,182.29276
2012-01-28 11:00:00,250.26749
2012-01-28 12:00:00,255.99223
2012-01-28 13:00:00,296.81232
2012-01-28 14:00:00,332.57925
2012-01-28 15:00:00,350.24536
2012-01-28 16:00:00,365.7484
2012-01-28 17:00:00,291.9449
2012-01-28 18:00:00,258.17694
2012-01-28 19:00:00,181.83954
2012-01-28 20:00:00,137.5373
2012-01-28 21:00:00,107.84988
2012-01-28 22:00:00,99.85516
2012-01-28 23:00:00,76.12852
2012-01-29 00:00:00,62.813248
2012-01-29 01:00:00,50.744934
2012-01-29 02:00:00,39.71611
2012-01-29 03:00:00,21.048286
2012-01-29 04:00:00,5.8784018
2012-01-29 05:00:00,4.1904364
2012-01-29 06:00:00,6.647398
2012-01-29 07:00:00,25.659712
2012-01-29 08:00:00,50.416897
2012-01-29 09:00:00,86.06885
2012-01-29 10:00:00,159.0422
2012-01-29 11:00:00,205.39568
2012-01-29 12:00:00,256.9762
2012-01-29 13:00:00,255.01768
2012-01-29 14:00:00,248.75858
2012-01-29 15:00:00,287.45132
2012-01-29 16:00:00,259.83725
2012-01-29 17:00:00,224.3089
2012-01-29 18:00:00,182.4986
2012-01-29 19:00:00,123.12744
2012-01-29 20:00:00,87.03161
2012-01-29 21:00:00,74.40166
2012-01-29 22:00:00,68.448975
2012-01-29 23:00:00,39.08536
2012-01-30 00:00:00,18.773746
2012-01-30 01:00:00,5.2987666
2012-01-30 02:00:00,4.375727
2012-01-30 03:00:00,3.2331157
2012-01-30 04:00:00,2.9883313
2012-01-30 05:00:00,16.430593
2012-01-30 06:00:00,71.89969
2012-01-30 07:00:00,215.3644
2012-01-30 08:00:00,419.46942
2012-01-30 09:00:00,199.7274
2012-01-30 10:00:00,91.27842
2012-01-30 11:00:00,96.52078
2012-01-30 12:00:00,116.39211
2012-01-30 13:00:00,116.9267
2012-01-30 14:00:00,119.25328
2012-01-30 15:00:00,123.28557
2012-01-30 16:00:00,202.03346
2012-01-30 17:00:00,397.59406
2012-01-30 18:00:00,389.6668
2012-01-30 19:00:00,250.69554
2012-01-30 20:00:00,171.87827
2012-01-30 21:00:00,120.24315
2012-01-30 22:00:00,75.75804
2012-01-30 23:00:00,39.357975
2012-01-31 00:00:00,16.490871
2012-01-31 01:00:00,7.0719824
2012-01-31 02:00:00,5.4082484
2012-01-31 03:00:00,3.3994596
2012-01-31 04:00:00,3.0360875
2012-01-31 05:00:00,19.477705
2012-01-31 06:00:00,78.6739
2012-01-31 07:00:00,224.11789
2012-01-31 08:00:00,453.5043
2012-01-31 09:00:00,214.87535
2012-01-31 10:00:00,97.32447
2012-01-31 11:00:00,112.504074
2012-01-31 12:00:00,136.8685
2012-01-31 13:00:00,163.15587
2012-01-31 14:00:00,160.55577
2012-01-31 15:00:00,176.7453
2012-01-31 16:00:00,266.00372
2012-01-31 17:00:00,521.70795
2012-01-31 18:00:00,509.05945
2012-01-31 19:00:00,313.37265
2012-01-31 20:00:00,193.91525
2012-01-31 21:00:00,161.30154
2012-01-31 22:00:00,104.19072
2012-01-31 23:00:00,66.46648
2012-02-20 00:00:00,33.286278
2012-02-20 01:00:00,24.81416
2012-02-20 02:00:00,16.2596
2012-02-20 03:00:00,7.1469555
2012-02-20 05:00:00,7.923826
2012-02-20 06:00:00,19.807138
2012-02-20 07:00:00,53.391582
2012-02-20 08:00:00,158.99689
2012-02-20 09:00:00,131.82408
2012-02-20 10:00:00,158.18356
2012-02-20 11:00:00,186.16615
2012-02-20 12:00:00,212.5211
2012-02-20 13:00:00,231.29788
2012-02-20 14:00:00,254.43533
2012-02-20 15:00:00,258.6955
2012-02-20 16:00:00,277.27164
2012-02-20 17:00:00,310.58737
2012-02-20 18:00:00,265.70587
2012-02-20 19:00:00,191.49615
2012-02-20 20:00:00,145.58363
2012-02-20 21:00:00,103.802124
2012-02-20 22:00:00,81.81085
2012-02-20 23:00:00,44.858734
2012-02-21 00:00:00,20.087208
2012-02-21 01:00:00,7.4823456
2012-02-21 02:00:00,4.954392
2012-02-21 04:00:00,3.0969682
2012-02-21 05:00:00,21.201206
2012-02-21 06:00:00,82.34831
2012-02-21 07:00:00,257.42773
2012-02-21 08:00:00,477.45825
2012-02-21 09:00:00,240.9458
2012-02-21 10:00:00,102.81871
2012-02-21 11:00:00,102.690285
2012-02-21 12:00:00,131.65211
2012-02-21 13:00:00,145.3202
2012-02-21 14:00:00,134.55197
2012-02-21 15:00:00,145.49553
2012-02-21 16:00:00,224.14493
2012-02-21 17:00:00,432.90533
2012-02-21 18:00:00,423.8819
2012-02-21 19:00:00,281.62592
2012-02-21 20:00:00,191.0889
2012-02-21 21:00:00,150.41579
2012-02-21 22:00:00,99.88799
2012-02-21 23:00:00,50.258877
2012-02-22 00:00:00,21.464714
2012-02-22 01:00:00,9.020216
2012-02-22 02:00:00,5.582946
2012-02-22 03:00:00,3.325482
2012-02-22 04:00:00,3.1439376
2012-02-22 05:00:00,21.483393
2012-02-22 06:00:00,88.62754
2012-02-22 07:00:00,283.32828
2012-02-22 08:00:00,527.707
2012-02-22 09:00:00,250.56143
2012-02-22 10:00:00,116.65948
2012-02-22 11:00:00,131.83904
2012-02-22 12:00:00,155.1849
2012-02-22 13:00:00,165.1857
2012-02-22 14:00:00,152.99788
2012-02-22 15:00:00,187.06018
2012-02-22 16:00:00,284.15265
2012-02-22 17:00:00,533.78815
2012-02-22 18:00:00,461.86002
2012-02-22 19:00:00,315.5177
2012-02-22 20:00:00,208.84094
2012-02-22 21:00:00,167.99858
2012-02-22 22:00:00,108.63216
2012-02-22 23:00:00,71.25871
2012-02-23 00:00:00,30.284098
2012-02-23 01:00:00,12.398655
2012-02-23 02:00:00,7.711312
2012-02-23 03:00:00,3.5377545
2012-02-23 04:00:00,4.104382
2012-02-23 05:00:00,24.857918
2012-02-23 06:00:00,96.35974
2012-02-23 07:00:00,278.9964
2012-02-23 08:00:00,524.8354
2012-02-23 09:00:00,255.04648
2012-02-23 10:00:00,134.72606
2012-02-23 11:00:00,152.5924
2012-02-23 12:00:00,192.90643
2012-02-23 13:00:00,194.72801
2012-02-23 14:00:00,186.09012
2012-02-23 15:00:00,195.29689
2012-02-23 16:00:00,313.95233
2012-02-23 17:00:00,543.4153
2012-02-23 18:00:00,530.7345
2012-02-23 19:00:00,347.2045
2012-02-23 20:00:00,230.90799
2012-02-23 21:00:00,167.42772
2012-02-23 22:00:00,120.52063
2012-02-23 23:00:00,79.99399
2012-02-24 00:00:00,41.48082
2012-02-24 01:00:00,21.465603
2012-02-24 02:00:00,5.8059545
2012-02-24 03:00:00,4.877367
2012-02-24 04:00:00,4.0334754
2012-02-24 05:00:00,22.415918
2012-02-24 06:00:00,92.90848
2012-02-24 07:00:00,258.6036
2012-02-24 08:00:00,518.1794
2012-02-24 09:00:00,126.94712
2012-02-24 10:00:00,77.63086
2012-02-24 11:00:00,138.44992
2012-02-24 12:00:00,174.42715
2012-02-24 13:00:00,183.40741
2012-02-24 14:00:00,187.583
2012-02-24 15:00:00,88.38882
2012-02-24 16:00:00,131.7137
2012-02-24 17:00:00,216.8186
2012-02-24 18:00:00,308.87195
2012-02-24 19:00:00,247.86328
2012-02-24 20:00:00,186.63043
2012-02-24 21:00:00,140.8942
2012-02-24 22:00:00,107.67299
2012-02-24 23:00:00,74.992096
2012-02-25 00:00:00,73.88636
2012-02-25 01:00:00,54.547077
2012-02-25 02:00:00,42.964912
2012-02-25 03:00:00,17.31179
2012-02-25 04:00:00,6.233804
2012-02-25 05:00:00,5.3895836
2012-02-25 06:00:00,11.914512
2012-02-25 07:00:00,40.72306
2012-02-25 08:00:00,78.191216
2012-02-25 09:00:00,84.05516
2012-02-25 10:00:00,193.26587
2012-02-25 11:00:00,218.54218
2012-02-25 12:00:00,244.95673
2012-02-25 13:00:00,287.41672
2012-02-25 14:00:00,244.79123
2012-02-25 15:00:00,286.7973
2012-02-25 16:00:00,231.15329
2012-02-25 17:00:00,195.06451
2012-02-25 18:00:00,166.02051
2012-02-25 19:00:00,125.57147
2012-02-25 20:00:00,98.857834
2012-02-25 21:00:00,77.792725
2012-02-25 22:00:00,69.31691
2012-02-25 23:00:00,54.27264
2012-02-26 00:00:00,60.096195
2012-02-26 01:00:00,49.73977
2012-02-26 02:00:00,39.89397
2012-02-26 03:00:00,22.738335
2012-02-26 04:00:00,5.8031435
2012-02-26 05:00:00,4.0500073
2012-02-26 06:00:00,6.376767
2012-02-26 07:00:00,21.14417
2012-02-26 08:00:00,50.556446
2012-02-26 09:00:00,88.9137
2012-02-26 10:00:00,185.5083
2012-02-26 11:00:00,215.96077
2012-02-26 12:00:00,272.4081
2012-02-26 13:00:00,294.90652
2012-02-26 14:00:00,331.57898
2012-02-26 15:00:00,342.8534
2012-02-26 16:00:00,292.3889
2012-02-26 17:00:00,245.32135
2012-02-26 18:00:00,200.65211
2012-02-26 19:00:00,153.55211
2012-02-26 20:00:00,101.65954
2012-02-26 21:00:00,80.0782
2012-02-26 22:00:00,65.097694
2012-02-26 23:00:00,36.598995
2012-02-27 00:00:00,17.04076
2012-02-27 01:00:00,6.812071
2012-02-27 02:00:00,5.3052964
2012-02-27 03:00:00,3.4320076
2012-02-27 04:00:00,2.8855593
2012-02-27 05:00:00,18.889
2012-02-27 06:00:00,79.82737
2012-02-27 07:00:00,247.87929
2012-02-27 08:00:00,463.51978
2012-02-27 09:00:00,228.09538
2012-02-27 10:00:00,109.84005
2012-02-27 11:00:00,126.60768
2012-02-27 12:00:00,155.34491
2012-02-27 13:00:00,153.74962
2012-02-27 14:00:00,164.64513
2012-02-27 15:00:00,180.79951
2012-02-27 16:00:00,282.9151
2012-02-27 17:00:00,537.82654
2012-02-27 18:00:00,506.66418
2012-02-27 19:00:00,332.91776
2012-02-27 20:00:00,224.06181
2012-02-27 21:00:00,161.5833
2012-02-27 22:00:00,99.81743
2012-02-27 23:00:00,55.897404
2012-02-28 00:00:00,26.012146
2012-02-28 01:00:00,9.518137
2012-02-28 02:00:00,6.8592305
2012-02-28 03:00:00,4.977695
2012-02-28 04:00:00,3.9446616
2012-02-28 05:00:00,22.177032
2012-02-28 06:00:00,86.91075
2012-02-28 07:00:00,263.65997
2012-02-28 08:00:00,468.96362
2012-02-28 09:00:00,234.28175
2012-02-28 10:00:00,108.11203
2012-02-28 11:00:00,123.44484
2012-02-28 12:00:00,152.62936
2012-02-28 13:00:00,152.45004
2012-02-28 14:00:00,142.08719
2012-02-28 15:00:00,166.2335
2012-02-28 16:00:00,250.9154
2012-02-28 17:00:00,503.54535
2012-02-28 18:00:00,488.87988
2012-02-28 19:00:00,309.44745
2012-02-28 20:00:00,196.82304
2012-02-28 21:00:00,141.47649
2012-02-28 22:00:00,99.83858
2012-02-28 23:00:00,49.54217
2012-02-29 00:00:00,21.574455
2012-02-29 01:00:00,8.928352
2012-02-29 02:00:00,5.598444
2012-02-29 03:00:00,3.6484272
2012-02-29 05:00:00,21.577616
2012-02-29 06:00:00,86.08548
2012-02-29 07:00:00,269.36435
2012-02-29 08:00:00,524.29517
2012-02-29 09:00:00,116.364815
2012-02-29 10:00:00,65.42097
2012-02-29 11:00:00,74.257126
2012-02-29 12:00:00,70.00919
2012-02-29 13:00:00,111.01337
2012-02-29 14:00:00,105.469154
2012-02-29 15:00:00,136.23787
2012-02-29 16:00:00,102.06185
2012-02-29 17:00:00,326.41296
2012-02-29 18:00:00,230.75829
2012-02-29 19:00:00,262.35098
2012-02-29 20:00:00,118.822174
2012-02-29 21:00:00,82.29355
2012-02-29 22:00:00,61.306053
2012-02-29 23:00:00,40.77484
2012-03-20 00:00:00,29.223711
2012-03-20 01:00:00,16.228153
2012-03-20 02:00:00,7.039712
2012-03-20 03:00:00,4.5239115
2012-03-20 04:00:00,4.799626
2012-03-20 05:00:00,24.223797
2012-03-20 06:00:00,102.60145
2012-03-20 07:00:00,167.7991
2012-03-20 08:00:00,584.5935
2012-03-20 09:00:00,318.90662
2012-03-20 10:00:00,164.42162
2012-03-20 11:00:00,170.4219
2012-03-20 12:00:00,226.40736
2012-03-20 13:00:00,224.21284
2012-03-20 14:00:00,202.26949
2012-03-20 15:00:00,242.96082
2012-03-20 16:00:00,356.63617
2012-03-20 17:00:00,654.49255
2012-03-20 18:00:00,689.30005
2012-03-20 19:00:00,498.6833
2012-03-20 20:00:00,340.11646
2012-03-20 21:00:00,250.72119
2012-03-20 22:00:00,169.91177
2012-03-20 23:00:00,90.740974
2012-03-21 00:00:00,34.997185
2012-03-21 01:00:00,16.664537
2012-03-21 02:00:00,8.253105
2012-03-21 03:00:00,4.7060614
2012-03-21 04:00:00,5.0188823
2012-03-21 05:00:00,27.379753
2012-03-21 06:00:00,106.26247
2012-03-21 07:00:00,178.39786
2012-03-21 08:00:00,372.06067
2012-03-21 09:00:00,322.74457
2012-03-21 10:00:00,159.107
2012-03-21 11:00:00,161.08575
2012-03-21 12:00:00,217.4513
2012-03-21 13:00:00,206.55002
2012-03-21 14:00:00,207.16339
2012-03-21 15:00:00,214.28304
2012-03-21 16:00:00,364.68884
2012-03-21 17:00:00,703.04614
2012-03-21 18:00:00,700.1168
2012-03-21 19:00:00,532.0168
2012-03-21 20:00:00,324.97827
2012-03-21 21:00:00,255.58092
2012-03-21 22:00:00,192.33995
2012-03-21 23:00:00,104.14006
2012-03-22 00:00:00,42.76765
2012-03-22 01:00:00,18.738886
2012-03-22 02:00:00,10.086847
2012-03-22 03:00:00,5.9397345
2012-03-22 04:00:00,5.2481856
2012-03-22 05:00:00,22.999706
2012-03-22 06:00:00,104.96242
2012-03-22 07:00:00,333.10806
2012-03-22 08:00:00,609.1694
2012-03-22 09:00:00,312.34012
2012-03-22 10:00:00,161.76956
2012-03-22 11:00:00,162.74138
2012-03-22 12:00:00,194.39806
2012-03-22 13:00:00,236.19257
2012-03-22 14:00:00,230.54147
2012-03-22 15:00:00,260.16565
2012-03-22 16:00:00,374.09097
2012-03-22 17:00:00,729.42065
2012-03-22 18:00:00,735.9048
2012-03-22 19:00:00,523.1821
2012-03-22 20:00:00,361.45367
2012-03-22 21:00:00,268.6639
2012-03-22 22:00:00,206.21112
2012-03-22 23:00:00,138.25879
2012-03-23 00:00:00,54.181297
2012-03-23 01:00:00,27.322847
2012-03-23 02:00:00,11.177481
2012-03-23 03:00:00,7.6175947
2012-03-23 04:00:00,5.9554505
2012-03-23 05:00:00,24.804932
2012-03-23 06:00:00,105.21234
2012-03-23 07:00:00,320.17743
2012-03-23 08:00:00,589.2783
2012-03-23 09:00:00,316.78958
2012-03-23 10:00:00,194.22017
2012-03-23 11:00:00,239.59424
2012-03-23 12:00:00,341.5323
2012-03-23 13:00:00,366.8615
2012-03-23 14:00:00,362.40674
2012-03-23 15:00:00,379.51013
2012-03-23 16:00:00,487.17123
2012-03-23 17:00:00,707.2891
2012-03-23 18:00:00,683.06445
2012-03-23 19:00:00,468.29767
2012-03-23 20:00:00,355.40222
2012-03-23 21:00:00,282.93817
2012-03-23 22:00:00,243.52492
2012-03-23 23:00:00,173.76028
2012-03-24 00:00:00,98.41205
2012-03-24 01:00:00,84.76971
2012-03-24 02:00:00,57.58603
2012-03-24 03:00:00,29.22329
2012-03-24 04:00:00,12.261965
2012-03-24 05:00:00,15.081642
2012-03-24 06:00:00,35.478848
2012-03-24 07:00:00,81.28725
2012-03-24 08:00:00,168.64246
2012-03-24 09:00:00,279.90308
2012-03-24 10:00:00,377.18802
2012-03-24 11:00:00,458.44388
2012-03-24 12:00:00,303.1575
2012-03-24 13:00:00,288.2471
2012-03-24 14:00:00,277.28214
2012-03-24 15:00:00,268.53418
2012-03-24 16:00:00,269.58203
2012-03-24 17:00:00,273.8026
2012-03-24 18:00:00,263.64856
2012-03-24 19:00:00,205.31235
2012-03-24 20:00:00,163.05775
2012-03-24 21:00:00,129.55801
2012-03-24 22:00:00,87.19388
2012-03-24 23:00:00,101.1529
2012-03-25 00:00:00,80.519104
2012-03-25 01:00:00,67.638084
2012-03-25 02:00:00,44.379906
2012-03-25 03:00:00,15.620423
2012-03-25 04:00:00,9.14642
2012-03-25 05:00:00,7.9352236
2012-03-25 06:00:00,18.51958
2012-03-25 07:00:00,45.39328
2012-03-25 08:00:00,81.067665
2012-03-25 09:00:00,185.44312
2012-03-25 10:00:00,291.69702
2012-03-25 11:00:00,305.82306
2012-03-25 12:00:00,364.19742
2012-03-25 13:00:00,426.34177
2012-03-25 14:00:00,432.33563
2012-03-25 15:00:00,415.45953
2012-03-25 16:00:00,452.8335
2012-03-25 17:00:00,454.1457
2012-03-25 18:00:00,389.93594
2012-03-25 19:00:00,299.51678
2012-03-25 20:00:00,198.51279
2012-03-25 21:00:00,151.5337
2012-03-25 22:00:00,104.04637
2012-03-25 23:00:00,71.247086
2012-03-26 00:00:00,28.045256
2012-03-26 01:00:00,14.049133
2012-03-26 02:00:00,7.3925962
2012-03-26 03:00:00,4.222026
2012-03-26 04:00:00,4.469206
2012-03-26 05:00:00,26.035715
2012-03-26 06:00:00,108.11217
2012-03-26 07:00:00,367.01306
2012-03-26 08:00:00,633.9776
2012-03-26 09:00:00,306.0156
2012-03-26 10:00:00,173.5644
2012-03-26 11:00:00,199.15216
2012-03-26 12:00:00,245.87701
2012-03-26 13:00:00,237.5361
2012-03-26 14:00:00,234.60541
2012-03-26 15:00:00,244.31622
2012-03-26 16:00:00,339.06705
2012-03-26 17:00:00,604.77673
2012-03-26 18:00:00,575.7266
2012-03-26 19:00:00,407.93842
2012-03-26 20:00:00,240.72478
2012-03-26 21:00:00,180.74371
2012-03-26 22:00:00,114.292114
2012-03-26 23:00:00,66.181046
2012-03-27 00:00:00,27.016068
2012-03-27 01:00:00,10.768692
2012-03-27 02:00:00,6.7475915
2012-03-27 03:00:00,4.40837
2012-03-27 04:00:00,4.2539587
2012-03-27 05:00:00,22.076351
2012-03-27 06:00:00,91.27121
2012-03-27 07:00:00,313.76447
2012-03-27 08:00:00,589.6562
2012-03-27 09:00:00,317.13815
2012-03-27 10:00:00,166.85484
2012-03-27 11:00:00,173.48254
2012-03-27 12:00:00,214.64084
2012-03-27 13:00:00,217.64496
2012-03-27 14:00:00,211.24419
2012-03-27 15:00:00,227.83084
2012-03-27 16:00:00,326.5252
2012-03-27 17:00:00,599.077
2012-03-27 18:00:00,571.817
2012-03-27 19:00:00,419.73065
2012-03-27 20:00:00,280.5641
2012-03-27 21:00:00,186.48508
2012-03-27 22:00:00,135.19531
2012-03-27 23:00:00,75.33848
2012-03-28 00:00:00,29.418283
2012-03-28 01:00:00,12.418747
2012-03-28 02:00:00,6.047114
2012-03-28 03:00:00,4.4883165
2012-03-28 04:00:00,4.2287903
2012-03-28 05:00:00,24.391357
2012-03-28 06:00:00,106.39433
2012-03-28 07:00:00,326.01266
2012-03-28 08:00:00,624.9127
2012-03-28 09:00:00,329.14716
2012-03-28 10:00:00,177.98843
2012-03-28 11:00:00,215.90599
2012-03-28 12:00:00,257.89746
2012-03-28 13:00:00,253.39568
2012-03-28 14:00:00,248.3656
2012-03-28 15:00:00,262.41083
2012-03-28 16:00:00,348.2398
2012-03-28 17:00:00,739.37756
2012-03-28 18:00:00,746.3253
2012-03-28 19:00:00,521.0636
2012-03-28 20:00:00,369.04123
2012-03-28 21:00:00,266.54077
2012-03-28 22:00:00,206.7608
2012-03-28 23:00:00,100.3646
2012-03-29 00:00:00,43.723587
2012-03-29 01:00:00,20.357044
2012-03-29 02:00:00,18.006773
2012-03-29 03:00:00,10.896878
2012-03-29 04:00:00,10.277237
2012-03-29 05:00:00,31.104216
2012-03-29 06:00:00,115.119995
2012-03-29 07:00:00,367.38123
2012-03-29 08:00:00,621.1578
2012-03-29 09:00:00,329.42725
2012-03-29 10:00:00,173.97617
