datetime,count
2011-12-31 07:00:00,32.420918
2011-12-31 08:00:00,71.02208
2011-12-31 09:00:00,114.24758
2011-12-31 10:00:00,153.54698
2011-12-31 11:00:00,174.90445
2011-12-31 12:00:00,256.50027
2011-12-31 13:00:00,243.6871
2011-12-31 14:00:00,194.38237
2011-12-31 15:00:00,193.66483
2011-12-31 16:00:00,175.71394
2011-12-31 17:00:00,148.19568
2011-12-31 18:00:00,154.76758
2011-12-31 19:00:00,130.54514
2011-12-31 20:00:00,117.16369
2011-12-31 21:00:00,88.20404
2011-12-31 22:00:00,83.50394
2011-12-31 23:00:00,65.996956
2012-01-20 00:00:00,42.47225
2012-01-20 01:00:00,31.31051
2012-01-20 02:00:00,31.14486
2012-01-20 03:00:00,21.112637
2012-01-20 04:00:00,14.370028
2012-01-20 05:00:00,23.291292
2012-01-20 06:00:00,79.25025
2012-01-20 07:00:00,178.29376
2012-01-20 08:00:00,396.17908
2012-01-20 09:00:00,186.0015
2012-01-20 10:00:00,112.126205
2012-01-20 11:00:00,118.62628
2012-01-20 12:00:00,146.9801
2012-01-20 13:00:00,151.9145
2012-01-20 14:00:00,134.04672
2012-01-20 15:00:00,141.77138
2012-01-20 16:00:00,165.16512
2012-01-20 17:00:00,288.98483
2012-01-20 18:00:00,251.71136
2012-01-20 19:00:00,166.74698
2012-01-20 20:00:00,135.35658
2012-01-20 21:00:00,104.02001
2012-01-20 22:00:00,90.276085
2012-01-20 23:00:00,62.734154
2012-01-21 00:00:00,65.32275
2012-01-21 01:00:00,67.37409
2012-01-21 02:00:00,60.539165
2012-01-21 03:00:00,42.41437
2012-01-21 04:00:00,24.186258
2012-01-21 05:00:00,23.406519
2012-01-21 06:00:00,25.352802
2012-01-21 07:00:00,42.98521
2012-01-21 08:00:00,78.797874
2012-01-21 09:00:00,110.51252
2012-01-21 10:00:00,118.92518
2012-01-21 11:00:00,169.34425
2012-01-21 12:00:00,202.61467
2012-01-21 13:00:00,184.42088
2012-01-21 14:00:00,141.06009
2012-01-21 15:00:00,139.33179
2012-01-21 16:00:00,158.92506
2012-01-21 17:00:00,140.16232
2012-01-21 18:00:00,137.3136
2012-01-21 19:00:00,110.71817
2012-01-21 20:00:00,95.5226
2012-01-21 21:00:00,81.671875
2012-01-21 22:00:00,75.22388
2012-01-21 23:00:00,66.46125
2012-01-22 00:00:00,79.40131
2012-01-22 01:00:00,67.93879
2012-01-22 02:00:00,64.11224
2012-01-22 03:00:00,39.244305
2012-01-22 04:00:00,25.669086
2012-01-22 05:00:00,22.70465
2012-01-22 06:00:00,21.079
2012-01-22 07:00:00,29.586988
2012-01-22 08:00:00,59.06528
2012-01-22 09:00:00,93.55805
2012-01-22 10:00:00,134.43684
2012-01-22 11:00:00,125.036316
2012-01-22 12:00:00,174.45818
2012-01-22 13:00:00,181.5401
2012-01-22 14:00:00,162.57307
2012-01-22 15:00:00,162.89429
2012-01-22 16:00:00,156.5455
2012-01-22 17:00:00,135.73535
2012-01-22 18:00:00,117.50953
2012-01-22 19:00:00,106.21594
2012-01-22 20:00:00,88.544205
2012-01-22 21:00:00,79.490616
2012-01-22 22:00:00,73.73852
2012-01-22 23:00:00,56.339012
2012-01-23 00:00:00,50.903976
2012-01-23 01:00:00,38.354233
2012-01-23 02:00:00,35.61309
2012-01-23 03:00:00,24.072758
2012-01-23 04:00:00,16.024118
2012-01-23 05:00:00,23.930431
2012-01-23 06:00:00,69.841125
2012-01-23 07:00:00,115.23961
2012-01-23 08:00:00,225.46404
2012-01-23 09:00:00,161.18472
2012-01-23 10:00:00,89.43636
2012-01-23 11:00:00,92.00842
2012-01-23 12:00:00,106.84731
2012-01-23 13:00:00,86.490295
2012-01-23 14:00:00,77.16839
2012-01-23 15:00:00,93.21092
2012-01-23 16:00:00,127.783615
2012-01-23 17:00:00,193.85033
2012-01-23 18:00:00,195.30249
2012-01-23 19:00:00,156.78448
2012-01-23 20:00:00,130.60605
2012-01-23 21:00:00,95.32452
2012-01-23 22:00:00,69.52905
2012-01-23 23:00:00,42.779392
2012-01-24 00:00:00,53.462635
2012-01-24 01:00:00,38.14444
2012-01-24 02:00:00,35.58033
2012-01-24 03:00:00,24.039026
2012-01-24 04:00:00,16.118494
2012-01-24 05:00:00,24.679108
2012-01-24 06:00:00,76.58228
2012-01-24 07:00:00,200.7172
2012-01-24 08:00:00,399.57773
2012-01-24 09:00:00,175.3334
2012-01-24 10:00:00,101.02661
2012-01-24 11:00:00,102.96209
2012-01-24 12:00:00,122.10466
2012-01-24 13:00:00,115.64083
2012-01-24 14:00:00,108.253456
2012-01-24 15:00:00,135.32974
2012-01-24 16:00:00,170.13873
2012-01-24 17:00:00,362.51782
2012-01-24 18:00:00,351.4797
2012-01-24 19:00:00,263.62634
2012-01-24 20:00:00,155.46208
2012-01-24 21:00:00,136.43463
2012-01-24 22:00:00,97.05308
2012-01-24 23:00:00,62.98627
2012-01-25 00:00:00,54.47811
2012-01-25 01:00:00,41.12732
2012-01-25 02:00:00,37.970608
2012-01-25 03:00:00,25.244944
2012-01-25 04:00:00,17.117817
2012-01-25 05:00:00,25.430775
2012-01-25 06:00:00,83.667175
2012-01-25 07:00:00,221.317
2012-01-25 08:00:00,417.8108
2012-01-25 09:00:00,181.76732
2012-01-25 10:00:00,96.40854
2012-01-25 11:00:00,101.0493
2012-01-25 12:00:00,143.82452
2012-01-25 13:00:00,139.7675
2012-01-25 14:00:00,120.5203
2012-01-25 15:00:00,133.33858
2012-01-25 16:00:00,158.35541
2012-01-25 17:00:00,338.7154
2012-01-25 18:00:00,320.6996
2012-01-25 19:00:00,212.97762
2012-01-25 20:00:00,161.78545
2012-01-25 21:00:00,134.63664
2012-01-25 22:00:00,98.833046
2012-01-25 23:00:00,49.39115
2012-01-26 00:00:00,18.481297
2012-01-26 01:00:00,6.8177176
2012-01-26 02:00:00,5.6898417
2012-01-26 03:00:00,3.6994812
2012-01-26 04:00:00,2.7910748
2012-01-26 05:00:00,13.618528
2012-01-26 06:00:00,54.712845
2012-01-26 07:00:00,165.47633
2012-01-26 08:00:00,349.28412
2012-01-26 09:00:00,136.3979
2012-01-26 10:00:00,57.997612
2012-01-26 11:00:00,58.47293
2012-01-26 12:00:00,81.9107
2012-01-26 13:00:00,83.07171
2012-01-26 14:00:00,75.10917
2012-01-26 15:00:00,91.51432
2012-01-26 16:00:00,113.08783
2012-01-26 17:00:00,280.9442
2012-01-26 18:00:00,279.9593
2012-01-26 19:00:00,172.766
2012-01-26 20:00:00,106.70766
2012-01-26 21:00:00,94.95595
2012-01-26 22:00:00,67.85794
2012-01-26 23:00:00,50.85649
2012-01-27 00:00:00,28.751215
2012-01-27 01:00:00,12.757834
2012-01-27 02:00:00,9.604102
2012-01-27 03:00:00,3.6498497
2012-01-27 04:00:00,2.4414275
2012-01-27 05:00:00,10.840603
2012-01-27 06:00:00,53.05293
2012-01-27 07:00:00,136.18831
2012-01-27 08:00:00,175.29652
2012-01-27 09:00:00,88.05175
2012-01-27 10:00:00,56.10739
2012-01-27 11:00:00,76.68043
2012-01-27 12:00:00,107.770424
2012-01-27 13:00:00,145.9439
2012-01-27 14:00:00,121.665634
2012-01-27 15:00:00,125.205635
2012-01-27 16:00:00,156.74287
2012-01-27 17:00:00,281.22342
2012-01-27 18:00:00,253.46117
2012-01-27 19:00:00,141.65569
2012-01-27 20:00:00,102.22555
2012-01-27 21:00:00,72.908585
2012-01-27 22:00:00,69.88249
2012-01-27 23:00:00,54.76294
2012-01-28 00:00:00,50.812027
2012-01-28 01:00:00,43.383728
2012-01-28 02:00:00,32.269062
2012-01-28 03:00:00,14.874185
2012-01-28 04:00:00,4.9511538
2012-01-28 05:00:00,4.312928
2012-01-28 06:00:00,5.7940497
2012-01-28 07:00:00,25.381973
2012-01-28 08:00:00,54.76393
2012-01-28 09:00:00,76.66842
2012-01-28 10:00:00,114.105385
2012-01-28 11:00:00,143.36292
2012-01-28 12:00:00,155.94594
2012-01-28 13:00:00,186.15349
2012-01-28 14:00:00,198.93285
2012-01-28 15:00:00,205.03888
2012-01-28 16:00:00,219.18933
2012-01-28 17:00:00,179.87767
2012-01-28 18:00:00,135.95723
2012-01-28 19:00:00,112.21941
2012-01-28 20:00:00,88.74706
2012-01-28 21:00:00,65.8061
2012-01-28 22:00:00,64.84419
2012-01-28 23:00:00,53.57879
2012-01-29 00:00:00,52.69695
2012-01-29 01:00:00,44.860786
2012-01-29 02:00:00,32.25665
2012-01-29 03:00:00,17.369148
2012-01-29 04:00:00,3.986414
2012-01-29 05:00:00,3.9459674
2012-01-29 06:00:00,5.854256
2012-01-29 07:00:00,19.468607
2012-01-29 08:00:00,38.78061
2012-01-29 09:00:00,60.869827
2012-01-29 10:00:00,107.39213
2012-01-29 11:00:00,111.04108
2012-01-29 12:00:00,153.59453
2012-01-29 13:00:00,151.54808
2012-01-29 14:00:00,146.33932
2012-01-29 15:00:00,165.25262
2012-01-29 16:00:00,144.83038
2012-01-29 17:00:00,113.16705
2012-01-29 18:00:00,86.32887
2012-01-29 19:00:00,73.24062
2012-01-29 20:00:00,61.093952
2012-01-29 21:00:00,51.80009
2012-01-29 22:00:00,44.762222
2012-01-29 23:00:00,35.42456
2012-01-30 00:00:00,17.806849
2012-01-30 01:00:00,5.3942184
2012-01-30 02:00:00,4.6589413
2012-01-30 03:00:00,3.0431147
2012-01-30 04:00:00,2.337374
2012-01-30 05:00:00,11.089666
2012-01-30 06:00:00,50.78132
2012-01-30 07:00:00,143.60948
2012-01-30 08:00:00,316.92215
2012-01-30 09:00:00,125.03102
2012-01-30 10:00:00,61.453335
2012-01-30 11:00:00,61.818356
2012-01-30 12:00:00,82.914276
2012-01-30 13:00:00,76.57954
2012-01-30 14:00:00,68.33567
2012-01-30 15:00:00,80.98598
2012-01-30 16:00:00,111.256134
2012-01-30 17:00:00,284.19235
2012-01-30 18:00:00,281.12292
2012-01-30 19:00:00,162.52982
2012-01-30 20:00:00,110.81391
2012-01-30 21:00:00,77.164604
2012-01-30 22:00:00,55.394756
2012-01-30 23:00:00,33.65858
2012-01-31 00:00:00,13.576019
2012-01-31 01:00:00,5.53825
2012-01-31 02:00:00,5.262308
2012-01-31 03:00:00,3.2968662
2012-01-31 04:00:00,2.4673128
2012-01-31 05:00:00,13.658867
2012-01-31 06:00:00,55.863068
2012-01-31 07:00:00,173.08975
2012-01-31 08:00:00,355.95654
2012-01-31 09:00:00,135.30902
2012-01-31 10:00:00,57.322643
2012-01-31 11:00:00,68.30778
2012-01-31 12:00:00,102.63364
2012-01-31 13:00:00,110.59827
2012-01-31 14:00:00,100.67473
2012-01-31 15:00:00,102.78455
2012-01-31 16:00:00,154.42969
2012-01-31 17:00:00,352.1188
2012-01-31 18:00:00,333.6255
2012-01-31 19:00:00,215.70624
2012-01-31 20:00:00,128.19312
2012-01-31 21:00:00,104.44919
2012-01-31 22:00:00,66.872345
2012-01-31 23:00:00,49.650448
2012-02-20 00:00:00,47.989292
2012-02-20 01:00:00,40.549316
2012-02-20 02:00:00,32.834126
2012-02-20 03:00:00,20.737617
2012-02-20 05:00:00,14.073312
2012-02-20 06:00:00,22.273836
2012-02-20 07:00:00,68.41038
2012-02-20 08:00:00,133.73804
2012-02-20 09:00:00,119.22773
2012-02-20 10:00:00,117.33661
2012-02-20 11:00:00,126.92874
2012-02-20 12:00:00,132.87486
2012-02-20 13:00:00,139.5281
2012-02-20 14:00:00,124.16877
2012-02-20 15:00:00,129.03165
2012-02-20 16:00:00,160.63257
2012-02-20 17:00:00,210.83658
2012-02-20 18:00:00,189.50491
2012-02-20 19:00:00,136.16946
2012-02-20 20:00:00,110.227905
2012-02-20 21:00:00,80.6847
2012-02-20 22:00:00,68.52582
2012-02-20 23:00:00,42.981625
2012-02-21 00:00:00,21.397972
2012-02-21 01:00:00,13.29191
2012-02-21 02:00:00,12.16543
2012-02-21 04:00:00,7.7229633
2012-02-21 05:00:00,19.022648
2012-02-21 06:00:00,69.41264
2012-02-21 07:00:00,198.1725
2012-02-21 08:00:00,388.12936
2012-02-21 09:00:00,173.49234
2012-02-21 10:00:00,79.34088
2012-02-21 11:00:00,80.59487
2012-02-21 12:00:00,109.17583
2012-02-21 13:00:00,118.17593
2012-02-21 14:00:00,94.83321
2012-02-21 15:00:00,110.173775
2012-02-21 16:00:00,140.47104
2012-02-21 17:00:00,330.2736
2012-02-21 18:00:00,324.19113
2012-02-21 19:00:00,198.35829
2012-02-21 20:00:00,140.18723
2012-02-21 21:00:00,118.842064
2012-02-21 22:00:00,81.08669
2012-02-21 23:00:00,53.326946
2012-02-22 00:00:00,25.060904
2012-02-22 01:00:00,14.832684
2012-02-22 02:00:00,12.427581
2012-02-22 03:00:00,9.761558
2012-02-22 04:00:00,7.9410357
2012-02-22 05:00:00,20.414497
2012-02-22 06:00:00,74.524216
2012-02-22 07:00:00,219.17833
2012-02-22 08:00:00,415.2269
2012-02-22 09:00:00,176.04616
2012-02-22 10:00:00,82.277016
2012-02-22 11:00:00,95.74177
2012-02-22 12:00:00,126.47742
2012-02-22 13:00:00,126.43657
2012-02-22 14:00:00,113.82051
2012-02-22 15:00:00,123.6024
2012-02-22 16:00:00,184.24341
2012-02-22 17:00:00,365.44098
2012-02-22 18:00:00,342.57193
2012-02-22 19:00:00,227.22954
2012-02-22 20:00:00,157.38478
2012-02-22 21:00:00,121.02345
2012-02-22 22:00:00,85.148346
2012-02-22 23:00:00,63.95792
2012-02-23 00:00:00,31.642204
2012-02-23 01:00:00,17.909578
2012-02-23 02:00:00,14.377665
2012-02-23 03:00:00,9.223957
2012-02-23 04:00:00,8.221135
2012-02-23 05:00:00,23.026049
2012-02-23 06:00:00,77.50627
2012-02-23 07:00:00,217.20537
2012-02-23 08:00:00,423.1249
2012-02-23 09:00:00,176.67604
2012-02-23 10:00:00,92.05741
2012-02-23 11:00:00,120.61484
2012-02-23 12:00:00,144.19385
2012-02-23 13:00:00,141.1771
2012-02-23 14:00:00,118.04992
2012-02-23 15:00:00,136.73506
2012-02-23 16:00:00,204.21216
2012-02-23 17:00:00,369.2721
2012-02-23 18:00:00,350.01086
2012-02-23 19:00:00,252.89937
2012-02-23 20:00:00,176.062
2012-02-23 21:00:00,136.55925
2012-02-23 22:00:00,103.00305
2012-02-23 23:00:00,79.32792
2012-02-24 00:00:00,41.310116
2012-02-24 01:00:00,26.437614
2012-02-24 02:00:00,13.356556
2012-02-24 03:00:00,11.548898
2012-02-24 04:00:00,8.979097
2012-02-24 05:00:00,21.640278
2012-02-24 06:00:00,74.0339
2012-02-24 07:00:00,193.62453
2012-02-24 08:00:00,389.48987
2012-02-24 09:00:00,102.6362
2012-02-24 10:00:00,67.50053
2012-02-24 11:00:00,107.93282
2012-02-24 12:00:00,136.12186
2012-02-24 13:00:00,129.42772
2012-02-24 14:00:00,117.2603
2012-02-24 15:00:00,72.236115
2012-02-24 16:00:00,84.28977
2012-02-24 17:00:00,151.81941
2012-02-24 18:00:00,183.35696
2012-02-24 19:00:00,155.04448
2012-02-24 20:00:00,132.16925
2012-02-24 21:00:00,98.51968
2012-02-24 22:00:00,76.08613
2012-02-24 23:00:00,51.340485
2012-02-25 00:00:00,59.266216
2012-02-25 01:00:00,47.170906
2012-02-25 02:00:00,35.359848
2012-02-25 03:00:00,11.785418
2012-02-25 04:00:00,4.035773
2012-02-25 05:00:00,3.5976164
2012-02-25 06:00:00,7.948738
2012-02-25 07:00:00,30.130508
2012-02-25 08:00:00,53.90096
2012-02-25 09:00:00,52.138775
2012-02-25 10:00:00,115.7799
2012-02-25 11:00:00,127.18804
2012-02-25 12:00:00,155.16606
2012-02-25 13:00:00,168.19452
2012-02-25 14:00:00,154.56285
2012-02-25 15:00:00,166.87894
2012-02-25 16:00:00,137.19527
2012-02-25 17:00:00,134.91171
2012-02-25 18:00:00,98.31569
2012-02-25 19:00:00,75.22883
2012-02-25 20:00:00,64.11573
2012-02-25 21:00:00,57.328667
2012-02-25 22:00:00,55.264874
2012-02-25 23:00:00,45.560085
2012-02-26 00:00:00,51.951164
2012-02-26 01:00:00,45.75194
2012-02-26 02:00:00,36.08903
2012-02-26 03:00:00,19.259628
2012-02-26 04:00:00,4.2348685
2012-02-26 05:00:00,3.696288
2012-02-26 06:00:00,5.239387
2012-02-26 07:00:00,14.566572
2012-02-26 08:00:00,37.817898
2012-02-26 09:00:00,62.081352
2012-02-26 10:00:00,106.46764
2012-02-26 11:00:00,130.51636
2012-02-26 12:00:00,172.02832
2012-02-26 13:00:00,182.34496
2012-02-26 14:00:00,193.32132
2012-02-26 15:00:00,192.42288
2012-02-26 16:00:00,176.85995
2012-02-26 17:00:00,138.00922
2012-02-26 18:00:00,107.10981
2012-02-26 19:00:00,86.67801
2012-02-26 20:00:00,65.02058
2012-02-26 21:00:00,51.531387
2012-02-26 22:00:00,50.47135
2012-02-26 23:00:00,32.421154
2012-02-27 00:00:00,12.515525
2012-02-27 01:00:00,5.592139
2012-02-27 02:00:00,4.5932374
2012-02-27 03:00:00,3.0399907
2012-02-27 04:00:00,2.3729577
2012-02-27 05:00:00,11.83135
2012-02-27 06:00:00,52.850193
2012-02-27 07:00:00,176.82516
2012-02-27 08:00:00,356.02985
2012-02-27 09:00:00,142.06943
2012-02-27 10:00:00,65.79171
2012-02-27 11:00:00,77.17084
2012-02-27 12:00:00,109.123856
2012-02-27 13:00:00,104.823586
2012-02-27 14:00:00,99.070816
2012-02-27 15:00:00,105.52543
2012-02-27 16:00:00,169.3869
2012-02-27 17:00:00,354.72174
2012-02-27 18:00:00,343.84094
2012-02-27 19:00:00,229.40005
2012-02-27 20:00:00,136.54068
2012-02-27 21:00:00,100.05563
2012-02-27 22:00:00,68.330414
2012-02-27 23:00:00,42.657078
2012-02-28 00:00:00,21.419287
2012-02-28 01:00:00,7.7538695
2012-02-28 02:00:00,6.082195
2012-02-28 03:00:00,2.5296507
2012-02-28 04:00:00,2.562429
2012-02-28 05:00:00,16.762165
2012-02-28 06:00:00,60.85282
2012-02-28 07:00:00,187.45418
2012-02-28 08:00:00,368.952
2012-02-28 09:00:00,157.56009
2012-02-28 10:00:00,69.52444
2012-02-28 11:00:00,73.656494
2012-02-28 12:00:00,109.82322
2012-02-28 13:00:00,106.78554
2012-02-28 14:00:00,95.79888
2012-02-28 15:00:00,110.75093
2012-02-28 16:00:00,154.00095
2012-02-28 17:00:00,358.19937
2012-02-28 18:00:00,347.06592
2012-02-28 19:00:00,214.04805
2012-02-28 20:00:00,127.67924
2012-02-28 21:00:00,93.38206
2012-02-28 22:00:00,68.08437
2012-02-28 23:00:00,46.17734
2012-02-29 00:00:00,18.01176
2012-02-29 01:00:00,6.6130548
2012-02-29 02:00:00,5.1832223
2012-02-29 03:00:00,3.295787
2012-02-29 05:00:00,13.834861
2012-02-29 06:00:00,57.071037
2012-02-29 07:00:00,183.1142
2012-02-29 08:00:00,390.83167
2012-02-29 09:00:00,77.793526
2012-02-29 10:00:00,38.243515
2012-02-29 11:00:00,46.090443
2012-02-29 12:00:00,45.962143
2012-02-29 13:00:00,67.21702
2012-02-29 14:00:00,62.251656
2012-02-29 15:00:00,72.4506
2012-02-29 16:00:00,57.94355
2012-02-29 17:00:00,191.91336
2012-02-29 18:00:00,155.81235
2012-02-29 19:00:00,150.6876
2012-02-29 20:00:00,77.840904
2012-02-29 21:00:00,61.465744
2012-02-29 22:00:00,45.44267
2012-02-29 23:00:00,31.615358
2012-03-20 00:00:00,56.959244
2012-03-20 01:00:00,47.066483
2012-03-20 02:00:00,39.879375
2012-03-20 03:00:00,27.59329
2012-03-20 04:00:00,22.266924
2012-03-20 05:00:00,33.046307
2012-03-20 06:00:00,108.41814
2012-03-20 07:00:00,182.61023
2012-03-20 08:00:00,543.00696
2012-03-20 09:00:00,300.27716
2012-03-20 10:00:00,179.17722
2012-03-20 11:00:00,192.7294
2012-03-20 12:00:00,250.02988
2012-03-20 13:00:00,242.57602
2012-03-20 14:00:00,213.29082
2012-03-20 15:00:00,232.44733
2012-03-20 16:00:00,313.80923
2012-03-20 17:00:00,587.27356
2012-03-20 18:00:00,565.6767
2012-03-20 19:00:00,414.34152
2012-03-20 20:00:00,303.81567
2012-03-20 21:00:00,224.55348
2012-03-20 22:00:00,160.05135
2012-03-20 23:00:00,101.98798
2012-03-21 00:00:00,77.63049
2012-03-21 01:00:00,63.88067
2012-03-21 02:00:00,54.652954
2012-03-21 03:00:00,40.306427
2012-03-21 04:00:00,32.399067
2012-03-21 05:00:00,48.251232
2012-03-21 06:00:00,112.6534
2012-03-21 07:00:00,220.84645
2012-03-21 08:00:00,415.57803
2012-03-21 09:00:00,318.3248
2012-03-21 10:00:00,175.87971
2012-03-21 11:00:00,181.34018
2012-03-21 12:00:00,229.60075
2012-03-21 13:00:00,195.98369
2012-03-21 14:00:00,190.50438
2012-03-21 15:00:00,201.02148
2012-03-21 16:00:00,303.79526
2012-03-21 17:00:00,585.6085
2012-03-21 18:00:00,583.0
2012-03-21 19:00:00,434.93304
2012-03-21 20:00:00,316.04053
2012-03-21 21:00:00,223.363
2012-03-21 22:00:00,175.34103
2012-03-21 23:00:00,119.406555
2012-03-22 00:00:00,80.01921
2012-03-22 01:00:00,66.48094
2012-03-22 02:00:00,55.427727
2012-03-22 03:00:00,41.466633
2012-03-22 04:00:00,32.65832
2012-03-22 05:00:00,43.65158
2012-03-22 06:00:00,121.01207
2012-03-22 07:00:00,348.82855
2012-03-22 08:00:00,595.91345
2012-03-22 09:00:00,311.34055
2012-03-22 10:00:00,179.44983
2012-03-22 11:00:00,182.76952
2012-03-22 12:00:00,234.42267
2012-03-22 13:00:00,251.14716
2012-03-22 14:00:00,228.94553
2012-03-22 15:00:00,254.74892
2012-03-22 16:00:00,328.90375
2012-03-22 17:00:00,619.8395
2012-03-22 18:00:00,614.4947
2012-03-22 19:00:00,432.35364
2012-03-22 20:00:00,343.56226
2012-03-22 21:00:00,264.1891
2012-03-22 22:00:00,196.32693
2012-03-22 23:00:00,142.16959
2012-03-23 00:00:00,89.1449
2012-03-23 01:00:00,70.343315
2012-03-23 02:00:00,56.95506
2012-03-23 03:00:00,42.621513
2012-03-23 04:00:00,33.08331
2012-03-23 05:00:00,42.18183
2012-03-23 06:00:00,113.96698
2012-03-23 07:00:00,321.3348
2012-03-23 08:00:00,573.13226
2012-03-23 09:00:00,307.1505
2012-03-23 10:00:00,219.9435
2012-03-23 11:00:00,262.72873
2012-03-23 12:00:00,335.80374
2012-03-23 13:00:00,338.07925
2012-03-23 14:00:00,321.72095
2012-03-23 15:00:00,333.4356
2012-03-23 16:00:00,417.52795
2012-03-23 17:00:00,613.60913
2012-03-23 18:00:00,570.99664
2012-03-23 19:00:00,384.87283
2012-03-23 20:00:00,310.30853
2012-03-23 21:00:00,263.04944
2012-03-23 22:00:00,235.68121
2012-03-23 23:00:00,167.43996
2012-03-24 00:00:00,132.25217
2012-03-24 01:00:00,119.38823
2012-03-24 02:00:00,97.075165
2012-03-24 03:00:00,66.45301
2012-03-24 04:00:00,46.542908
2012-03-24 05:00:00,51.38313
2012-03-24 06:00:00,70.48669
2012-03-24 07:00:00,118.26343
2012-03-24 08:00:00,194.48969
2012-03-24 09:00:00,294.45718
2012-03-24 10:00:00,382.5363
2012-03-24 11:00:00,421.11536
2012-03-24 12:00:00,322.04324
2012-03-24 13:00:00,306.76675
2012-03-24 14:00:00,281.8548
2012-03-24 15:00:00,257.22858
2012-03-24 16:00:00,271.21387
2012-03-24 17:00:00,264.88467
2012-03-24 18:00:00,225.12892
2012-03-24 19:00:00,221.89825
2012-03-24 20:00:00,169.59296
2012-03-24 21:00:00,150.7187
2012-03-24 22:00:00,130.77715
2012-03-24 23:00:00,131.94435
2012-03-25 00:00:00,116.24155
2012-03-25 01:00:00,103.46707
2012-03-25 02:00:00,100.5703
2012-03-25 03:00:00,73.12814
2012-03-25 04:00:00,43.74776
2012-03-25 05:00:00,41.77456
2012-03-25 06:00:00,51.55499
2012-03-25 07:00:00,76.54494
2012-03-25 08:00:00,121.73828
2012-03-25 09:00:00,211.90892
2012-03-25 10:00:00,310.4163
2012-03-25 11:00:00,330.15588
2012-03-25 12:00:00,394.2444
2012-03-25 13:00:00,437.51816
2012-03-25 14:00:00,398.57855
2012-03-25 15:00:00,392.2662
2012-03-25 16:00:00,398.99817
2012-03-25 17:00:00,410.97955
2012-03-25 18:00:00,366.90283
2012-03-25 19:00:00,279.37683
2012-03-25 20:00:00,208.0975
2012-03-25 21:00:00,165.66998
2012-03-25 22:00:00,118.88474
2012-03-25 23:00:00,76.92102
2012-03-26 00:00:00,34.910835
2012-03-26 01:00:00,15.960303
2012-03-26 02:00:00,9.451433
2012-03-26 03:00:00,7.23207
2012-03-26 04:00:00,5.966275
2012-03-26 05:00:00,21.260813
2012-03-26 06:00:00,74.1762
2012-03-26 07:00:00,266.74292
2012-03-26 08:00:00,443.69394
2012-03-26 09:00:00,201.2592
2012-03-26 10:00:00,113.125
2012-03-26 11:00:00,120.4774
2012-03-26 12:00:00,160.1111
2012-03-26 13:00:00,145.71036
2012-03-26 14:00:00,126.97079
2012-03-26 15:00:00,134.66737
2012-03-26 16:00:00,208.16139
2012-03-26 17:00:00,394.44156
2012-03-26 18:00:00,368.33557
2012-03-26 19:00:00,263.33896
2012-03-26 20:00:00,156.69005
2012-03-26 21:00:00,102.7811
2012-03-26 22:00:00,70.44883
2012-03-26 23:00:00,53.817604
2012-03-27 00:00:00,27.957193
2012-03-27 01:00:00,11.621727
2012-03-27 02:00:00,8.122373
2012-03-27 03:00:00,5.8683996
2012-03-27 04:00:00,4.9614563
2012-03-27 05:00:00,20.83105
2012-03-27 06:00:00,70.06976
2012-03-27 07:00:00,231.39296
2012-03-27 08:00:00,425.5716
2012-03-27 09:00:00,208.42862
2012-03-27 10:00:00,101.31751
2012-03-27 11:00:00,108.65835
2012-03-27 12:00:00,133.76382
2012-03-27 13:00:00,136.85039
2012-03-27 14:00:00,131.75778
2012-03-27 15:00:00,140.15617
2012-03-27 16:00:00,213.05656
2012-03-27 17:00:00,394.02765
2012-03-27 18:00:00,384.18594
2012-03-27 19:00:00,291.52158
2012-03-27 20:00:00,192.94803
2012-03-27 21:00:00,117.856445
2012-03-27 22:00:00,90.22246
2012-03-27 23:00:00,60.461708
2012-03-28 00:00:00,28.293634
2012-03-28 01:00:00,12.500092
2012-03-28 02:00:00,9.105343
2012-03-28 03:00:00,7.1254344
2012-03-28 04:00:00,5.8068833
2012-03-28 05:00:00,21.641033
2012-03-28 06:00:00,75.40186
2012-03-28 07:00:00,246.01234
2012-03-28 08:00:00,445.15033
2012-03-28 09:00:00,215.84604
2012-03-28 10:00:00,105.98825
2012-03-28 11:00:00,129.62456
2012-03-28 12:00:00,158.4656
2012-03-28 13:00:00,163.68378
2012-03-28 14:00:00,139.99623
2012-03-28 15:00:00,142.98474
2012-03-28 16:00:00,187.08589
2012-03-28 17:00:00,442.8243
2012-03-28 18:00:00,438.1883
2012-03-28 19:00:00,309.11838
2012-03-28 20:00:00,236.2256
2012-03-28 21:00:00,160.03513
2012-03-28 22:00:00,114.03334
2012-03-28 23:00:00,73.00808
2012-03-29 00:00:00,38.511734
2012-03-29 01:00:00,20.644442
2012-03-29 02:00:00,13.622146
2012-03-29 03:00:00,8.610842
2012-03-29 04:00:00,7.9254723
2012-03-29 05:00:00,27.311394
2012-03-29 06:00:00,78.64744
2012-03-29 07:00:00,272.08856
2012-03-29 08:00:00,454.7079
2012-03-29 09:00:00,213.07259
2012-03-29 10:00:00,104.245995
2012-03-29 11:00:00,131.7749
2012-03-29 12:00:00,166.48582
2012-03-29 13:00:00,151.08066
2012-03-29 14:00:00,142.19014
2012-03-29 15:00:00,164.70653
2012-03-29 16:00:00,237.44197
2012-03-29 17:00:00,431.8858
