datetime,count
2012-01-21 17:00:00,129.68637
2012-01-21 18:00:00,128.45375
2012-01-21 19:00:00,128.57498
2012-01-21 20:00:00,128.90114
2012-01-21 21:00:00,126.83441
2012-01-21 22:00:00,127.43535
2012-01-21 23:00:00,127.550385
2012-01-22 00:00:00,126.46057
2012-01-22 01:00:00,125.65793
2012-01-22 02:00:00,125.76698
2012-01-22 03:00:00,124.29697
2012-01-22 04:00:00,125.8537
2012-01-22 05:00:00,126.320915
2012-01-22 06:00:00,126.48448
2012-01-22 07:00:00,126.48448
2012-01-22 08:00:00,126.49987
2012-01-22 09:00:00,126.50009
2012-01-22 10:00:00,125.930664
2012-01-22 11:00:00,126.54265
2012-01-22 12:00:00,127.72419
2012-01-22 13:00:00,127.129456
2012-01-22 14:00:00,128.47833
2012-01-22 15:00:00,128.04597
2012-01-22 16:00:00,128.20157
2012-01-22 17:00:00,127.67577
2012-01-22 18:00:00,126.85989
2012-01-22 19:00:00,126.85989
2012-01-22 20:00:00,126.00711
2012-01-22 21:00:00,126.80029
2012-01-22 22:00:00,125.50079
2012-01-22 23:00:00,126.284775
2012-01-23 00:00:00,117.705124
2012-01-23 01:00:00,119.33806
2012-01-23 02:00:00,119.323944
2012-01-23 03:00:00,117.872635
2012-01-23 04:00:00,118.29707
2012-01-23 05:00:00,119.74867
2012-01-23 06:00:00,119.89142
2012-01-23 07:00:00,122.65051
2012-01-23 08:00:00,120.002045
2012-01-23 09:00:00,119.50774
2012-01-23 10:00:00,122.11785
2012-01-23 11:00:00,119.301704
2012-01-23 12:00:00,119.5971
2012-01-23 13:00:00,118.47748
2012-01-23 14:00:00,116.564
2012-01-23 15:00:00,119.20414
2012-01-23 16:00:00,114.41455
2012-01-23 17:00:00,119.66768
2012-01-23 18:00:00,116.020004
2012-01-23 19:00:00,114.845764
2012-01-23 20:00:00,126.71263
2012-01-23 21:00:00,123.3241
2012-01-23 22:00:00,123.27449
2012-01-23 23:00:00,113.449234
2012-01-24 00:00:00,124.188416
2012-01-24 01:00:00,112.14954
2012-01-24 02:00:00,112.57856
2012-01-24 03:00:00,116.9406
2012-01-24 04:00:00,128.83879
2012-01-24 05:00:00,128.83879
2012-01-24 06:00:00,113.337975
2012-01-24 07:00:00,116.863434
2012-01-24 08:00:00,116.863434
2012-01-24 09:00:00,121.56117
2012-01-24 10:00:00,118.97336
2012-01-24 11:00:00,119.76131
2012-01-24 12:00:00,117.89123
2012-01-24 13:00:00,117.89123
2012-01-24 14:00:00,120.189735
2012-01-24 15:00:00,120.51483
2012-01-24 16:00:00,121.369064
2012-01-24 17:00:00,120.97336
2012-01-24 18:00:00,124.97583
2012-01-24 19:00:00,128.6315
2012-01-24 20:00:00,117.7744
2012-01-24 21:00:00,119.07488
2012-01-24 22:00:00,117.426544
2012-01-24 23:00:00,117.90187
2012-01-25 00:00:00,119.902954
2012-01-25 01:00:00,122.142975
2012-01-25 02:00:00,115.18928
2012-01-25 03:00:00,116.609566
2012-01-25 04:00:00,114.934296
2012-01-25 05:00:00,114.934296
2012-01-25 06:00:00,119.613235
2012-01-25 07:00:00,117.446075
2012-01-25 08:00:00,121.157265
2012-01-25 09:00:00,121.12457
2012-01-25 10:00:00,115.89442
2012-01-25 11:00:00,124.79515
2012-01-25 12:00:00,131.72635
2012-01-25 13:00:00,132.86058
2012-01-25 14:00:00,131.37848
2012-01-25 15:00:00,136.24316
2012-01-25 16:00:00,132.29314
2012-01-25 17:00:00,129.34299
2012-01-25 18:00:00,121.85654
2012-01-25 19:00:00,124.9801
2012-01-25 20:00:00,126.95213
2012-01-25 21:00:00,117.74656
2012-01-25 22:00:00,84.72774
2012-01-25 23:00:00,49.820206
2012-01-26 00:00:00,25.017838
2012-01-26 01:00:00,10.392307
2012-01-26 02:00:00,8.29131
2012-01-26 03:00:00,8.217098
2012-01-26 04:00:00,7.7483864
2012-01-26 05:00:00,8.825005
2012-01-26 06:00:00,8.03821
2012-01-26 07:00:00,8.678728
2012-01-26 08:00:00,8.678728
2012-01-26 09:00:00,8.525179
2012-01-26 10:00:00,9.035649
2012-01-26 11:00:00,9.319302
2012-01-26 12:00:00,9.454926
2012-01-26 13:00:00,8.496675
2012-01-26 14:00:00,9.210803
2012-01-26 15:00:00,9.453417
2012-01-26 16:00:00,8.951818
2012-01-26 17:00:00,8.770852
2012-01-26 18:00:00,8.770852
2012-01-26 19:00:00,9.229641
2012-01-26 20:00:00,9.688583
2012-01-26 21:00:00,9.229641
2012-01-26 22:00:00,9.32538
2012-01-26 23:00:00,9.4037695
2012-01-27 00:00:00,8.665736
2012-01-27 01:00:00,9.012407
2012-01-27 02:00:00,8.5075865
2012-01-27 03:00:00,8.603936
2012-01-27 04:00:00,8.334173
2012-01-27 05:00:00,7.9914937
2012-01-27 06:00:00,8.283062
2012-01-27 07:00:00,8.5669155
2012-01-27 08:00:00,8.839563
2012-01-27 09:00:00,8.839563
2012-01-27 10:00:00,8.830019
2012-01-27 11:00:00,8.799854
2012-01-27 12:00:00,10.002028
2012-01-27 13:00:00,13.301387
2012-01-27 14:00:00,13.373491
2012-01-27 15:00:00,11.579094
2012-01-27 16:00:00,9.210474
2012-01-27 17:00:00,9.375735
2012-01-27 18:00:00,9.081632
2012-01-27 19:00:00,9.296839
2012-01-27 20:00:00,9.889937
2012-01-27 21:00:00,9.293857
2012-01-27 22:00:00,9.503085
2012-01-27 23:00:00,10.395498
2012-01-28 00:00:00,9.499933
2012-01-28 01:00:00,9.713415
2012-01-28 02:00:00,7.8896384
2012-01-28 03:00:00,8.276173
2012-01-28 04:00:00,8.190626
2012-01-28 05:00:00,7.4897366
2012-01-28 06:00:00,7.0724306
2012-01-28 07:00:00,7.879351
2012-01-28 08:00:00,8.163218
2012-01-28 09:00:00,7.8487616
2012-01-28 10:00:00,8.088621
2012-01-28 11:00:00,9.623993
2012-01-28 12:00:00,9.099527
2012-01-28 13:00:00,10.325937
2012-01-28 14:00:00,10.423685
2012-01-28 15:00:00,10.547438
2012-01-28 16:00:00,14.875032
2012-01-28 17:00:00,14.627546
2012-01-28 18:00:00,15.942015
2012-01-28 19:00:00,14.383646
2012-01-28 20:00:00,15.840294
2012-01-28 21:00:00,14.633728
2012-01-28 22:00:00,13.492537
2012-01-28 23:00:00,13.85408
2012-01-29 00:00:00,11.737518
2012-01-29 01:00:00,12.611752
2012-01-29 02:00:00,12.807062
2012-01-29 03:00:00,11.550114
2012-01-29 04:00:00,10.784272
2012-01-29 05:00:00,8.017191
2012-01-29 06:00:00,9.187639
2012-01-29 07:00:00,9.430647
2012-01-29 08:00:00,8.518828
2012-01-29 09:00:00,8.4144535
2012-01-29 10:00:00,10.221017
2012-01-29 11:00:00,12.238184
2012-01-29 12:00:00,14.066366
2012-01-29 13:00:00,14.066366
2012-01-29 14:00:00,14.217447
2012-01-29 15:00:00,16.594666
2012-01-29 16:00:00,15.65988
2012-01-29 17:00:00,15.65988
2012-01-29 18:00:00,16.133604
2012-01-29 19:00:00,13.977906
2012-01-29 20:00:00,10.969615
2012-01-29 21:00:00,12.057797
2012-01-29 22:00:00,14.146034
2012-01-29 23:00:00,12.803061
2012-01-30 00:00:00,11.525058
2012-01-30 01:00:00,9.030247
2012-01-30 02:00:00,8.705881
2012-01-30 03:00:00,7.838436
2012-01-30 04:00:00,7.3509007
2012-01-30 05:00:00,7.3520284
2012-01-30 06:00:00,8.124445
2012-01-30 07:00:00,8.163895
2012-01-30 08:00:00,7.479413
2012-01-30 09:00:00,7.4762754
2012-01-30 10:00:00,8.181524
2012-01-30 11:00:00,8.479523
2012-01-30 12:00:00,11.6385765
2012-01-30 13:00:00,11.761461
2012-01-30 14:00:00,12.091097
2012-01-30 15:00:00,12.654681
2012-01-30 16:00:00,12.880758
2012-01-30 17:00:00,12.962784
2012-01-30 18:00:00,12.869535
2012-01-30 19:00:00,9.149839
2012-01-30 20:00:00,10.043938
2012-01-30 21:00:00,9.767843
2012-01-30 22:00:00,8.546603
2012-01-30 23:00:00,8.262803
2012-01-31 00:00:00,8.7603035
2012-01-31 01:00:00,10.386384
2012-01-31 02:00:00,10.254263
2012-01-31 03:00:00,9.735646
2012-01-31 04:00:00,9.548108
2012-01-31 05:00:00,9.542471
2012-01-31 06:00:00,8.867011
2012-01-31 07:00:00,8.682106
2012-01-31 08:00:00,8.644019
2012-01-31 09:00:00,9.899743
2012-01-31 10:00:00,9.65531
2012-01-31 11:00:00,14.052087
2012-01-31 12:00:00,13.404351
2012-01-31 13:00:00,14.046489
2012-01-31 14:00:00,14.9333725
2012-01-31 15:00:00,16.833998
2012-01-31 16:00:00,16.868982
2012-01-31 17:00:00,16.565052
2012-01-31 18:00:00,17.126778
2012-01-31 19:00:00,15.680536
2012-01-31 20:00:00,11.342614
2012-01-31 21:00:00,14.322357
2012-01-31 22:00:00,15.4044075
2012-01-31 23:00:00,17.814999
2012-02-20 00:00:00,36.527798
2012-02-20 01:00:00,39.945473
2012-02-20 02:00:00,44.80699
2012-02-20 03:00:00,46.865097
2012-02-20 05:00:00,51.66992
2012-02-20 06:00:00,51.424488
2012-02-20 07:00:00,50.65757
2012-02-20 08:00:00,52.4933
2012-02-20 09:00:00,53.056072
2012-02-20 10:00:00,53.420357
2012-02-20 11:00:00,54.933826
2012-02-20 12:00:00,54.417686
2012-02-20 13:00:00,54.819473
2012-02-20 14:00:00,55.6689
2012-02-20 15:00:00,56.004265
2012-02-20 16:00:00,54.684166
2012-02-20 17:00:00,54.10606
2012-02-20 18:00:00,56.598305
2012-02-20 19:00:00,56.772804
2012-02-20 20:00:00,56.28676
2012-02-20 21:00:00,56.64525
2012-02-20 22:00:00,57.54538
2012-02-20 23:00:00,57.18856
2012-02-21 00:00:00,48.692513
2012-02-21 01:00:00,48.56554
2012-02-21 02:00:00,46.587128
2012-02-21 04:00:00,48.884712
2012-02-21 05:00:00,48.29139
2012-02-21 06:00:00,48.813683
2012-02-21 07:00:00,49.000694
2012-02-21 08:00:00,47.539658
2012-02-21 09:00:00,47.738964
2012-02-21 10:00:00,47.59001
2012-02-21 11:00:00,49.731197
2012-02-21 12:00:00,49.966354
2012-02-21 13:00:00,48.359695
2012-02-21 14:00:00,49.191673
2012-02-21 15:00:00,48.578037
2012-02-21 16:00:00,49.33184
2012-02-21 17:00:00,52.009727
2012-02-21 18:00:00,52.077076
2012-02-21 19:00:00,48.753773
2012-02-21 20:00:00,48.936287
2012-02-21 21:00:00,48.671402
2012-02-21 22:00:00,50.818584
2012-02-21 23:00:00,48.73076
2012-02-22 00:00:00,49.645027
2012-02-22 01:00:00,48.930054
2012-02-22 02:00:00,48.939896
2012-02-22 03:00:00,51.536636
2012-02-22 04:00:00,49.270916
2012-02-22 05:00:00,48.975178
2012-02-22 06:00:00,48.924744
2012-02-22 07:00:00,50.181763
2012-02-22 08:00:00,49.034744
2012-02-22 09:00:00,50.572166
2012-02-22 10:00:00,49.90036
2012-02-22 11:00:00,49.35215
2012-02-22 12:00:00,50.98214
2012-02-22 13:00:00,51.389805
2012-02-22 14:00:00,51.646732
2012-02-22 15:00:00,53.165302
2012-02-22 16:00:00,54.21985
2012-02-22 17:00:00,53.336487
2012-02-22 18:00:00,54.38994
2012-02-22 19:00:00,54.03392
2012-02-22 20:00:00,53.531143
2012-02-22 21:00:00,54.794456
2012-02-22 22:00:00,54.04374
2012-02-22 23:00:00,54.862305
2012-02-23 00:00:00,54.00733
2012-02-23 01:00:00,52.865974
2012-02-23 02:00:00,53.35586
2012-02-23 03:00:00,53.99388
2012-02-23 04:00:00,50.693493
2012-02-23 05:00:00,50.68786
2012-02-23 06:00:00,50.992622
2012-02-23 07:00:00,50.53
2012-02-23 08:00:00,51.11908
2012-02-23 09:00:00,50.593338
2012-02-23 10:00:00,51.296295
2012-02-23 11:00:00,51.24253
2012-02-23 12:00:00,53.923973
2012-02-23 13:00:00,52.75793
2012-02-23 14:00:00,53.52645
2012-02-23 15:00:00,52.768
2012-02-23 16:00:00,53.445797
2012-02-23 17:00:00,52.56375
2012-02-23 18:00:00,52.204296
2012-02-23 19:00:00,53.772823
2012-02-23 20:00:00,52.54128
2012-02-23 21:00:00,52.233578
2012-02-23 22:00:00,52.618584
2012-02-23 23:00:00,50.731686
2012-02-24 00:00:00,52.31341
2012-02-24 01:00:00,52.005455
2012-02-24 02:00:00,54.288048
2012-02-24 03:00:00,51.073593
2012-02-24 04:00:00,51.972557
2012-02-24 05:00:00,53.628784
2012-02-24 06:00:00,53.499542
2012-02-24 07:00:00,52.365746
2012-02-24 08:00:00,52.685017
2012-02-24 09:00:00,56.083904
2012-02-24 10:00:00,55.16178
2012-02-24 11:00:00,52.586376
2012-02-24 12:00:00,52.914536
2012-02-24 13:00:00,52.9489
2012-02-24 14:00:00,52.38768
2012-02-24 15:00:00,55.24059
2012-02-24 16:00:00,55.24059
2012-02-24 17:00:00,55.184425
2012-02-24 18:00:00,53.222263
2012-02-24 19:00:00,53.600834
2012-02-24 20:00:00,52.748886
2012-02-24 21:00:00,55.259186
2012-02-24 22:00:00,44.064003
2012-02-24 23:00:00,20.694979
2012-02-25 00:00:00,19.320967
2012-02-25 01:00:00,11.477211
2012-02-25 02:00:00,9.864726
2012-02-25 03:00:00,8.634882
2012-02-25 04:00:00,9.1599865
2012-02-25 05:00:00,7.5215096
2012-02-25 06:00:00,7.5215096
2012-02-25 07:00:00,7.15928
2012-02-25 08:00:00,6.147607
2012-02-25 09:00:00,6.225865
2012-02-25 10:00:00,7.928459
2012-02-25 11:00:00,8.027027
2012-02-25 12:00:00,11.687851
2012-02-25 13:00:00,11.518408
2012-02-25 14:00:00,12.20421
2012-02-25 15:00:00,12.876911
2012-02-25 16:00:00,14.613502
2012-02-25 17:00:00,9.964045
2012-02-25 18:00:00,10.16465
2012-02-25 19:00:00,8.643939
2012-02-25 20:00:00,8.511737
2012-02-25 21:00:00,6.916313
2012-02-25 22:00:00,7.118536
2012-02-25 23:00:00,6.326896
2012-02-26 00:00:00,6.4720364
2012-02-26 01:00:00,6.2832136
2012-02-26 02:00:00,6.2832136
2012-02-26 03:00:00,6.077879
2012-02-26 04:00:00,6.077879
2012-02-26 05:00:00,5.7915196
2012-02-26 06:00:00,6.251833
2012-02-26 07:00:00,5.510974
2012-02-26 08:00:00,5.787509
2012-02-26 09:00:00,5.571501
2012-02-26 10:00:00,6.193633
2012-02-26 11:00:00,7.0259857
2012-02-26 12:00:00,7.741734
2012-02-26 13:00:00,8.688467
2012-02-26 14:00:00,14.25202
2012-02-26 15:00:00,15.662428
2012-02-26 16:00:00,14.738023
2012-02-26 17:00:00,14.537138
2012-02-26 18:00:00,10.519939
2012-02-26 19:00:00,11.917558
2012-02-26 20:00:00,8.735868
2012-02-26 21:00:00,7.966954
2012-02-26 22:00:00,8.1525955
2012-02-26 23:00:00,6.4362297
2012-02-27 00:00:00,5.750318
2012-02-27 01:00:00,5.6040497
2012-02-27 02:00:00,5.964689
2012-02-27 03:00:00,6.0571327
2012-02-27 04:00:00,5.5699315
2012-02-27 05:00:00,5.5699315
2012-02-27 06:00:00,5.492446
2012-02-27 07:00:00,6.230654
2012-02-27 08:00:00,5.011199
2012-02-27 09:00:00,5.727555
2012-02-27 10:00:00,8.139782
2012-02-27 11:00:00,10.8515005
2012-02-27 12:00:00,12.974266
2012-02-27 13:00:00,11.618853
2012-02-27 14:00:00,13.419876
2012-02-27 15:00:00,15.118638
2012-02-27 16:00:00,15.832792
2012-02-27 17:00:00,15.590834
2012-02-27 18:00:00,13.865952
2012-02-27 19:00:00,14.609894
2012-02-27 20:00:00,13.850236
2012-02-27 21:00:00,13.419876
2012-02-27 22:00:00,12.576187
2012-02-27 23:00:00,8.046344
2012-02-28 00:00:00,10.529844
2012-02-28 01:00:00,7.532324
2012-02-28 02:00:00,7.768097
2012-02-28 03:00:00,13.476883
2012-02-28 04:00:00,11.302682
2012-02-28 05:00:00,11.302682
2012-02-28 06:00:00,7.452346
2012-02-28 07:00:00,6.7242594
2012-02-28 08:00:00,5.227493
2012-02-28 09:00:00,6.9621854
2012-02-28 10:00:00,9.266615
2012-02-28 11:00:00,8.819227
2012-02-28 12:00:00,11.894451
2012-02-28 13:00:00,12.09638
2012-02-28 14:00:00,14.07008
2012-02-28 15:00:00,15.21736
2012-02-28 16:00:00,15.214029
2012-02-28 17:00:00,15.250099
2012-02-28 18:00:00,14.860102
2012-02-28 19:00:00,14.956049
2012-02-28 20:00:00,13.345347
2012-02-28 21:00:00,8.014493
2012-02-28 22:00:00,8.022336
2012-02-28 23:00:00,7.2034154
2012-02-29 00:00:00,7.461747
2012-02-29 01:00:00,7.1961164
2012-02-29 02:00:00,7.3692484
2012-02-29 03:00:00,5.7529798
2012-02-29 05:00:00,5.916003
2012-02-29 06:00:00,6.800131
2012-02-29 07:00:00,7.554885
2012-02-29 08:00:00,7.497398
2012-02-29 09:00:00,6.897479
2012-02-29 10:00:00,6.968068
2012-02-29 11:00:00,7.359484
2012-02-29 12:00:00,5.9398384
2012-02-29 13:00:00,6.494241
2012-02-29 14:00:00,6.99179
2012-02-29 15:00:00,8.35466
2012-02-29 16:00:00,7.98502
2012-02-29 17:00:00,9.394791
2012-02-29 18:00:00,9.403863
2012-02-29 19:00:00,10.748346
2012-02-29 20:00:00,9.087802
2012-02-29 21:00:00,9.126469
2012-02-29 22:00:00,8.363441
2012-02-29 23:00:00,8.4692745
2012-03-20 00:00:00,45.065098
2012-03-20 01:00:00,83.33876
2012-03-20 02:00:00,140.79471
2012-03-20 03:00:00,159.1644
2012-03-20 04:00:00,163.32635
2012-03-20 05:00:00,153.77519
2012-03-20 06:00:00,157.39609
2012-03-20 07:00:00,158.32297
2012-03-20 08:00:00,189.86273
2012-03-20 09:00:00,189.68646
2012-03-20 10:00:00,189.57658
2012-03-20 11:00:00,192.91367
2012-03-20 12:00:00,192.66428
2012-03-20 13:00:00,191.4653
2012-03-20 14:00:00,204.44179
2012-03-20 15:00:00,211.82321
2012-03-20 16:00:00,233.83539
2012-03-20 17:00:00,219.25456
2012-03-20 18:00:00,220.39543
2012-03-20 19:00:00,211.19232
2012-03-20 20:00:00,212.38908
2012-03-20 21:00:00,216.24731
2012-03-20 22:00:00,217.70865
2012-03-20 23:00:00,217.18959
2012-03-21 00:00:00,215.67708
2012-03-21 01:00:00,211.24129
2012-03-21 02:00:00,218.04297
2012-03-21 03:00:00,230.42447
2012-03-21 04:00:00,223.45532
2012-03-21 05:00:00,223.982
2012-03-21 06:00:00,217.95535
2012-03-21 07:00:00,195.906
2012-03-21 08:00:00,197.3842
2012-03-21 09:00:00,228.90526
2012-03-21 10:00:00,226.41098
2012-03-21 11:00:00,227.23035
2012-03-21 12:00:00,228.70921
2012-03-21 13:00:00,224.10596
2012-03-21 14:00:00,226.79039
2012-03-21 15:00:00,226.95647
2012-03-21 16:00:00,227.1777
2012-03-21 17:00:00,236.28575
2012-03-21 18:00:00,233.63382
2012-03-21 19:00:00,239.85022
2012-03-21 20:00:00,219.42426
2012-03-21 21:00:00,220.34142
2012-03-21 22:00:00,230.3566
2012-03-21 23:00:00,232.32324
2012-03-22 00:00:00,232.39691
2012-03-22 01:00:00,232.46579
2012-03-22 02:00:00,232.52972
2012-03-22 03:00:00,232.52972
2012-03-22 04:00:00,233.51935
2012-03-22 05:00:00,233.53677
2012-03-22 06:00:00,234.14955
2012-03-22 07:00:00,234.17859
2012-03-22 08:00:00,233.45381
2012-03-22 09:00:00,234.47778
2012-03-22 10:00:00,237.92494
2012-03-22 11:00:00,224.75967
2012-03-22 12:00:00,243.60335
2012-03-22 13:00:00,229.62625
2012-03-22 14:00:00,241.97629
2012-03-22 15:00:00,255.11148
2012-03-22 16:00:00,260.08215
2012-03-22 17:00:00,263.1867
2012-03-22 18:00:00,263.2047
2012-03-22 19:00:00,264.18375
2012-03-22 20:00:00,248.68884
2012-03-22 21:00:00,216.55835
2012-03-22 22:00:00,217.87259
2012-03-22 23:00:00,213.13902
2012-03-23 00:00:00,239.64804
2012-03-23 01:00:00,246.50562
2012-03-23 02:00:00,237.11282
2012-03-23 03:00:00,235.26573
2012-03-23 04:00:00,245.51569
2012-03-23 05:00:00,226.39148
2012-03-23 06:00:00,244.63312
2012-03-23 07:00:00,245.36882
2012-03-23 08:00:00,246.13794
2012-03-23 09:00:00,239.03094
2012-03-23 10:00:00,237.60565
2012-03-23 11:00:00,246.68362
2012-03-23 12:00:00,253.29172
2012-03-23 13:00:00,266.6621
2012-03-23 14:00:00,269.23184
2012-03-23 15:00:00,270.38797
2012-03-23 16:00:00,269.96432
2012-03-23 17:00:00,269.96274
2012-03-23 18:00:00,268.41705
2012-03-23 19:00:00,266.863
2012-03-23 20:00:00,267.51083
2012-03-23 21:00:00,265.1286
2012-03-23 22:00:00,262.80887
2012-03-23 23:00:00,256.5904
2012-03-24 00:00:00,264.03876
2012-03-24 01:00:00,262.3651
2012-03-24 02:00:00,259.65988
2012-03-24 03:00:00,259.65988
2012-03-24 04:00:00,260.75568
2012-03-24 05:00:00,257.34583
2012-03-24 06:00:00,257.4915
2012-03-24 07:00:00,263.5602
2012-03-24 08:00:00,259.54572
2012-03-24 09:00:00,255.70638
2012-03-24 10:00:00,264.30215
2012-03-24 11:00:00,259.57977
2012-03-24 12:00:00,263.0404
2012-03-24 13:00:00,263.43164
2012-03-24 14:00:00,269.798
2012-03-24 15:00:00,267.6804
2012-03-24 16:00:00,265.81705
2012-03-24 17:00:00,268.40866
2012-03-24 18:00:00,253.24063
2012-03-24 19:00:00,245.48027
2012-03-24 20:00:00,251.2572
2012-03-24 21:00:00,251.2572
2012-03-24 22:00:00,256.09338
2012-03-24 23:00:00,270.0878
2012-03-25 00:00:00,270.22318
2012-03-25 01:00:00,263.65997
2012-03-25 02:00:00,254.8504
2012-03-25 03:00:00,255.13535
2012-03-25 04:00:00,258.23764
2012-03-25 05:00:00,254.43257
2012-03-25 06:00:00,254.5532
2012-03-25 07:00:00,254.11087
2012-03-25 08:00:00,253.34319
2012-03-25 09:00:00,251.62357
2012-03-25 10:00:00,274.14224
2012-03-25 11:00:00,251.60783
2012-03-25 12:00:00,247.43196
2012-03-25 13:00:00,273.10855
2012-03-25 14:00:00,270.79083
2012-03-25 15:00:00,269.90906
2012-03-25 16:00:00,243.85774
2012-03-25 17:00:00,252.60864
2012-03-25 18:00:00,252.60864
2012-03-25 19:00:00,267.1731
2012-03-25 20:00:00,252.38773
2012-03-25 21:00:00,245.05682
2012-03-25 22:00:00,159.32848
2012-03-25 23:00:00,102.65785
2012-03-26 00:00:00,65.88252
2012-03-26 01:00:00,40.499397
2012-03-26 02:00:00,37.121326
2012-03-26 03:00:00,37.869537
2012-03-26 04:00:00,38.883453
2012-03-26 05:00:00,37.901894
2012-03-26 06:00:00,38.542557
2012-03-26 07:00:00,38.17739
2012-03-26 08:00:00,38.072723
2012-03-26 09:00:00,40.586815
2012-03-26 10:00:00,41.624176
2012-03-26 11:00:00,42.69762
2012-03-26 12:00:00,42.76031
2012-03-26 13:00:00,41.675507
2012-03-26 14:00:00,41.231483
2012-03-26 15:00:00,41.43765
2012-03-26 16:00:00,41.03128
2012-03-26 17:00:00,41.077217
2012-03-26 18:00:00,41.785034
2012-03-26 19:00:00,39.822605
2012-03-26 20:00:00,43.47551
2012-03-26 21:00:00,42.576973
2012-03-26 22:00:00,39.591824
2012-03-26 23:00:00,42.07764
2012-03-27 00:00:00,41.357685
2012-03-27 01:00:00,41.214657
2012-03-27 02:00:00,42.847675
2012-03-27 03:00:00,43.521217
2012-03-27 04:00:00,43.697445
2012-03-27 05:00:00,43.856327
2012-03-27 06:00:00,43.47985
2012-03-27 07:00:00,43.47985
2012-03-27 08:00:00,42.624165
2012-03-27 09:00:00,43.101276
2012-03-27 10:00:00,43.290337
2012-03-27 11:00:00,42.838245
2012-03-27 12:00:00,41.685974
2012-03-27 13:00:00,43.103165
2012-03-27 14:00:00,41.88878
2012-03-27 15:00:00,44.559235
2012-03-27 16:00:00,44.559235
2012-03-27 17:00:00,45.5307
2012-03-27 18:00:00,45.746895
2012-03-27 19:00:00,46.055973
2012-03-27 20:00:00,45.746895
2012-03-27 21:00:00,40.6155
2012-03-27 22:00:00,42.554596
2012-03-27 23:00:00,41.51644
2012-03-28 00:00:00,42.296505
2012-03-28 01:00:00,41.280567
2012-03-28 02:00:00,41.08548
2012-03-28 03:00:00,41.687866
2012-03-28 04:00:00,41.990265
2012-03-28 05:00:00,41.990265
2012-03-28 06:00:00,41.47122
2012-03-28 07:00:00,41.706818
2012-03-28 08:00:00,41.63525
2012-03-28 09:00:00,42.820553
2012-03-28 10:00:00,42.290928
2012-03-28 11:00:00,40.610214
2012-03-28 12:00:00,38.528564
2012-03-28 13:00:00,39.909595
2012-03-28 14:00:00,43.7004
2012-03-28 15:00:00,38.746033
2012-03-28 16:00:00,45.870506
2012-03-28 17:00:00,39.754467
2012-03-28 18:00:00,39.754467
2012-03-28 19:00:00,38.941666
2012-03-28 20:00:00,38.75029
2012-03-28 21:00:00,39.402637
2012-03-28 22:00:00,38.11369
2012-03-28 23:00:00,37.39868
2012-03-29 00:00:00,37.742744
2012-03-29 01:00:00,39.361534
2012-03-29 02:00:00,46.08091
2012-03-29 03:00:00,43.37148
2012-03-29 04:00:00,40.46917
2012-03-29 05:00:00,40.125237
2012-03-29 06:00:00,41.537468
2012-03-29 07:00:00,41.90944
2012-03-29 08:00:00,43.184616
2012-03-29 09:00:00,42.03141
2012-03-29 10:00:00,43.592117
2012-03-29 11:00:00,41.857616
2012-03-29 12:00:00,43.026676
2012-03-29 13:00:00,42.2818
2012-03-29 14:00:00,39.99192
2012-03-29 15:00:00,40.5667
2012-03-29 16:00:00,40.443405
2012-03-29 17:00:00,40.94696
2012-03-29 18:00:00,40.070904
2012-03-29 19:00:00,41.51783
2012-03-29 20:00:00,42.539513
2012-03-29 21:00:00,42.1317
2012-03-29 22:00:00,42.395756
2012-03-29 23:00:00,43.151672
2012-03-30 00:00:00,44.170635
2012-03-30 01:00:00,43.014698
2012-03-30 02:00:00,42.571007
2012-03-30 03:00:00,44.597958
2012-03-30 04:00:00,47.314587
2012-03-30 05:00:00,47.58127
2012-03-30 06:00:00,49.5224
2012-03-30 07:00:00,47.33622
2012-03-30 08:00:00,47.648495
2012-03-30 09:00:00,50.546734
2012-03-30 10:00:00,56.149708
2012-03-30 11:00:00,49.09242
2012-03-30 12:00:00,48.097675
2012-03-30 13:00:00,50.575256
2012-03-30 14:00:00,48.85816
2012-03-30 15:00:00,49.237892
2012-03-30 16:00:00,47.80433
2012-03-30 17:00:00,44.13767
2012-03-30 18:00:00,45.572235
2012-03-30 19:00:00,43.31332
2012-03-30 20:00:00,42.620922
2012-03-30 21:00:00,43.074356
2012-03-30 22:00:00,42.1833
2012-03-30 23:00:00,43.919292
2012-03-31 00:00:00,51.45171
2012-03-31 01:00:00,50.818573
2012-03-31 02:00:00,50.701653
2012-03-31 03:00:00,49.817215
2012-03-31 04:00:00,49.318115
2012-03-31 05:00:00,50.18103
2012-03-31 06:00:00,51.720642
2012-03-31 07:00:00,51.812073
2012-03-31 08:00:00,51.99405
2012-03-31 09:00:00,50.670105
2012-03-31 10:00:00,51.514458
2012-03-31 11:00:00,48.861404
2012-03-31 12:00:00,48.424843
2012-03-31 13:00:00,51.33374
2012-03-31 14:00:00,49.384445
2012-03-31 15:00:00,49.831863
2012-03-31 16:00:00,49.56926
2012-03-31 17:00:00,50.059082
2012-03-31 18:00:00,53.230404
2012-03-31 19:00:00,51.42811
2012-03-31 20:00:00,52.657753
2012-03-31 21:00:00,53.2858
2012-03-31 22:00:00,54.858078
2012-03-31 23:00:00,61.41448
2012-04-20 00:00:00,168.03827
2012-04-20 01:00:00,196.58365
2012-04-20 02:00:00,199.55139
