datetime,count
2011-12-30 21:00:00,41.899216
2011-12-30 22:00:00,43.23673
2011-12-30 23:00:00,42.44561
2011-12-31 00:00:00,47.612762
2011-12-31 01:00:00,46.852097
2011-12-31 02:00:00,46.943916
2011-12-31 03:00:00,47.015743
2011-12-31 04:00:00,46.321095
2011-12-31 05:00:00,46.961056
2011-12-31 06:00:00,45.75763
2011-12-31 07:00:00,49.30796
2011-12-31 08:00:00,47.280037
2011-12-31 09:00:00,46.485794
2011-12-31 10:00:00,46.48269
2011-12-31 11:00:00,46.189888
2011-12-31 12:00:00,56.43103
2011-12-31 13:00:00,55.811714
2011-12-31 14:00:00,49.6024
2011-12-31 15:00:00,49.799934
2011-12-31 16:00:00,49.200825
2011-12-31 17:00:00,46.863953
2011-12-31 18:00:00,47.257507
2011-12-31 19:00:00,48.373295
2011-12-31 20:00:00,49.001526
2011-12-31 21:00:00,50.59646
2011-12-31 22:00:00,52.037376
2011-12-31 23:00:00,51.56588
2012-01-20 00:00:00,58.280807
2012-01-20 01:00:00,90.49442
2012-01-20 02:00:00,97.20152
2012-01-20 03:00:00,101.92729
2012-01-20 04:00:00,103.624275
2012-01-20 05:00:00,106.164154
2012-01-20 06:00:00,114.045944
2012-01-20 07:00:00,109.64827
2012-01-20 08:00:00,110.073685
2012-01-20 09:00:00,118.660164
2012-01-20 10:00:00,118.548676
2012-01-20 11:00:00,124.92003
2012-01-20 12:00:00,125.041985
2012-01-20 13:00:00,125.104385
2012-01-20 14:00:00,126.141136
2012-01-20 15:00:00,125.21091
2012-01-20 16:00:00,121.2421
2012-01-20 17:00:00,123.45114
2012-01-20 18:00:00,119.730896
2012-01-20 19:00:00,119.90099
2012-01-20 20:00:00,120.65697
2012-01-20 21:00:00,119.70038
2012-01-20 22:00:00,122.70511
2012-01-20 23:00:00,114.946434
2012-01-21 00:00:00,120.396576
2012-01-21 01:00:00,121.491356
2012-01-21 02:00:00,122.705734
2012-01-21 03:00:00,121.911514
2012-01-21 04:00:00,122.3369
2012-01-21 05:00:00,122.26056
2012-01-21 06:00:00,121.23384
2012-01-21 07:00:00,121.34534
2012-01-21 08:00:00,121.153824
2012-01-21 09:00:00,121.4472
2012-01-21 10:00:00,122.330154
2012-01-21 11:00:00,124.03093
2012-01-21 12:00:00,123.08284
2012-01-21 13:00:00,124.24955
2012-01-21 14:00:00,123.647285
2012-01-21 15:00:00,123.854164
2012-01-21 16:00:00,124.10959
2012-01-21 17:00:00,126.08081
2012-01-21 18:00:00,126.1618
2012-01-21 19:00:00,125.55292
2012-01-21 20:00:00,125.46152
2012-01-21 21:00:00,124.96144
2012-01-21 22:00:00,124.025566
2012-01-21 23:00:00,122.97031
2012-01-22 00:00:00,122.99968
2012-01-22 01:00:00,122.29874
2012-01-22 02:00:00,122.381294
2012-01-22 03:00:00,121.887634
2012-01-22 04:00:00,124.20406
2012-01-22 05:00:00,123.254944
2012-01-22 06:00:00,122.54614
2012-01-22 07:00:00,122.56004
2012-01-22 08:00:00,122.63188
2012-01-22 09:00:00,122.76471
2012-01-22 10:00:00,123.26279
2012-01-22 11:00:00,124.13484
2012-01-22 12:00:00,124.08299
2012-01-22 13:00:00,125.872696
2012-01-22 14:00:00,124.815796
2012-01-22 15:00:00,124.28144
2012-01-22 16:00:00,124.28144
2012-01-22 17:00:00,125.63487
2012-01-22 18:00:00,124.51947
2012-01-22 19:00:00,124.918335
2012-01-22 20:00:00,124.887276
2012-01-22 21:00:00,124.891525
2012-01-22 22:00:00,124.41666
2012-01-22 23:00:00,124.60643
2012-01-23 00:00:00,116.20081
2012-01-23 01:00:00,119.20873
2012-01-23 02:00:00,118.92926
2012-01-23 03:00:00,115.884605
2012-01-23 04:00:00,118.80811
2012-01-23 05:00:00,118.55799
2012-01-23 06:00:00,118.74115
2012-01-23 07:00:00,119.80017
2012-01-23 08:00:00,118.18147
2012-01-23 09:00:00,116.921265
2012-01-23 10:00:00,119.12169
2012-01-23 11:00:00,118.53902
2012-01-23 12:00:00,116.68563
2012-01-23 13:00:00,117.165764
2012-01-23 14:00:00,114.399506
2012-01-23 15:00:00,121.327286
2012-01-23 16:00:00,113.71491
2012-01-23 17:00:00,117.92608
2012-01-23 18:00:00,114.55198
2012-01-23 19:00:00,114.28111
2012-01-23 20:00:00,125.50772
2012-01-23 21:00:00,123.23462
2012-01-23 22:00:00,123.23462
2012-01-23 23:00:00,112.3811
2012-01-24 00:00:00,124.04816
2012-01-24 01:00:00,111.29358
2012-01-24 02:00:00,113.134995
2012-01-24 03:00:00,115.95392
2012-01-24 04:00:00,126.2811
2012-01-24 05:00:00,126.2811
2012-01-24 06:00:00,111.21794
2012-01-24 07:00:00,115.85712
2012-01-24 08:00:00,115.946335
2012-01-24 09:00:00,120.14202
2012-01-24 10:00:00,115.61567
2012-01-24 11:00:00,117.026505
2012-01-24 12:00:00,115.60044
2012-01-24 13:00:00,115.60083
2012-01-24 14:00:00,119.508545
2012-01-24 15:00:00,120.52973
2012-01-24 16:00:00,118.70419
2012-01-24 17:00:00,118.58771
2012-01-24 18:00:00,122.306046
2012-01-24 19:00:00,125.10709
2012-01-24 20:00:00,115.0695
2012-01-24 21:00:00,116.45985
2012-01-24 22:00:00,116.11517
2012-01-24 23:00:00,114.87643
2012-01-25 00:00:00,115.69883
2012-01-25 01:00:00,120.77008
2012-01-25 02:00:00,116.57034
2012-01-25 03:00:00,116.25493
2012-01-25 04:00:00,115.50771
2012-01-25 05:00:00,115.50771
2012-01-25 06:00:00,117.31125
2012-01-25 07:00:00,114.54758
2012-01-25 08:00:00,120.04893
2012-01-25 09:00:00,120.080414
2012-01-25 10:00:00,116.14738
2012-01-25 11:00:00,128.31042
2012-01-25 12:00:00,129.20442
2012-01-25 13:00:00,130.17976
2012-01-25 14:00:00,127.62645
2012-01-25 15:00:00,133.41223
2012-01-25 16:00:00,129.07268
2012-01-25 17:00:00,126.21039
2012-01-25 18:00:00,121.13344
2012-01-25 19:00:00,123.04683
2012-01-25 20:00:00,126.190735
2012-01-25 21:00:00,113.433334
2012-01-25 22:00:00,83.10686
2012-01-25 23:00:00,49.80932
2012-01-26 00:00:00,25.03257
2012-01-26 01:00:00,10.524926
2012-01-26 02:00:00,8.242081
2012-01-26 03:00:00,8.131012
2012-01-26 04:00:00,7.737077
2012-01-26 05:00:00,8.6431675
2012-01-26 06:00:00,8.049364
2012-01-26 07:00:00,8.713286
2012-01-26 08:00:00,8.713286
2012-01-26 09:00:00,8.298556
2012-01-26 10:00:00,9.106701
2012-01-26 11:00:00,9.32291
2012-01-26 12:00:00,9.274881
2012-01-26 13:00:00,8.398724
2012-01-26 14:00:00,9.133937
2012-01-26 15:00:00,9.693145
2012-01-26 16:00:00,8.979465
2012-01-26 17:00:00,8.800613
2012-01-26 18:00:00,8.800613
2012-01-26 19:00:00,9.152742
2012-01-26 20:00:00,9.735305
2012-01-26 21:00:00,9.152742
2012-01-26 22:00:00,9.758856
2012-01-26 23:00:00,9.3162775
2012-01-27 00:00:00,8.2896
2012-01-27 01:00:00,8.834594
2012-01-27 02:00:00,8.548086
2012-01-27 03:00:00,8.484543
2012-01-27 04:00:00,8.10157
2012-01-27 05:00:00,7.7100196
2012-01-27 06:00:00,8.052806
2012-01-27 07:00:00,8.320077
2012-01-27 08:00:00,8.757166
2012-01-27 09:00:00,8.757166
2012-01-27 10:00:00,8.90028
2012-01-27 11:00:00,8.858807
2012-01-27 12:00:00,10.0946865
2012-01-27 13:00:00,13.9623
2012-01-27 14:00:00,14.237618
2012-01-27 15:00:00,12.323099
2012-01-27 16:00:00,9.410205
2012-01-27 17:00:00,9.676321
2012-01-27 18:00:00,9.180007
2012-01-27 19:00:00,9.493722
2012-01-27 20:00:00,10.250367
2012-01-27 21:00:00,9.262179
2012-01-27 22:00:00,9.784836
2012-01-27 23:00:00,10.494112
2012-01-28 00:00:00,9.466442
2012-01-28 01:00:00,9.49144
2012-01-28 02:00:00,7.9393816
2012-01-28 03:00:00,8.097726
2012-01-28 04:00:00,8.060573
2012-01-28 05:00:00,7.20065
2012-01-28 06:00:00,6.8401046
2012-01-28 07:00:00,7.4885273
2012-01-28 08:00:00,7.928995
2012-01-28 09:00:00,7.5527782
2012-01-28 10:00:00,7.932462
2012-01-28 11:00:00,9.446628
2012-01-28 12:00:00,9.141993
2012-01-28 13:00:00,10.361446
2012-01-28 14:00:00,9.797415
2012-01-28 15:00:00,10.74339
2012-01-28 16:00:00,15.489155
2012-01-28 17:00:00,15.246196
2012-01-28 18:00:00,15.850803
2012-01-28 19:00:00,14.526701
2012-01-28 20:00:00,15.95212
2012-01-28 21:00:00,14.9272585
2012-01-28 22:00:00,13.601777
2012-01-28 23:00:00,13.800758
2012-01-29 00:00:00,11.451502
2012-01-29 01:00:00,12.798211
2012-01-29 02:00:00,13.07439
2012-01-29 03:00:00,11.207847
2012-01-29 04:00:00,10.996133
2012-01-29 05:00:00,7.9796224
2012-01-29 06:00:00,9.033991
2012-01-29 07:00:00,9.356915
2012-01-29 08:00:00,8.463281
2012-01-29 09:00:00,8.332904
2012-01-29 10:00:00,10.245966
2012-01-29 11:00:00,12.00216
2012-01-29 12:00:00,13.766403
2012-01-29 13:00:00,13.766403
2012-01-29 14:00:00,13.993248
2012-01-29 15:00:00,16.075638
2012-01-29 16:00:00,15.596613
2012-01-29 17:00:00,15.596613
2012-01-29 18:00:00,14.916128
2012-01-29 19:00:00,13.87178
2012-01-29 20:00:00,10.749714
2012-01-29 21:00:00,11.814774
2012-01-29 22:00:00,14.177685
2012-01-29 23:00:00,12.901623
2012-01-30 00:00:00,11.755014
2012-01-30 01:00:00,9.255195
2012-01-30 02:00:00,8.811672
2012-01-30 03:00:00,7.803898
2012-01-30 04:00:00,7.4818563
2012-01-30 05:00:00,7.4818563
2012-01-30 06:00:00,8.372715
2012-01-30 07:00:00,8.646943
2012-01-30 08:00:00,7.634449
2012-01-30 09:00:00,7.63447
2012-01-30 10:00:00,8.4530115
2012-01-30 11:00:00,8.469977
2012-01-30 12:00:00,11.253987
2012-01-30 13:00:00,11.235581
2012-01-30 14:00:00,11.771664
2012-01-30 15:00:00,12.103453
2012-01-30 16:00:00,12.395351
2012-01-30 17:00:00,12.303347
2012-01-30 18:00:00,12.087265
2012-01-30 19:00:00,8.720657
2012-01-30 20:00:00,9.75194
2012-01-30 21:00:00,9.623172
2012-01-30 22:00:00,8.700184
2012-01-30 23:00:00,8.261112
2012-01-31 00:00:00,8.996429
2012-01-31 01:00:00,10.315031
2012-01-31 02:00:00,9.890686
2012-01-31 03:00:00,9.578783
2012-01-31 04:00:00,9.389177
2012-01-31 05:00:00,9.395737
2012-01-31 06:00:00,8.835285
2012-01-31 07:00:00,8.735879
2012-01-31 08:00:00,8.815404
2012-01-31 09:00:00,9.596279
2012-01-31 10:00:00,9.539975
2012-01-31 11:00:00,13.2511635
2012-01-31 12:00:00,12.946378
2012-01-31 13:00:00,14.221487
2012-01-31 14:00:00,15.017324
2012-01-31 15:00:00,16.747005
2012-01-31 16:00:00,16.761473
2012-01-31 17:00:00,16.613194
2012-01-31 18:00:00,16.779156
2012-01-31 19:00:00,15.778141
2012-01-31 20:00:00,11.118261
2012-01-31 21:00:00,14.645426
2012-01-31 22:00:00,15.250109
2012-01-31 23:00:00,17.72699
2012-02-20 00:00:00,36.222385
2012-02-20 01:00:00,39.76183
2012-02-20 02:00:00,44.794796
2012-02-20 03:00:00,47.158596
2012-02-20 05:00:00,50.88231
2012-02-20 06:00:00,51.537445
2012-02-20 07:00:00,50.656914
2012-02-20 08:00:00,51.64733
2012-02-20 09:00:00,52.614464
2012-02-20 10:00:00,52.945812
2012-02-20 11:00:00,54.797134
2012-02-20 12:00:00,54.066513
2012-02-20 13:00:00,54.47374
2012-02-20 14:00:00,54.66398
2012-02-20 15:00:00,54.63864
2012-02-20 16:00:00,54.017937
2012-02-20 17:00:00,53.604717
2012-02-20 18:00:00,55.076653
2012-02-20 19:00:00,55.094196
2012-02-20 20:00:00,55.050987
2012-02-20 21:00:00,57.65595
2012-02-20 22:00:00,57.65567
2012-02-20 23:00:00,57.722145
2012-02-21 00:00:00,48.80162
2012-02-21 01:00:00,48.05259
2012-02-21 02:00:00,45.77348
2012-02-21 04:00:00,48.97457
2012-02-21 05:00:00,47.665447
2012-02-21 06:00:00,49.03178
2012-02-21 07:00:00,49.043583
2012-02-21 08:00:00,47.154083
2012-02-21 09:00:00,46.68486
2012-02-21 10:00:00,47.59702
2012-02-21 11:00:00,50.409622
2012-02-21 12:00:00,49.39024
2012-02-21 13:00:00,47.064598
2012-02-21 14:00:00,48.436104
2012-02-21 15:00:00,47.122906
2012-02-21 16:00:00,47.40303
2012-02-21 17:00:00,49.97399
2012-02-21 18:00:00,50.05293
2012-02-21 19:00:00,47.45658
2012-02-21 20:00:00,47.83911
2012-02-21 21:00:00,48.102272
2012-02-21 22:00:00,50.68982
2012-02-21 23:00:00,49.319122
2012-02-22 00:00:00,49.665306
2012-02-22 01:00:00,49.09469
2012-02-22 02:00:00,48.85587
2012-02-22 03:00:00,50.251396
2012-02-22 04:00:00,49.549133
2012-02-22 05:00:00,49.76614
2012-02-22 06:00:00,49.088257
2012-02-22 07:00:00,50.957214
2012-02-22 08:00:00,48.91199
2012-02-22 09:00:00,51.773285
2012-02-22 10:00:00,50.186924
2012-02-22 11:00:00,49.72622
2012-02-22 12:00:00,49.178596
2012-02-22 13:00:00,49.052147
2012-02-22 14:00:00,49.53702
2012-02-22 15:00:00,51.53927
2012-02-22 16:00:00,52.932125
2012-02-22 17:00:00,51.877388
2012-02-22 18:00:00,53.76055
2012-02-22 19:00:00,52.895073
2012-02-22 20:00:00,52.66525
2012-02-22 21:00:00,53.701332
2012-02-22 22:00:00,53.360847
2012-02-22 23:00:00,54.930073
2012-02-23 00:00:00,53.09723
2012-02-23 01:00:00,52.647305
2012-02-23 02:00:00,52.570976
2012-02-23 03:00:00,54.823845
2012-02-23 04:00:00,50.50522
2012-02-23 05:00:00,50.555077
2012-02-23 06:00:00,51.1567
2012-02-23 07:00:00,50.16777
2012-02-23 08:00:00,50.39892
2012-02-23 09:00:00,50.128014
2012-02-23 10:00:00,50.05831
2012-02-23 11:00:00,50.389076
2012-02-23 12:00:00,52.801636
2012-02-23 13:00:00,52.142864
2012-02-23 14:00:00,52.555794
2012-02-23 15:00:00,52.051105
2012-02-23 16:00:00,53.038086
2012-02-23 17:00:00,51.98215
2012-02-23 18:00:00,52.025337
2012-02-23 19:00:00,52.251545
2012-02-23 20:00:00,51.720573
2012-02-23 21:00:00,51.175358
2012-02-23 22:00:00,51.154495
2012-02-23 23:00:00,50.29092
2012-02-24 00:00:00,52.256706
2012-02-24 01:00:00,51.19591
2012-02-24 02:00:00,54.787476
2012-02-24 03:00:00,50.40207
2012-02-24 04:00:00,51.152042
2012-02-24 05:00:00,53.170177
2012-02-24 06:00:00,52.858086
2012-02-24 07:00:00,52.969036
2012-02-24 08:00:00,54.54098
2012-02-24 09:00:00,56.18585
2012-02-24 10:00:00,54.887897
2012-02-24 11:00:00,52.787445
2012-02-24 12:00:00,52.32689
2012-02-24 13:00:00,52.437073
2012-02-24 14:00:00,52.44702
2012-02-24 15:00:00,54.263954
2012-02-24 16:00:00,54.263954
2012-02-24 17:00:00,55.617523
2012-02-24 18:00:00,54.27063
2012-02-24 19:00:00,53.13772
2012-02-24 20:00:00,51.03428
2012-02-24 21:00:00,54.827164
2012-02-24 22:00:00,43.304882
2012-02-24 23:00:00,19.819267
2012-02-25 00:00:00,19.036346
2012-02-25 01:00:00,10.816545
2012-02-25 02:00:00,9.860001
2012-02-25 03:00:00,8.477422
2012-02-25 04:00:00,8.980084
2012-02-25 05:00:00,7.4078937
2012-02-25 06:00:00,7.4078937
2012-02-25 07:00:00,7.146396
2012-02-25 08:00:00,6.2590423
2012-02-25 09:00:00,6.21445
2012-02-25 10:00:00,7.7245045
2012-02-25 11:00:00,8.497262
2012-02-25 12:00:00,11.872833
2012-02-25 13:00:00,11.601682
2012-02-25 14:00:00,12.283293
2012-02-25 15:00:00,13.287088
2012-02-25 16:00:00,15.314074
2012-02-25 17:00:00,10.33944
2012-02-25 18:00:00,10.637448
2012-02-25 19:00:00,8.6637335
2012-02-25 20:00:00,9.126244
2012-02-25 21:00:00,7.2897286
2012-02-25 22:00:00,7.344757
2012-02-25 23:00:00,6.444065
2012-02-26 00:00:00,6.521748
2012-02-26 01:00:00,6.3669887
2012-02-26 02:00:00,6.3669887
2012-02-26 03:00:00,5.996985
2012-02-26 04:00:00,5.996985
2012-02-26 05:00:00,5.6509566
2012-02-26 06:00:00,6.3060694
2012-02-26 07:00:00,5.3936357
2012-02-26 08:00:00,5.5868506
2012-02-26 09:00:00,5.4429398
2012-02-26 10:00:00,6.107874
2012-02-26 11:00:00,7.2797937
2012-02-26 12:00:00,7.445652
2012-02-26 13:00:00,8.397731
2012-02-26 14:00:00,13.884279
2012-02-26 15:00:00,14.774024
2012-02-26 16:00:00,14.840597
2012-02-26 17:00:00,14.745245
2012-02-26 18:00:00,10.599646
2012-02-26 19:00:00,12.404034
2012-02-26 20:00:00,9.198387
2012-02-26 21:00:00,7.9684324
2012-02-26 22:00:00,8.0604
2012-02-26 23:00:00,6.328363
2012-02-27 00:00:00,5.7272863
2012-02-27 01:00:00,5.4898796
2012-02-27 02:00:00,5.598817
2012-02-27 03:00:00,5.578527
2012-02-27 04:00:00,5.258018
2012-02-27 05:00:00,5.258018
2012-02-27 06:00:00,5.48711
2012-02-27 07:00:00,5.8032312
2012-02-27 08:00:00,4.8025827
2012-02-27 09:00:00,5.6432686
2012-02-27 10:00:00,8.195553
2012-02-27 11:00:00,10.597187
2012-02-27 12:00:00,11.988728
2012-02-27 13:00:00,11.101828
2012-02-27 14:00:00,13.541386
2012-02-27 15:00:00,15.8765
2012-02-27 16:00:00,16.034891
2012-02-27 17:00:00,16.07079
2012-02-27 18:00:00,14.581715
2012-02-27 19:00:00,15.184072
2012-02-27 20:00:00,14.7401085
2012-02-27 21:00:00,13.541386
2012-02-27 22:00:00,12.312593
2012-02-27 23:00:00,8.101338
2012-02-28 00:00:00,10.381092
2012-02-28 01:00:00,7.3295727
2012-02-28 02:00:00,7.868991
2012-02-28 03:00:00,12.833473
2012-02-28 04:00:00,10.940964
2012-02-28 05:00:00,10.940964
2012-02-28 06:00:00,7.9231577
2012-02-28 07:00:00,6.980097
2012-02-28 08:00:00,5.407067
2012-02-28 09:00:00,7.2080793
2012-02-28 10:00:00,9.328945
2012-02-28 11:00:00,8.8558445
2012-02-28 12:00:00,11.301538
2012-02-28 13:00:00,11.320533
2012-02-28 14:00:00,14.042509
2012-02-28 15:00:00,16.354868
2012-02-28 16:00:00,15.701658
2012-02-28 17:00:00,16.395065
2012-02-28 18:00:00,15.273903
2012-02-28 19:00:00,16.187521
2012-02-28 20:00:00,12.646366
2012-02-28 21:00:00,8.170061
2012-02-28 22:00:00,8.180487
2012-02-28 23:00:00,7.324686
2012-02-29 00:00:00,7.5251813
2012-02-29 01:00:00,7.3775973
2012-02-29 02:00:00,7.2645235
2012-02-29 03:00:00,6.098013
2012-02-29 05:00:00,5.851708
2012-02-29 06:00:00,6.7183943
2012-02-29 07:00:00,7.600527
2012-02-29 08:00:00,7.519737
2012-02-29 09:00:00,6.926345
2012-02-29 10:00:00,7.0141106
2012-02-29 11:00:00,7.3448324
2012-02-29 12:00:00,5.993599
2012-02-29 13:00:00,6.504489
2012-02-29 14:00:00,7.0267935
2012-02-29 15:00:00,8.350907
2012-02-29 16:00:00,8.049303
2012-02-29 17:00:00,9.413328
2012-02-29 18:00:00,9.49505
2012-02-29 19:00:00,10.975281
2012-02-29 20:00:00,9.000655
2012-02-29 21:00:00,9.020721
2012-02-29 22:00:00,8.698686
2012-02-29 23:00:00,8.757312
2012-03-20 00:00:00,44.924026
2012-03-20 01:00:00,84.29732
2012-03-20 02:00:00,141.05046
2012-03-20 03:00:00,158.94237
2012-03-20 04:00:00,162.7296
2012-03-20 05:00:00,156.77347
2012-03-20 06:00:00,159.73602
2012-03-20 07:00:00,158.71371
2012-03-20 08:00:00,188.2647
2012-03-20 09:00:00,186.75491
2012-03-20 10:00:00,185.5109
2012-03-20 11:00:00,189.7587
2012-03-20 12:00:00,189.81952
2012-03-20 13:00:00,191.9827
2012-03-20 14:00:00,206.5193
2012-03-20 15:00:00,215.30338
2012-03-20 16:00:00,233.0032
2012-03-20 17:00:00,216.72697
2012-03-20 18:00:00,216.1821
2012-03-20 19:00:00,212.14767
2012-03-20 20:00:00,214.78766
2012-03-20 21:00:00,218.19931
2012-03-20 22:00:00,216.26428
2012-03-20 23:00:00,211.7557
2012-03-21 00:00:00,214.03159
2012-03-21 01:00:00,205.60962
2012-03-21 02:00:00,214.7634
2012-03-21 03:00:00,226.07228
2012-03-21 04:00:00,220.46683
2012-03-21 05:00:00,221.46895
2012-03-21 06:00:00,219.25247
2012-03-21 07:00:00,198.60446
2012-03-21 08:00:00,202.12439
2012-03-21 09:00:00,227.16748
2012-03-21 10:00:00,225.5242
2012-03-21 11:00:00,225.58777
2012-03-21 12:00:00,228.56595
2012-03-21 13:00:00,227.28085
2012-03-21 14:00:00,226.5339
2012-03-21 15:00:00,226.65677
2012-03-21 16:00:00,229.43869
2012-03-21 17:00:00,236.5199
2012-03-21 18:00:00,236.11548
2012-03-21 19:00:00,242.15192
2012-03-21 20:00:00,219.74214
2012-03-21 21:00:00,217.99329
2012-03-21 22:00:00,227.23863
2012-03-21 23:00:00,233.41121
2012-03-22 00:00:00,229.79626
2012-03-22 01:00:00,229.92093
2012-03-22 02:00:00,230.16043
2012-03-22 03:00:00,231.52629
2012-03-22 04:00:00,238.30606
2012-03-22 05:00:00,238.8735
2012-03-22 06:00:00,239.30478
2012-03-22 07:00:00,239.39081
2012-03-22 08:00:00,235.56396
2012-03-22 09:00:00,237.09195
2012-03-22 10:00:00,244.72002
2012-03-22 11:00:00,232.72943
2012-03-22 12:00:00,246.14993
2012-03-22 13:00:00,230.75311
2012-03-22 14:00:00,243.02278
2012-03-22 15:00:00,260.97733
2012-03-22 16:00:00,262.74387
2012-03-22 17:00:00,268.0797
2012-03-22 18:00:00,268.0797
2012-03-22 19:00:00,265.91656
2012-03-22 20:00:00,252.65475
2012-03-22 21:00:00,220.70853
2012-03-22 22:00:00,217.32802
2012-03-22 23:00:00,217.01936
2012-03-23 00:00:00,237.54752
2012-03-23 01:00:00,243.3403
2012-03-23 02:00:00,234.97127
2012-03-23 03:00:00,239.6218
2012-03-23 04:00:00,246.35657
2012-03-23 05:00:00,231.2077
2012-03-23 06:00:00,245.9408
2012-03-23 07:00:00,245.91446
2012-03-23 08:00:00,248.28922
2012-03-23 09:00:00,243.5629
2012-03-23 10:00:00,242.27225
2012-03-23 11:00:00,250.7736
2012-03-23 12:00:00,259.3579
2012-03-23 13:00:00,266.78647
2012-03-23 14:00:00,271.26367
2012-03-23 15:00:00,273.04584
2012-03-23 16:00:00,273.14014
2012-03-23 17:00:00,273.14014
2012-03-23 18:00:00,270.68744
2012-03-23 19:00:00,269.78818
2012-03-23 20:00:00,272.16013
2012-03-23 21:00:00,269.7559
2012-03-23 22:00:00,264.33664
2012-03-23 23:00:00,262.81415
2012-03-24 00:00:00,264.3804
2012-03-24 01:00:00,263.04126
2012-03-24 02:00:00,259.84344
2012-03-24 03:00:00,259.84607
2012-03-24 04:00:00,261.7601
2012-03-24 05:00:00,261.85822
2012-03-24 06:00:00,262.02393
2012-03-24 07:00:00,267.21185
2012-03-24 08:00:00,258.784
2012-03-24 09:00:00,262.33398
2012-03-24 10:00:00,266.5833
2012-03-24 11:00:00,259.26132
2012-03-24 12:00:00,264.1444
2012-03-24 13:00:00,263.18927
2012-03-24 14:00:00,268.07037
2012-03-24 15:00:00,262.14386
2012-03-24 16:00:00,261.4174
2012-03-24 17:00:00,265.81824
2012-03-24 18:00:00,254.36108
2012-03-24 19:00:00,247.97717
2012-03-24 20:00:00,252.18765
2012-03-24 21:00:00,252.18765
2012-03-24 22:00:00,254.75705
2012-03-24 23:00:00,270.0337
2012-03-25 00:00:00,268.58163
2012-03-25 01:00:00,264.54993
2012-03-25 02:00:00,253.83945
2012-03-25 03:00:00,253.00084
2012-03-25 04:00:00,253.95227
2012-03-25 05:00:00,255.85043
2012-03-25 06:00:00,255.85043
2012-03-25 07:00:00,251.69551
2012-03-25 08:00:00,251.50934
2012-03-25 09:00:00,249.26009
2012-03-25 10:00:00,271.67697
2012-03-25 11:00:00,249.27733
2012-03-25 12:00:00,249.45178
2012-03-25 13:00:00,271.86197
2012-03-25 14:00:00,274.71878
2012-03-25 15:00:00,273.9778
2012-03-25 16:00:00,249.2576
2012-03-25 17:00:00,255.33992
2012-03-25 18:00:00,255.33992
2012-03-25 19:00:00,267.19717
2012-03-25 20:00:00,258.45493
2012-03-25 21:00:00,248.15817
2012-03-25 22:00:00,158.65163
2012-03-25 23:00:00,103.4596
2012-03-26 00:00:00,65.07824
2012-03-26 01:00:00,40.37652
2012-03-26 02:00:00,38.499107
2012-03-26 03:00:00,38.76513
2012-03-26 04:00:00,39.609688
2012-03-26 05:00:00,39.11655
2012-03-26 06:00:00,39.15715
2012-03-26 07:00:00,39.229725
2012-03-26 08:00:00,40.389633
2012-03-26 09:00:00,41.47511
2012-03-26 10:00:00,40.488853
2012-03-26 11:00:00,42.2894
2012-03-26 12:00:00,43.22409
2012-03-26 13:00:00,42.115387
2012-03-26 14:00:00,41.23272
2012-03-26 15:00:00,41.654957
2012-03-26 16:00:00,42.279655
2012-03-26 17:00:00,41.910984
2012-03-26 18:00:00,41.82174
2012-03-26 19:00:00,41.700577
2012-03-26 20:00:00,44.08299
2012-03-26 21:00:00,43.466774
2012-03-26 22:00:00,41.13951
2012-03-26 23:00:00,42.726566
2012-03-27 00:00:00,41.875156
2012-03-27 01:00:00,42.190647
2012-03-27 02:00:00,43.42405
2012-03-27 03:00:00,43.970222
2012-03-27 04:00:00,43.948303
2012-03-27 05:00:00,43.887447
2012-03-27 06:00:00,44.74051
2012-03-27 07:00:00,44.74051
2012-03-27 08:00:00,43.13051
2012-03-27 09:00:00,44.305187
2012-03-27 10:00:00,43.943974
2012-03-27 11:00:00,43.25551
2012-03-27 12:00:00,42.798088
2012-03-27 13:00:00,44.064236
2012-03-27 14:00:00,42.925842
2012-03-27 15:00:00,44.576828
2012-03-27 16:00:00,44.576828
2012-03-27 17:00:00,45.74744
2012-03-27 18:00:00,45.927097
2012-03-27 19:00:00,46.18103
2012-03-27 20:00:00,45.927097
2012-03-27 21:00:00,41.371044
2012-03-27 22:00:00,43.17682
2012-03-27 23:00:00,42.11923
2012-03-28 00:00:00,42.369232
2012-03-28 01:00:00,41.848118
2012-03-28 02:00:00,41.77722
2012-03-28 03:00:00,42.15766
2012-03-28 04:00:00,42.23659
2012-03-28 05:00:00,42.23659
2012-03-28 06:00:00,42.222683
2012-03-28 07:00:00,42.108624
2012-03-28 08:00:00,42.09451
2012-03-28 09:00:00,43.25216
2012-03-28 10:00:00,42.451614
2012-03-28 11:00:00,40.71964
2012-03-28 12:00:00,38.628536
2012-03-28 13:00:00,38.46926
2012-03-28 14:00:00,43.340363
2012-03-28 15:00:00,38.827652
2012-03-28 16:00:00,43.35527
2012-03-28 17:00:00,40.045097
2012-03-28 18:00:00,40.056908
2012-03-28 19:00:00,38.507614
2012-03-28 20:00:00,39.30155
2012-03-28 21:00:00,38.973408
2012-03-28 22:00:00,38.294086
2012-03-28 23:00:00,37.875893
2012-03-29 00:00:00,38.039803
2012-03-29 01:00:00,38.183716
2012-03-29 02:00:00,46.098137
2012-03-29 03:00:00,42.913635
2012-03-29 04:00:00,40.177742
2012-03-29 05:00:00,39.779488
