datetime,count
2011-12-31 11:00:00,266.7909
2011-12-31 12:00:00,368.2338
2011-12-31 13:00:00,373.2805
2011-12-31 14:00:00,336.72144
2011-12-31 15:00:00,343.95605
2011-12-31 16:00:00,295.9864
2011-12-31 17:00:00,250.57838
2011-12-31 18:00:00,218.53181
2011-12-31 19:00:00,181.11282
2011-12-31 20:00:00,141.5441
2011-12-31 21:00:00,124.716736
2011-12-31 22:00:00,105.6644
2011-12-31 23:00:00,80.577065
2012-01-20 00:00:00,26.83482
2012-01-20 01:00:00,10.367402
2012-01-20 02:00:00,8.806778
2012-01-20 03:00:00,4.775045
2012-01-20 04:00:00,4.105745
2012-01-20 05:00:00,20.918295
2012-01-20 06:00:00,77.6689
2012-01-20 07:00:00,219.22096
2012-01-20 08:00:00,443.7284
2012-01-20 09:00:00,221.24725
2012-01-20 10:00:00,108.6456
2012-01-20 11:00:00,114.88095
2012-01-20 12:00:00,138.35751
2012-01-20 13:00:00,143.35068
2012-01-20 14:00:00,147.66162
2012-01-20 15:00:00,152.684
2012-01-20 16:00:00,193.55072
2012-01-20 17:00:00,317.5422
2012-01-20 18:00:00,302.85077
2012-01-20 19:00:00,211.0668
2012-01-20 20:00:00,141.94647
2012-01-20 21:00:00,103.69336
2012-01-20 22:00:00,77.678
2012-01-20 23:00:00,41.151024
2012-01-21 00:00:00,35.96877
2012-01-21 01:00:00,45.392128
2012-01-21 02:00:00,31.048248
2012-01-21 03:00:00,15.061304
2012-01-21 04:00:00,5.676512
2012-01-21 05:00:00,5.5977445
2012-01-21 06:00:00,7.4059076
2012-01-21 07:00:00,27.726513
2012-01-21 08:00:00,68.711845
2012-01-21 09:00:00,96.821915
2012-01-21 10:00:00,98.34755
2012-01-21 11:00:00,187.82294
2012-01-21 12:00:00,214.3201
2012-01-21 13:00:00,211.74814
2012-01-21 14:00:00,140.24562
2012-01-21 15:00:00,137.94356
2012-01-21 16:00:00,184.7828
2012-01-21 17:00:00,145.32675
2012-01-21 18:00:00,130.64374
2012-01-21 19:00:00,101.289566
2012-01-21 20:00:00,89.42407
2012-01-21 21:00:00,73.93599
2012-01-21 22:00:00,68.34335
2012-01-21 23:00:00,53.773186
2012-01-22 00:00:00,56.848354
2012-01-22 01:00:00,42.99887
2012-01-22 02:00:00,40.76095
2012-01-22 03:00:00,18.433018
2012-01-22 04:00:00,4.8869877
2012-01-22 05:00:00,4.890558
2012-01-22 06:00:00,6.788863
2012-01-22 07:00:00,18.24078
2012-01-22 08:00:00,46.30938
2012-01-22 09:00:00,86.89389
2012-01-22 10:00:00,132.66888
2012-01-22 11:00:00,106.18365
2012-01-22 12:00:00,177.30731
2012-01-22 13:00:00,190.05484
2012-01-22 14:00:00,179.34955
2012-01-22 15:00:00,169.53983
2012-01-22 16:00:00,154.12714
2012-01-22 17:00:00,133.59528
2012-01-22 18:00:00,101.29494
2012-01-22 19:00:00,86.22296
2012-01-22 20:00:00,77.84585
2012-01-22 21:00:00,58.40175
2012-01-22 22:00:00,64.415535
2012-01-22 23:00:00,37.367264
2012-01-23 00:00:00,17.089222
2012-01-23 01:00:00,6.317367
2012-01-23 02:00:00,5.671648
2012-01-23 03:00:00,4.2343717
2012-01-23 04:00:00,4.1375933
2012-01-23 05:00:00,20.673317
2012-01-23 06:00:00,80.336395
2012-01-23 07:00:00,125.26736
2012-01-23 08:00:00,245.1698
2012-01-23 09:00:00,214.43509
2012-01-23 10:00:00,90.17058
2012-01-23 11:00:00,92.49183
2012-01-23 12:00:00,93.28789
2012-01-23 13:00:00,66.62578
2012-01-23 14:00:00,65.62752
2012-01-23 15:00:00,94.10895
2012-01-23 16:00:00,144.48122
2012-01-23 17:00:00,226.4776
2012-01-23 18:00:00,244.07861
2012-01-23 19:00:00,195.84656
2012-01-23 20:00:00,128.20682
2012-01-23 21:00:00,92.90477
2012-01-23 22:00:00,68.20915
2012-01-23 23:00:00,39.33427
2012-01-24 00:00:00,18.229465
2012-01-24 01:00:00,6.079467
2012-01-24 02:00:00,5.933307
2012-01-24 03:00:00,4.2176523
2012-01-24 04:00:00,4.7525454
2012-01-24 05:00:00,18.829689
2012-01-24 06:00:00,78.422226
2012-01-24 07:00:00,254.24237
2012-01-24 08:00:00,463.5133
2012-01-24 09:00:00,216.5711
2012-01-24 10:00:00,99.00061
2012-01-24 11:00:00,100.18621
2012-01-24 12:00:00,114.7489
2012-01-24 13:00:00,114.30961
2012-01-24 14:00:00,130.13138
2012-01-24 15:00:00,137.39879
2012-01-24 16:00:00,215.59326
2012-01-24 17:00:00,449.8332
2012-01-24 18:00:00,417.52225
2012-01-24 19:00:00,312.33456
2012-01-24 20:00:00,177.01437
2012-01-24 21:00:00,142.04262
2012-01-24 22:00:00,107.95851
2012-01-24 23:00:00,56.75864
2012-01-25 00:00:00,19.26962
2012-01-25 01:00:00,7.6015615
2012-01-25 02:00:00,6.1973934
2012-01-25 03:00:00,4.320501
2012-01-25 04:00:00,3.9031658
2012-01-25 05:00:00,19.658577
2012-01-25 06:00:00,78.81485
2012-01-25 07:00:00,238.22815
2012-01-25 08:00:00,458.3871
2012-01-25 09:00:00,229.28247
2012-01-25 10:00:00,98.62196
2012-01-25 11:00:00,100.766495
2012-01-25 12:00:00,138.29924
2012-01-25 13:00:00,136.26714
2012-01-25 14:00:00,129.23232
2012-01-25 15:00:00,143.02913
2012-01-25 16:00:00,207.97299
2012-01-25 17:00:00,399.3485
2012-01-25 18:00:00,353.78253
2012-01-25 19:00:00,260.45422
2012-01-25 20:00:00,179.72281
2012-01-25 21:00:00,140.96193
2012-01-25 22:00:00,108.818436
2012-01-25 23:00:00,55.27277
2012-01-26 00:00:00,19.921862
2012-01-26 01:00:00,7.7238636
2012-01-26 02:00:00,6.3284106
2012-01-26 03:00:00,4.1228833
2012-01-26 04:00:00,4.1952395
2012-01-26 05:00:00,21.985088
2012-01-26 06:00:00,84.05237
2012-01-26 07:00:00,240.97487
2012-01-26 08:00:00,475.68732
2012-01-26 09:00:00,236.71214
2012-01-26 10:00:00,100.83754
2012-01-26 11:00:00,100.42015
2012-01-26 12:00:00,127.77986
2012-01-26 13:00:00,139.25876
2012-01-26 14:00:00,139.67932
2012-01-26 15:00:00,162.08315
2012-01-26 16:00:00,213.08563
2012-01-26 17:00:00,418.01917
2012-01-26 18:00:00,415.78885
2012-01-26 19:00:00,276.58942
2012-01-26 20:00:00,181.7268
2012-01-26 21:00:00,142.19267
2012-01-26 22:00:00,114.14687
2012-01-26 23:00:00,73.98616
2012-01-27 00:00:00,34.294525
2012-01-27 01:00:00,14.80488
2012-01-27 02:00:00,8.747869
2012-01-27 03:00:00,4.5093985
2012-01-27 04:00:00,4.1571937
2012-01-27 05:00:00,17.322954
2012-01-27 06:00:00,83.04743
2012-01-27 07:00:00,224.6019
2012-01-27 08:00:00,240.81522
2012-01-27 09:00:00,128.0156
2012-01-27 10:00:00,86.36493
2012-01-27 11:00:00,129.95929
2012-01-27 12:00:00,177.11725
2012-01-27 13:00:00,206.54591
2012-01-27 14:00:00,202.86125
2012-01-27 15:00:00,205.90802
2012-01-27 16:00:00,266.9723
2012-01-27 17:00:00,442.54755
2012-01-27 18:00:00,401.2168
2012-01-27 19:00:00,249.95236
2012-01-27 20:00:00,174.63754
2012-01-27 21:00:00,120.107635
2012-01-27 22:00:00,105.82193
2012-01-27 23:00:00,69.90401
2012-01-28 00:00:00,61.67239
2012-01-28 01:00:00,48.322334
2012-01-28 02:00:00,43.179703
2012-01-28 03:00:00,20.30743
2012-01-28 04:00:00,6.33569
2012-01-28 05:00:00,5.388345
2012-01-28 06:00:00,8.490046
2012-01-28 07:00:00,30.366432
2012-01-28 08:00:00,71.79303
2012-01-28 09:00:00,124.22793
2012-01-28 10:00:00,183.7214
2012-01-28 11:00:00,248.87137
2012-01-28 12:00:00,255.30426
2012-01-28 13:00:00,293.79355
2012-01-28 14:00:00,333.03662
2012-01-28 15:00:00,353.1316
2012-01-28 16:00:00,373.21194
2012-01-28 17:00:00,295.17004
2012-01-28 18:00:00,258.212
2012-01-28 19:00:00,187.45093
2012-01-28 20:00:00,140.8517
2012-01-28 21:00:00,112.12982
2012-01-28 22:00:00,106.35576
2012-01-28 23:00:00,81.14213
2012-01-29 00:00:00,65.937294
2012-01-29 01:00:00,52.575768
2012-01-29 02:00:00,41.331276
2012-01-29 03:00:00,23.182758
2012-01-29 04:00:00,6.669573
2012-01-29 05:00:00,5.2535152
2012-01-29 06:00:00,7.2355967
2012-01-29 07:00:00,26.224937
2012-01-29 08:00:00,57.95943
2012-01-29 09:00:00,93.67149
2012-01-29 10:00:00,165.38364
2012-01-29 11:00:00,210.21944
2012-01-29 12:00:00,258.9209
2012-01-29 13:00:00,257.62976
2012-01-29 14:00:00,251.05045
2012-01-29 15:00:00,284.59238
2012-01-29 16:00:00,259.44397
2012-01-29 17:00:00,229.2583
2012-01-29 18:00:00,187.61224
2012-01-29 19:00:00,129.55714
2012-01-29 20:00:00,91.174
2012-01-29 21:00:00,78.89856
2012-01-29 22:00:00,72.787605
2012-01-29 23:00:00,40.469566
2012-01-30 00:00:00,19.213139
2012-01-30 01:00:00,6.041195
2012-01-30 02:00:00,5.30786
2012-01-30 03:00:00,4.205182
2012-01-30 04:00:00,3.962726
2012-01-30 05:00:00,18.450186
2012-01-30 06:00:00,77.11885
2012-01-30 07:00:00,223.98788
2012-01-30 08:00:00,426.5025
2012-01-30 09:00:00,207.0452
2012-01-30 10:00:00,98.969696
2012-01-30 11:00:00,104.88478
2012-01-30 12:00:00,124.55199
2012-01-30 13:00:00,125.51381
2012-01-30 14:00:00,128.42282
2012-01-30 15:00:00,132.84338
2012-01-30 16:00:00,209.15637
2012-01-30 17:00:00,398.9226
2012-01-30 18:00:00,393.1003
2012-01-30 19:00:00,256.6676
2012-01-30 20:00:00,183.10794
2012-01-30 21:00:00,130.92764
2012-01-30 22:00:00,82.1806
2012-01-30 23:00:00,41.076168
2012-01-31 00:00:00,16.601456
2012-01-31 01:00:00,7.880143
2012-01-31 02:00:00,6.3332195
2012-01-31 03:00:00,4.2476263
2012-01-31 04:00:00,4.0276637
2012-01-31 05:00:00,21.0663
2012-01-31 06:00:00,85.05981
2012-01-31 07:00:00,234.29556
2012-01-31 08:00:00,452.7348
2012-01-31 09:00:00,223.11554
2012-01-31 10:00:00,102.041275
2012-01-31 11:00:00,119.67178
2012-01-31 12:00:00,144.57945
2012-01-31 13:00:00,173.77725
2012-01-31 14:00:00,169.39383
2012-01-31 15:00:00,187.37207
2012-01-31 16:00:00,275.15594
2012-01-31 17:00:00,528.37695
2012-01-31 18:00:00,515.3146
2012-01-31 19:00:00,321.6998
2012-01-31 20:00:00,204.1724
2012-01-31 21:00:00,169.23174
2012-01-31 22:00:00,112.153244
2012-01-31 23:00:00,73.20895
2012-02-20 00:00:00,34.34484
2012-02-20 01:00:00,26.19741
2012-02-20 02:00:00,16.790226
2012-02-20 03:00:00,7.780985
2012-02-20 05:00:00,8.388374
2012-02-20 06:00:00,21.640917
2012-02-20 07:00:00,57.37104
2012-02-20 08:00:00,157.8226
2012-02-20 09:00:00,136.38365
2012-02-20 10:00:00,165.37338
2012-02-20 11:00:00,186.40936
2012-02-20 12:00:00,213.64807
2012-02-20 13:00:00,227.26566
2012-02-20 14:00:00,258.71378
2012-02-20 15:00:00,261.79132
2012-02-20 16:00:00,278.54498
2012-02-20 17:00:00,312.79138
2012-02-20 18:00:00,266.68286
2012-02-20 19:00:00,189.30861
2012-02-20 20:00:00,151.36725
2012-02-20 21:00:00,109.386894
2012-02-20 22:00:00,86.164795
2012-02-20 23:00:00,47.51413
2012-02-21 00:00:00,20.1884
2012-02-21 01:00:00,8.205727
2012-02-21 02:00:00,6.046237
2012-02-21 04:00:00,3.9797082
2012-02-21 05:00:00,22.87334
2012-02-21 06:00:00,87.72583
2012-02-21 07:00:00,261.1735
2012-02-21 08:00:00,468.77673
2012-02-21 09:00:00,242.25328
2012-02-21 10:00:00,105.17851
2012-02-21 11:00:00,101.98399
2012-02-21 12:00:00,131.79291
2012-02-21 13:00:00,145.63612
2012-02-21 14:00:00,133.46484
2012-02-21 15:00:00,146.13326
2012-02-21 16:00:00,223.98041
2012-02-21 17:00:00,432.9988
2012-02-21 18:00:00,425.10693
2012-02-21 19:00:00,282.0022
2012-02-21 20:00:00,193.00928
2012-02-21 21:00:00,154.41516
2012-02-21 22:00:00,104.55725
2012-02-21 23:00:00,52.427235
2012-02-22 00:00:00,20.834496
2012-02-22 01:00:00,9.167814
2012-02-22 02:00:00,6.3290873
2012-02-22 03:00:00,3.9412966
2012-02-22 04:00:00,3.9595394
2012-02-22 05:00:00,21.25928
2012-02-22 06:00:00,90.239494
2012-02-22 07:00:00,280.5743
2012-02-22 08:00:00,523.4167
2012-02-22 09:00:00,248.9224
2012-02-22 10:00:00,120.65546
2012-02-22 11:00:00,136.11964
2012-02-22 12:00:00,155.3738
2012-02-22 13:00:00,166.87463
2012-02-22 14:00:00,152.56732
2012-02-22 15:00:00,190.28989
2012-02-22 16:00:00,288.4483
2012-02-22 17:00:00,530.02716
2012-02-22 18:00:00,448.04938
2012-02-22 19:00:00,309.97406
2012-02-22 20:00:00,206.73486
2012-02-22 21:00:00,167.52585
2012-02-22 22:00:00,109.10379
2012-02-22 23:00:00,72.03531
2012-02-23 00:00:00,30.74368
2012-02-23 01:00:00,12.279127
2012-02-23 02:00:00,8.189068
2012-02-23 03:00:00,4.319683
2012-02-23 04:00:00,4.5753913
2012-02-23 05:00:00,24.638672
2012-02-23 06:00:00,100.42563
2012-02-23 07:00:00,277.94684
2012-02-23 08:00:00,525.80707
2012-02-23 09:00:00,254.82852
2012-02-23 10:00:00,137.57123
2012-02-23 11:00:00,154.53809
2012-02-23 12:00:00,195.05435
2012-02-23 13:00:00,197.56955
2012-02-23 14:00:00,186.63876
2012-02-23 15:00:00,197.76784
2012-02-23 16:00:00,314.05487
2012-02-23 17:00:00,542.84534
2012-02-23 18:00:00,529.84985
2012-02-23 19:00:00,352.96924
2012-02-23 20:00:00,232.29784
2012-02-23 21:00:00,170.38763
2012-02-23 22:00:00,123.17488
2012-02-23 23:00:00,83.11342
2012-02-24 00:00:00,42.66602
2012-02-24 01:00:00,22.144318
2012-02-24 02:00:00,7.2986927
2012-02-24 03:00:00,5.566437
2012-02-24 04:00:00,4.7597933
2012-02-24 05:00:00,22.553957
2012-02-24 06:00:00,95.532166
2012-02-24 07:00:00,255.35298
2012-02-24 08:00:00,517.7835
2012-02-24 09:00:00,134.08167
2012-02-24 10:00:00,79.83285
2012-02-24 11:00:00,140.74666
2012-02-24 12:00:00,177.83774
2012-02-24 13:00:00,186.00554
2012-02-24 14:00:00,188.09674
2012-02-24 15:00:00,89.424255
2012-02-24 16:00:00,135.6316
2012-02-24 17:00:00,229.04773
2012-02-24 18:00:00,317.83624
2012-02-24 19:00:00,250.48141
2012-02-24 20:00:00,190.17352
2012-02-24 21:00:00,149.2043
2012-02-24 22:00:00,113.24521
2012-02-24 23:00:00,79.49874
2012-02-25 00:00:00,77.59321
2012-02-25 01:00:00,57.08593
2012-02-25 02:00:00,44.85181
2012-02-25 03:00:00,18.431084
2012-02-25 04:00:00,6.8157988
2012-02-25 05:00:00,5.8949575
2012-02-25 06:00:00,12.740179
2012-02-25 07:00:00,41.84501
2012-02-25 08:00:00,81.87006
2012-02-25 09:00:00,86.65947
2012-02-25 10:00:00,194.50662
2012-02-25 11:00:00,221.29538
2012-02-25 12:00:00,250.48055
2012-02-25 13:00:00,289.29593
2012-02-25 14:00:00,250.08734
2012-02-25 15:00:00,288.19272
2012-02-25 16:00:00,233.59164
2012-02-25 17:00:00,198.34964
2012-02-25 18:00:00,170.48538
2012-02-25 19:00:00,127.71651
2012-02-25 20:00:00,101.286255
2012-02-25 21:00:00,79.31939
2012-02-25 22:00:00,72.16107
2012-02-25 23:00:00,55.447388
2012-02-26 00:00:00,62.559036
2012-02-26 01:00:00,51.122818
2012-02-26 02:00:00,40.276268
2012-02-26 03:00:00,24.927416
2012-02-26 04:00:00,6.997095
2012-02-26 05:00:00,4.878433
2012-02-26 06:00:00,7.216547
2012-02-26 07:00:00,20.330997
2012-02-26 08:00:00,55.470303
2012-02-26 09:00:00,93.30145
2012-02-26 10:00:00,186.71672
2012-02-26 11:00:00,218.34976
2012-02-26 12:00:00,271.6076
2012-02-26 13:00:00,293.3787
2012-02-26 14:00:00,332.36633
2012-02-26 15:00:00,344.74152
2012-02-26 16:00:00,292.57977
2012-02-26 17:00:00,243.225
2012-02-26 18:00:00,202.96907
2012-02-26 19:00:00,156.70535
2012-02-26 20:00:00,102.492004
2012-02-26 21:00:00,83.93321
2012-02-26 22:00:00,65.81109
2012-02-26 23:00:00,36.671333
2012-02-27 00:00:00,16.59267
2012-02-27 01:00:00,7.636273
2012-02-27 02:00:00,6.1322546
2012-02-27 03:00:00,4.2653265
2012-02-27 04:00:00,3.7377262
2012-02-27 05:00:00,20.078018
2012-02-27 06:00:00,83.89557
2012-02-27 07:00:00,253.74716
2012-02-27 08:00:00,461.67035
2012-02-27 09:00:00,234.15689
2012-02-27 10:00:00,116.490265
2012-02-27 11:00:00,132.93344
2012-02-27 12:00:00,162.44904
2012-02-27 13:00:00,158.89343
2012-02-27 14:00:00,170.2411
2012-02-27 15:00:00,186.6774
2012-02-27 16:00:00,290.99246
2012-02-27 17:00:00,539.93066
2012-02-27 18:00:00,509.226
2012-02-27 19:00:00,347.43042
2012-02-27 20:00:00,233.23752
2012-02-27 21:00:00,169.53368
2012-02-27 22:00:00,105.32848
2012-02-27 23:00:00,60.872086
2012-02-28 00:00:00,27.744156
2012-02-28 01:00:00,9.555931
2012-02-28 02:00:00,7.329991
2012-02-28 03:00:00,5.3470726
2012-02-28 04:00:00,4.5909405
2012-02-28 05:00:00,23.28983
2012-02-28 06:00:00,91.160416
2012-02-28 07:00:00,268.3571
2012-02-28 08:00:00,470.32553
2012-02-28 09:00:00,238.61493
2012-02-28 10:00:00,113.57818
2012-02-28 11:00:00,129.93367
2012-02-28 12:00:00,158.39307
2012-02-28 13:00:00,158.82986
2012-02-28 14:00:00,146.69827
2012-02-28 15:00:00,174.94711
2012-02-28 16:00:00,255.41994
2012-02-28 17:00:00,504.68192
2012-02-28 18:00:00,488.40927
2012-02-28 19:00:00,310.05103
2012-02-28 20:00:00,203.73871
2012-02-28 21:00:00,151.36218
2012-02-28 22:00:00,107.314766
2012-02-28 23:00:00,52.480034
2012-02-29 00:00:00,22.000769
2012-02-29 01:00:00,9.386014
2012-02-29 02:00:00,6.584256
2012-02-29 03:00:00,4.561145
2012-02-29 05:00:00,22.941998
2012-02-29 06:00:00,90.039536
2012-02-29 07:00:00,273.3156
2012-02-29 08:00:00,524.6417
2012-02-29 09:00:00,123.6814
2012-02-29 10:00:00,69.08435
2012-02-29 11:00:00,79.90491
2012-02-29 12:00:00,73.77051
2012-02-29 13:00:00,117.24597
2012-02-29 14:00:00,109.37186
2012-02-29 15:00:00,144.2085
2012-02-29 16:00:00,105.071
2012-02-29 17:00:00,331.23688
2012-02-29 18:00:00,235.6401
2012-02-29 19:00:00,263.65527
2012-02-29 20:00:00,123.96597
2012-02-29 21:00:00,90.61142
2012-02-29 22:00:00,68.447815
2012-02-29 23:00:00,42.271343
2012-03-20 00:00:00,30.298214
2012-03-20 01:00:00,17.677578
2012-03-20 02:00:00,7.7255936
2012-03-20 03:00:00,5.1178846
2012-03-20 04:00:00,5.398851
2012-03-20 05:00:00,25.110498
2012-03-20 06:00:00,106.764084
2012-03-20 07:00:00,181.28647
2012-03-20 08:00:00,581.9105
2012-03-20 09:00:00,320.28204
2012-03-20 10:00:00,170.07707
2012-03-20 11:00:00,176.04681
2012-03-20 12:00:00,231.74046
2012-03-20 13:00:00,225.98386
2012-03-20 14:00:00,202.92241
2012-03-20 15:00:00,242.88562
2012-03-20 16:00:00,365.2958
2012-03-20 17:00:00,647.2549
2012-03-20 18:00:00,686.80237
2012-03-20 19:00:00,503.8285
2012-03-20 20:00:00,345.94012
2012-03-20 21:00:00,252.17067
2012-03-20 22:00:00,174.96606
2012-03-20 23:00:00,93.674805
2012-03-21 00:00:00,36.14559
2012-03-21 01:00:00,17.34384
2012-03-21 02:00:00,8.998325
2012-03-21 03:00:00,5.2237616
2012-03-21 04:00:00,5.2664604
2012-03-21 05:00:00,27.759762
2012-03-21 06:00:00,108.52607
2012-03-21 07:00:00,185.3497
2012-03-21 08:00:00,385.56622
2012-03-21 09:00:00,324.1501
2012-03-21 10:00:00,158.61218
2012-03-21 11:00:00,162.31506
2012-03-21 12:00:00,217.58037
2012-03-21 13:00:00,206.39456
2012-03-21 14:00:00,207.04309
2012-03-21 15:00:00,213.63435
2012-03-21 16:00:00,372.2996
2012-03-21 17:00:00,699.6449
2012-03-21 18:00:00,697.0482
2012-03-21 19:00:00,533.5205
2012-03-21 20:00:00,325.76352
2012-03-21 21:00:00,251.03354
2012-03-21 22:00:00,190.3515
2012-03-21 23:00:00,104.53037
2012-03-22 00:00:00,44.141846
2012-03-22 01:00:00,19.56679
2012-03-22 02:00:00,10.140003
2012-03-22 03:00:00,6.2803984
2012-03-22 04:00:00,5.730084
2012-03-22 05:00:00,23.069103
2012-03-22 06:00:00,104.64204
2012-03-22 07:00:00,333.70923
2012-03-22 08:00:00,602.68524
2012-03-22 09:00:00,317.28506
2012-03-22 10:00:00,162.37988
2012-03-22 11:00:00,164.20166
2012-03-22 12:00:00,196.08011
2012-03-22 13:00:00,237.14223
2012-03-22 14:00:00,230.9195
2012-03-22 15:00:00,260.02032
2012-03-22 16:00:00,379.62286
2012-03-22 17:00:00,725.9608
2012-03-22 18:00:00,735.3771
2012-03-22 19:00:00,519.9423
2012-03-22 20:00:00,370.67383
2012-03-22 21:00:00,264.9401
2012-03-22 22:00:00,204.92795
2012-03-22 23:00:00,141.34012
2012-03-23 00:00:00,56.795456
2012-03-23 01:00:00,28.379076
2012-03-23 02:00:00,11.09631
2012-03-23 03:00:00,8.118273
2012-03-23 04:00:00,6.5282784
2012-03-23 05:00:00,25.613966
2012-03-23 06:00:00,105.08284
2012-03-23 07:00:00,320.74985
2012-03-23 08:00:00,579.39886
2012-03-23 09:00:00,320.5279
2012-03-23 10:00:00,195.82935
2012-03-23 11:00:00,239.24397
2012-03-23 12:00:00,340.97913
2012-03-23 13:00:00,371.27753
2012-03-23 14:00:00,365.3615
2012-03-23 15:00:00,382.85828
2012-03-23 16:00:00,486.23587
2012-03-23 17:00:00,704.0958
2012-03-23 18:00:00,678.87463
2012-03-23 19:00:00,473.51102
2012-03-23 20:00:00,361.23996
2012-03-23 21:00:00,283.5301
2012-03-23 22:00:00,244.88547
2012-03-23 23:00:00,175.14981
2012-03-24 00:00:00,101.94818
2012-03-24 01:00:00,87.510155
2012-03-24 02:00:00,59.51618
2012-03-24 03:00:00,28.992353
2012-03-24 04:00:00,11.516617
2012-03-24 05:00:00,15.057718
2012-03-24 06:00:00,37.56044
2012-03-24 07:00:00,86.57895
2012-03-24 08:00:00,170.43065
2012-03-24 09:00:00,278.949
2012-03-24 10:00:00,374.70093
2012-03-24 11:00:00,452.88556
2012-03-24 12:00:00,308.01227
2012-03-24 13:00:00,296.57605
2012-03-24 14:00:00,285.11127
2012-03-24 15:00:00,279.39514
2012-03-24 16:00:00,260.87775
2012-03-24 17:00:00,270.29535
2012-03-24 18:00:00,266.14728
2012-03-24 19:00:00,207.17975
2012-03-24 20:00:00,162.28923
2012-03-24 21:00:00,125.52097
2012-03-24 22:00:00,86.62561
2012-03-24 23:00:00,102.17723
2012-03-25 00:00:00,82.27306
2012-03-25 01:00:00,69.79244
2012-03-25 02:00:00,44.75766
2012-03-25 03:00:00,17.299168
2012-03-25 04:00:00,9.728578
2012-03-25 05:00:00,8.679047
2012-03-25 06:00:00,21.624928
2012-03-25 07:00:00,51.174004
2012-03-25 08:00:00,89.30813
2012-03-25 09:00:00,193.6474
2012-03-25 10:00:00,295.94482
2012-03-25 11:00:00,296.8774
2012-03-25 12:00:00,355.0521
2012-03-25 13:00:00,427.64374
2012-03-25 14:00:00,437.6214
2012-03-25 15:00:00,413.0038
2012-03-25 16:00:00,445.37323
2012-03-25 17:00:00,447.23718
2012-03-25 18:00:00,383.81458
2012-03-25 19:00:00,306.02744
2012-03-25 20:00:00,203.36082
2012-03-25 21:00:00,150.62067
2012-03-25 22:00:00,103.43153
2012-03-25 23:00:00,73.117455
2012-03-26 00:00:00,29.949953
2012-03-26 01:00:00,14.362436
2012-03-26 02:00:00,8.524274
2012-03-26 03:00:00,4.627795
2012-03-26 04:00:00,4.8826303
2012-03-26 05:00:00,27.255161
2012-03-26 06:00:00,113.57254
2012-03-26 07:00:00,371.03024
2012-03-26 08:00:00,630.943
2012-03-26 09:00:00,312.94528
2012-03-26 10:00:00,183.76309
2012-03-26 11:00:00,212.29858
2012-03-26 12:00:00,255.72665
2012-03-26 13:00:00,250.3034
2012-03-26 14:00:00,242.11563
2012-03-26 15:00:00,258.2055
2012-03-26 16:00:00,349.20062
2012-03-26 17:00:00,609.7893
2012-03-26 18:00:00,583.91547
2012-03-26 19:00:00,418.89795
2012-03-26 20:00:00,249.72911
2012-03-26 21:00:00,188.1539
2012-03-26 22:00:00,120.74878
2012-03-26 23:00:00,71.78622
2012-03-27 00:00:00,30.047523
2012-03-27 01:00:00,11.816469
2012-03-27 02:00:00,8.154318
2012-03-27 03:00:00,5.2910833
2012-03-27 04:00:00,5.10389
2012-03-27 05:00:00,23.927624
2012-03-27 06:00:00,96.50839
2012-03-27 07:00:00,324.8015
2012-03-27 08:00:00,594.0438
2012-03-27 09:00:00,327.85602
2012-03-27 10:00:00,172.67519
2012-03-27 11:00:00,181.82858
2012-03-27 12:00:00,220.59048
2012-03-27 13:00:00,226.46051
2012-03-27 14:00:00,214.94183
2012-03-27 15:00:00,239.12341
2012-03-27 16:00:00,336.55228
2012-03-27 17:00:00,611.863
2012-03-27 18:00:00,578.8994
2012-03-27 19:00:00,435.59033
2012-03-27 20:00:00,292.46463
2012-03-27 21:00:00,192.94286
2012-03-27 22:00:00,142.59665
2012-03-27 23:00:00,78.32538
2012-03-28 00:00:00,32.492695
2012-03-28 01:00:00,12.709658
2012-03-28 02:00:00,6.980176
2012-03-28 03:00:00,5.10282
2012-03-28 04:00:00,4.670557
2012-03-28 05:00:00,25.366657
2012-03-28 06:00:00,111.12416
2012-03-28 07:00:00,342.09717
2012-03-28 08:00:00,625.303
2012-03-28 09:00:00,338.77005
2012-03-28 10:00:00,184.8718
2012-03-28 11:00:00,222.04172
2012-03-28 12:00:00,264.13373
2012-03-28 13:00:00,255.60349
2012-03-28 14:00:00,252.43112
2012-03-28 15:00:00,270.22455
2012-03-28 16:00:00,358.09778
2012-03-28 17:00:00,739.7339
2012-03-28 18:00:00,750.4901
2012-03-28 19:00:00,525.89105
2012-03-28 20:00:00,374.20923
2012-03-28 21:00:00,268.55914
2012-03-28 22:00:00,208.70645
2012-03-28 23:00:00,103.22041
2012-03-29 00:00:00,47.393284
2012-03-29 01:00:00,20.859428
2012-03-29 02:00:00,18.667627
2012-03-29 03:00:00,10.750439
2012-03-29 04:00:00,10.267299
2012-03-29 05:00:00,32.56451
2012-03-29 06:00:00,119.49707
2012-03-29 07:00:00,377.36053
2012-03-29 08:00:00,620.73193
2012-03-29 09:00:00,340.34778
2012-03-29 10:00:00,181.22978
2012-03-29 11:00:00,227.04807
2012-03-29 12:00:00,260.47266
2012-03-29 13:00:00,249.46164
2012-03-29 14:00:00,246.22098
2012-03-29 15:00:00,272.91043
2012-03-29 16:00:00,390.81073
2012-03-29 17:00:00,709.71436
2012-03-29 18:00:00,671.7517
2012-03-29 19:00:00,451.5496
2012-03-29 20:00:00,306.44846
